"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",275,275,262,275,269,267,270,271,274,276,278,280,289,285,283,282,291,283,285,278,283,290,294,299,300,299,296,291,297,293,291,296,294,306,302,298,297,301,299,298,304,297,298,305,301,302,298,302,299,301,302,299,304,302,302,301,300,302,298,301,305,303,303,301,300,299,307,298,306,302,301,302,304,301,299,296,300,302,297,297,301,298,302,303,298,299,305,302,300,303,301,298,301,302,302,307,297,300,296,297
"67",258,258,269,273,264,276,281,286,294,297,294,304,304,304,309,313,310,314,322,321,326,317,325,323,324,331,324,323,319,320,325,326,329,322,326,322,322,328,321,325,326,328,324,339,335,336,328,332,323,325,327,332,330,327,330,326,323,328,326,324,329,333,323,329,325,326,321,326,325,323,325,327,327,326,323,327,324,334,327,329,330,325,326,327,322,330,326,325,326,327,324,329,325,328,326,324,323,329,327,329
"68",267,267,268,250,279,273,273,277,279,278,272,283,285,279,280,284,289,280,290,288,294,292,296,295,295,300,297,298,300,305,312,310,305,305,301,307,307,311,305,307,308,308,314,312,314,310,307,305,307,308,304,308,307,308,304,307,310,308,309,308,312,309,309,311,308,307,311,309,310,306,312,311,314,310,312,313,310,312,311,312,312,312,315,315,310,313,307,312,310,307,304,313,310,310,316,306,315,315,314,313
"69",219,227,240,240,246,240,250,258,259,252,265,267,268,269,269,272,272,270,273,269,284,283,282,287,286,290,284,288,293,291,289,292,288,286,285,288,297,293,298,289,297,293,300,298,297,294,302,298,299,298,299,292,298,294,294,300,296,296,295,296,298,295,302,300,302,304,302,301,302,304,299,303,306,301,303,303,306,305,302,305,307,306,307,307,306,305,302,301,304,303,301,304,303,305,301,302,302,307,302,304
"70",242,235,239,250,250,254,267,265,264,269,265,285,283,294,293,288,290,292,292,286,289,294,291,299,295,292,294,295,292,297,291,294,298,290,303,300,298,301,301,303,300,299,286,302,301,304,302,298,305,304,305,301,305,303,307,313,305,308,302,307,308,308,308,308,308,309,311,313,310,308,313,307,313,315,310,317,312,313,315,312,314,312,313,311,314,312,314,314,311,309,312,309,312,310,310,307,313,313,304,310
"71",240,240,229,242,249,253,251,249,251,249,254,255,248,249,247,249,254,254,262,261,258,257,262,260,257,261,264,263,256,258,260,259,265,265,263,268,266,269,268,266,268,274,268,271,275,276,282,280,281,280,279,285,283,283,284,283,284,287,290,282,294,292,296,297,295,298,301,299,301,301,306,299,306,290,304,300,297,297,299,299,298,301,303,304,302,302,305,307,298,308,304,302,306,306,304,303,299,305,305,311
"72",270,270,256,262,271,278,287,285,282,284,284,295,288,290,293,291,291,297,302,298,297,300,299,305,311,303,307,311,307,308,310,308,308,306,304,304,304,311,310,308,305,308,309,311,309,305,301,305,306,306,304,306,302,307,308,310,305,308,309,304,315,309,315,315,312,309,311,309,317,310,307,316,309,315,309,314,309,310,312,313,313,313,313,311,311,312,313,308,310,313,310,315,315,316,314,314,313,317,315,314
"73",236,236,237,242,238,238,243,249,243,245,250,259,264,263,265,266,277,264,271,264,282,278,277,280,285,285,288,286,284,288,285,288,285,286,288,283,289,290,291,294,286,291,296,296,291,297,290,292,291,299,288,295,296,301,300,296,294,285,288,293,291,294,292,293,299,292,297,299,296,298,297,300,296,300,298,299,300,304,297,304,303,299,303,304,305,307,300,303,304,307,297,298,304,305,301,302,306,303,303,305
"74",252,252,244,247,247,249,253,250,250,259,253,256,258,254,254,260,261,258,265,257,259,261,254,266,266,268,265,269,269,278,273,274,274,280,280,275,275,279,276,281,280,288,291,288,290,291,295,289,287,292,286,297,292,288,294,289,289,292,298,301,299,301,294,301,299,306,302,306,304,306,302,304,308,308,307,303,302,305,304,306,302,304,309,308,300,308,309,306,307,305,309,308,306,303,304,302,302,305,309,305
"75",255,255,259,248,254,250,272,263,267,268,275,279,268,262,266,273,277,272,279,282,285,289,300,294,300,290,299,290,295,301,302,305,308,301,305,304,302,305,304,310,306,311,317,307,312,304,299,300,300,302,305,300,304,305,304,301,309,295,304,302,307,303,310,313,306,306,310,307,309,312,307,304,310,306,306,309,312,309,311,311,312,309,309,314,317,311,311,309,307,308,310,309,309,311,313,314,307,313,315,307
"76",235,227,246,258,255,259,256,261,262,273,272,266,275,268,276,281,274,286,285,290,284,289,285,289,293,290,293,290,299,295,298,292,296,300,298,307,298,302,300,306,311,314,312,314,313,313,311,315,315,317,318,312,314,315,317,313,314,319,315,318,318,316,315,318,317,316,320,320,318,319,321,313,320,313,319,318,319,321,313,317,314,319,318,320,317,317,320,320,321,312,317,318,314,315,320,318,319,314,320,320
"77",256,256,248,249,260,245,256,279,258,273,268,270,267,277,284,281,281,276,281,288,274,279,275,279,280,277,275,279,280,286,276,288,283,283,293,286,282,282,286,289,283,284,289,284,287,296,300,292,297,292,289,296,294,289,297,299,296,295,300,296,300,296,300,301,297,302,295,300,293,298,302,301,300,303,301,303,303,308,305,305,297,308,302,307,308,303,305,310,311,308,308,307,302,307,308,305,305,306,304,302
"78",245,245,255,263,266,268,270,273,272,269,277,284,279,284,285,296,296,294,294,289,290,286,286,289,285,285,294,296,289,294,287,289,288,293,287,293,288,287,285,283,290,294,294,298,292,294,295,297,294,297,291,300,297,297,294,295,288,293,289,295,298,292,294,293,292,300,297,302,302,299,301,297,298,301,300,297,298,300,297,297,302,300,299,306,306,305,302,306,305,304,308,303,304,302,305,305,307,304,305,310
"79",245,245,241,243,243,264,263,263,276,274,272,278,268,284,278,274,280,288,295,289,283,287,291,292,293,297,296,294,298,303,296,302,295,301,303,309,306,306,300,299,300,301,302,303,304,305,299,302,306,307,304,311,309,313,307,306,304,302,306,309,306,308,305,310,312,313,310,312,310,306,310,314,310,312,311,309,309,310,312,313,309,311,313,310,308,310,313,314,315,315,316,314,313,312,311,311,313,316,311,310
"80",275,275,267,277,275,274,276,276,280,272,285,287,288,289,279,288,290,287,298,294,295,295,295,295,293,295,294,299,294,299,286,292,286,291,295,292,295,286,292,287,292,287,297,288,291,299,295,294,293,299,289,300,297,304,288,298,301,302,306,306,306,306,306,306,306,304,305,303,302,305,302,304,306,298,305,302,301,298,306,304,308,306,304,303,305,305,311,313,313,308,309,308,311,314,313,311,312,311,314,307
"81",223,226,244,239,248,255,244,246,254,246,245,253,260,242,249,245,245,258,253,247,256,254,257,263,252,263,275,266,261,273,266,270,273,278,275,272,274,270,275,274,289,282,285,290,286,281,278,282,278,279,288,288,290,283,297,292,296,303,304,294,296,294,290,294,292,296,294,294,294,290,297,295,295,300,292,292,295,294,295,292,288,290,296,294,301,297,298,294,299,295,297,298,295,297,296,292,294,292,300,305
"82",265,265,273,257,276,279,285,282,292,289,285,288,288,291,293,294,300,296,301,299,304,306,303,305,311,304,303,301,310,309,307,308,312,316,311,317,307,314,315,314,313,313,311,312,315,309,318,318,317,319,318,319,322,320,322,317,318,314,318,313,316,313,319,321,318,319,317,316,311,309,316,318,321,315,318,318,313,318,316,318,319,316,318,315,320,324,322,317,322,323,319,324,321,324,318,322,320,319,320,323
"83",240,237,245,254,266,253,266,265,261,275,281,279,280,286,279,279,283,286,285,280,280,288,290,286,285,289,287,288,290,282,287,291,288,294,296,294,295,299,292,295,287,293,292,290,286,281,290,287,297,291,293,293,294,290,300,292,293,289,295,296,294,296,302,301,295,299,300,296,299,302,300,304,293,297,298,299,298,297,296,295,296,293,294,297,298,295,297,295,292,291,293,292,294,300,297,302,298,297,300,297
"84",235,235,236,223,234,236,232,251,246,243,257,243,254,258,257,262,249,263,260,267,259,260,266,267,267,265,259,264,267,266,269,274,274,278,275,274,272,284,276,286,287,287,287,290,293,290,297,287,286,285,288,287,297,282,295,283,287,292,291,289,295,288,288,296,290,292,286,287,288,290,289,294,297,293,295,293,295,295,294,295,294,301,294,296,299,301,302,300,302,305,300,300,303,298,302,294,296,299,294,301
"85",239,239,250,242,241,250,262,258,261,259,268,266,260,263,265,262,267,267,278,275,267,268,277,273,279,277,275,284,278,280,284,281,281,279,281,283,285,283,287,287,286,292,289,282,289,292,284,292,292,293,291,291,293,291,287,288,290,292,291,293,292,294,293,293,298,304,294,302,298,299,300,293,298,297,299,295,297,300,302,296,302,296,299,298,303,299,296,302,301,300,300,296,299,302,297,300,302,300,302,302
"86",256,256,259,251,277,270,263,268,276,272,273,272,275,276,272,273,276,286,292,292,293,289,293,298,285,297,293,292,295,294,293,295,296,293,299,297,295,297,302,300,301,296,301,304,305,307,304,306,308,302,304,302,300,303,310,305,303,303,302,308,304,300,299,297,301,296,302,303,296,302,303,295,299,303,302,301,303,303,301,304,303,304,299,296,302,305,305,307,305,309,306,310,310,308,311,310,306,306,309,308
"87",224,221,240,243,246,253,260,266,265,271,276,271,274,280,281,285,283,285,291,286,282,292,292,290,287,293,281,289,287,292,292,283,295,285,293,288,289,288,291,296,295,298,300,290,291,300,295,285,297,292,297,297,298,302,302,301,302,297,302,303,305,306,304,299,294,302,303,299,302,302,301,300,298,299,298,303,297,300,304,299,300,294,300,295,300,301,303,303,302,303,303,303,304,301,302,299,298,302,300,302
"88",254,254,252,249,256,257,268,250,259,265,268,267,269,269,257,273,272,277,274,275,276,272,275,278,280,273,280,284,279,290,286,287,289,285,283,287,286,289,289,294,293,295,291,287,293,291,294,301,297,295,293,295,298,300,302,307,303,307,304,303,303,304,305,301,299,299,303,304,300,303,299,303,298,297,302,302,303,307,302,304,307,305,305,309,305,304,310,310,309,307,305,309,305,314,307,309,308,308,310,312
"89",250,250,260,271,266,274,276,274,279,270,276,282,285,287,286,291,291,293,291,290,294,290,291,293,294,288,295,290,287,291,287,286,294,291,293,292,295,298,296,304,298,302,296,305,291,299,303,302,299,302,297,294,297,300,297,299,304,308,304,309,303,307,304,311,310,310,305,305,304,307,305,304,304,305,307,306,309,306,308,309,313,306,306,306,307,307,304,306,306,303,304,302,299,304,301,302,301,306,305,301
"90",237,233,249,260,250,252,266,270,272,279,272,281,281,281,280,287,289,288,288,288,285,284,284,289,288,294,289,291,287,291,288,291,296,293,297,299,296,296,293,298,297,297,299,300,303,298,295,296,296,299,300,302,299,301,295,297,299,298,296,296,300,299,301,300,298,302,300,298,302,301,302,296,299,299,301,297,299,296,299,302,293,296,296,298,299,295,297,301,296,290,299,297,302,302,300,300,302,300,308,299
"91",262,262,260,265,270,264,277,278,288,290,288,284,293,293,290,287,301,296,300,298,297,292,301,302,301,300,307,308,302,306,301,303,308,308,307,309,310,313,308,311,305,313,313,308,312,312,314,311,305,308,314,310,308,309,308,310,309,310,309,311,309,309,307,307,309,309,307,311,311,309,310,315,312,309,309,312,311,311,314,315,316,313,314,313,312,309,312,314,312,313,314,314,316,315,314,313,309,313,313,312
"92",259,259,259,267,263,266,273,262,271,278,274,285,282,283,294,286,294,292,295,294,297,303,305,295,298,300,300,295,297,299,300,309,298,304,306,305,300,301,303,307,298,298,304,302,299,300,302,304,308,314,310,313,311,307,306,308,305,310,313,311,311,317,316,312,312,306,309,314,315,319,318,317,317,320,314,318,319,317,320,317,313,316,315,314,317,316,312,316,318,314,318,316,314,310,307,307,307,310,313,309
"93",239,239,226,229,244,240,246,248,255,257,257,261,264,261,273,280,278,275,278,285,282,280,283,286,285,285,281,286,292,284,291,296,298,289,289,298,286,286,288,288,288,292,291,295,296,296,299,298,301,295,297,292,297,300,299,297,305,296,299,303,303,302,303,306,299,309,303,307,313,308,310,314,310,312,306,314,313,312,312,311,305,312,313,314,311,315,310,308,308,307,313,315,312,317,316,311,310,311,308,311
"94",240,240,252,252,253,262,261,279,274,279,281,281,285,297,289,290,293,291,299,307,299,297,297,305,306,302,299,307,305,300,311,301,300,306,302,307,307,305,308,305,310,307,310,317,309,313,316,305,316,311,311,317,316,317,310,315,320,314,318,313,318,314,315,315,314,313,312,308,310,312,310,310,304,311,311,310,308,310,311,316,310,314,314,310,309,311,304,311,308,312,315,313,314,314,315,311,313,316,313,313
"95",243,241,246,258,264,273,266,261,270,271,276,279,277,276,268,270,272,274,279,273,272,280,273,286,277,277,280,280,280,287,286,292,292,280,290,289,284,292,291,285,293,296,291,295,296,296,299,300,298,297,292,297,291,295,294,289,295,298,292,291,293,293,294,293,290,296,289,296,297,293,292,293,294,292,291,288,291,286,293,289,289,295,290,289,294,290,289,292,294,289,295,292,290,296,293,295,293,293,295,300
"96",259,259,270,274,273,269,281,285,280,285,289,303,295,311,314,309,306,305,311,307,309,318,313,319,321,326,327,318,319,317,319,321,314,316,323,316,325,318,318,319,315,319,320,322,326,321,327,319,322,320,322,321,318,322,317,318,321,319,320,323,325,325,326,324,321,324,328,330,327,328,327,328,325,323,324,325,326,327,329,330,330,328,328,330,329,325,326,321,322,323,324,326,324,325,321,325,321,328,322,323
"97",222,211,237,226,227,250,250,254,235,260,260,259,255,257,264,265,276,274,276,278,278,277,265,268,277,273,270,274,271,276,278,280,288,277,283,286,275,284,282,279,278,285,282,286,282,286,286,289,285,283,285,285,287,290,288,285,289,284,288,285,289,292,286,290,283,284,286,285,283,288,278,287,285,281,290,290,293,291,290,283,287,291,285,292,291,288,288,294,291,288,292,283,286,289,297,292,293,292,293,292
"98",239,239,241,237,248,260,254,254,259,261,264,261,262,272,277,280,266,273,279,268,267,276,276,285,277,279,284,283,280,280,278,285,278,283,279,277,285,286,288,287,279,282,285,284,288,292,296,286,285,283,283,286,283,285,285,287,286,289,288,291,291,291,293,289,291,290,288,290,287,287,290,291,292,294,291,293,294,291,292,288,289,291,293,294,291,290,292,290,293,290,290,292,292,292,293,291,289,291,290,287
"99",211,220,230,223,238,230,242,240,246,246,240,251,251,246,254,249,257,272,262,269,271,269,275,280,272,280,276,275,279,270,280,276,278,284,275,281,283,286,288,286,287,286,284,282,286,280,282,285,285,288,293,291,292,290,293,288,289,287,288,286,294,289,284,290,291,289,294,292,294,287,289,291,293,290,291,292,300,294,295,293,291,295,293,293,290,287,287,292,295,297,295,298,297,293,295,297,294,291,296,291
"100",263,263,260,262,272,277,268,274,283,281,282,285,288,292,287,286,289,288,283,285,281,290,282,286,288,285,285,288,288,285,290,290,286,286,289,288,292,291,292,293,298,296,294,294,291,292,292,298,301,297,296,302,296,290,298,293,295,295,297,297,298,294,298,295,297,299,296,292,298,302,297,296,301,298,302,304,303,302,306,304,301,303,304,301,305,305,300,304,299,304,303,301,301,300,302,304,305,300,304,305
