"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",276,276,264,275,273,275,275,289,269,284,284,284,287,287,292,293,290,295,295,308,298,302,305,303,302,298,310,308,316,310,313,307,316,311,306,310,313,314,310,312,308,304,309,309,312,313,316,309,311,307,300,310,303,312,308,302,312,312,309,311,312,317,308,310,311,309,311,310,307,308,304,302,306,312,312,307,307,308,304,302,305,304,303,304,305,299,306,304,306,308,301,305,306,306,302,302,304,305,300,302
"67",243,243,261,271,271,270,288,287,293,292,298,298,310,299,305,311,305,307,310,311,313,316,320,319,319,324,327,322,323,322,319,327,322,324,326,324,319,324,325,325,322,323,324,322,327,325,322,323,319,325,318,325,318,330,319,323,325,327,326,324,316,322,324,321,320,324,323,322,321,318,323,317,323,320,316,321,317,322,319,316,324,320,320,316,319,317,317,323,319,320,321,321,322,318,320,323,319,321,323,321
"68",264,264,269,259,275,284,272,283,281,287,291,292,285,294,293,290,296,298,302,302,305,292,296,305,300,308,308,306,309,308,312,310,313,309,317,314,313,316,313,312,312,309,311,309,311,313,316,311,314,317,313,313,313,315,316,310,317,316,317,318,323,324,324,319,315,320,324,318,323,320,322,316,321,321,323,321,322,320,321,319,323,319,324,323,322,331,317,323,325,325,328,334,325,325,329,331,326,329,331,326
"69",228,219,227,246,253,261,278,269,276,276,271,282,278,272,284,279,288,295,289,294,294,298,301,301,308,306,311,308,303,304,308,301,305,309,305,309,308,307,310,311,314,314,316,315,318,318,315,314,314,317,315,312,316,315,316,316,315,316,322,317,313,318,316,313,313,315,316,315,315,316,312,314,315,316,314,309,313,312,315,315,312,311,317,315,319,320,315,315,316,312,316,314,314,320,316,318,317,316,314,314
"70",236,236,235,257,264,254,258,289,264,271,273,285,281,279,285,290,287,291,292,301,303,299,307,317,312,315,308,302,313,311,306,319,310,311,316,308,311,310,316,314,320,313,314,310,307,318,316,320,319,320,320,319,320,318,320,321,324,323,318,323,318,319,320,316,315,321,320,321,314,317,320,316,319,316,316,318,323,318,322,322,326,321,321,323,323,321,315,325,319,321,322,321,323,321,318,322,326,325,327,322
"71",246,246,250,245,257,250,253,257,261,270,268,273,274,282,279,287,296,295,280,295,292,293,292,293,295,296,304,296,293,292,299,294,296,293,308,303,299,303,303,305,308,315,308,313,315,316,317,310,311,312,309,309,313,315,312,309,309,315,310,314,315,314,316,322,321,317,316,315,315,314,312,313,314,315,313,317,316,318,316,314,318,315,316,315,315,318,314,316,315,315,319,318,319,318,321,322,320,314,317,319
"72",277,277,270,274,274,286,280,279,290,288,289,292,291,288,285,295,290,296,298,291,297,295,294,296,292,294,294,290,289,299,295,300,295,296,296,299,295,299,293,292,295,297,300,300,304,300,302,298,301,304,303,302,303,300,300,302,306,301,301,302,305,305,306,302,306,304,305,304,305,307,306,304,303,299,306,302,301,300,303,303,306,306,303,303,298,304,303,305,306,304,307,303,305,306,305,307,307,306,308,305
"73",241,241,241,237,244,250,236,243,255,251,254,254,257,260,266,255,260,260,272,265,264,270,266,271,269,271,272,268,269,279,279,273,280,285,282,289,286,277,284,278,290,279,282,295,285,295,284,287,289,292,291,291,291,294,293,295,302,295,299,299,290,301,298,299,301,303,299,304,305,302,303,303,298,301,298,302,303,297,301,298,301,303,300,301,299,300,301,301,296,300,298,301,294,300,301,301,300,305,304,298
"74",259,259,256,258,263,264,255,273,277,277,272,285,274,285,288,283,285,282,292,295,294,301,303,303,297,301,301,308,305,307,308,311,311,311,310,314,312,316,314,306,309,314,312,313,317,315,311,315,317,318,318,320,314,318,313,314,320,322,323,322,315,313,319,317,322,319,314,321,318,314,317,317,317,315,318,318,320,322,317,316,316,315,319,318,319,319,317,319,313,319,317,316,317,318,320,318,317,320,321,317
"75",256,256,251,261,269,261,266,273,272,287,281,290,288,284,285,285,288,292,289,295,293,294,296,299,301,302,303,302,306,306,301,305,309,314,311,311,303,302,306,302,306,303,305,305,299,312,306,310,311,308,310,317,310,312,312,311,311,308,308,315,312,316,321,319,321,322,318,316,321,318,319,320,313,319,318,314,314,316,311,313,317,315,314,314,317,314,314,310,316,317,318,313,313,316,312,313,313,316,318,312
"76",246,226,258,254,262,258,265,263,260,269,269,281,285,284,289,289,292,293,297,296,302,294,300,302,293,302,299,300,310,311,311,316,305,310,308,307,308,304,308,318,315,318,315,322,320,322,324,320,321,324,320,317,320,321,322,316,318,325,320,318,318,328,319,323,323,319,318,321,321,323,320,325,322,321,326,324,326,327,328,319,325,324,324,322,321,327,319,325,322,325,320,326,322,326,320,327,326,324,326,326
"77",259,259,247,247,255,259,272,269,276,281,271,272,270,277,277,286,286,290,287,294,284,294,292,285,285,283,290,284,290,290,290,289,294,294,298,299,300,301,293,294,301,298,297,301,306,302,307,306,301,304,302,305,306,304,301,308,301,302,303,307,300,304,304,300,304,304,305,302,305,302,300,302,300,306,308,308,308,313,309,310,315,311,308,309,309,312,309,312,315,309,315,311,313,310,313,313,309,307,307,312
"78",252,252,256,260,265,272,283,275,283,286,275,281,282,290,288,287,278,298,289,298,295,300,303,297,303,296,294,299,307,299,306,307,305,305,309,310,300,306,307,310,309,309,310,312,313,304,306,313,312,312,316,319,311,315,310,314,311,310,308,314,320,317,319,310,312,312,315,315,316,321,319,314,319,318,322,321,323,318,318,315,315,321,323,322,319,320,320,321,321,323,321,319,316,321,318,315,319,315,316,321
"79",252,252,242,254,251,259,266,258,269,273,280,283,289,289,288,298,293,294,298,297,295,297,300,304,298,306,301,299,307,300,304,309,312,302,310,311,308,310,307,309,307,303,309,307,311,312,314,309,317,317,315,317,318,315,316,317,315,315,316,315,316,318,317,318,319,321,321,318,319,320,319,318,320,318,322,321,320,319,326,321,320,321,321,317,321,320,321,319,327,321,319,322,323,320,325,324,327,325,324,321
"80",275,275,271,278,277,275,274,280,274,280,284,283,291,290,295,299,296,294,290,299,292,295,300,298,295,288,298,301,297,304,303,306,306,306,306,303,311,304,304,309,311,304,311,312,310,318,310,316,319,313,317,317,314,314,317,311,313,313,313,312,314,312,310,318,314,315,312,314,317,315,317,313,310,315,314,312,316,316,314,319,317,320,321,320,322,317,320,320,318,314,318,320,322,319,321,320,315,318,321,317
"81",231,225,236,235,241,252,253,257,254,261,261,269,278,277,287,279,283,286,281,294,271,292,290,294,295,296,307,292,295,294,299,301,302,298,298,309,305,301,305,304,304,299,299,300,302,301,305,301,304,307,309,309,305,307,307,306,306,309,304,306,306,304,306,305,307,306,309,302,309,302,305,305,306,306,311,310,314,310,313,314,312,300,305,306,305,312,305,306,305,306,308,304,302,307,313,310,308,307,303,308
"82",266,266,259,278,280,286,278,294,296,295,300,300,299,300,297,298,302,301,305,297,298,311,315,310,310,308,309,307,308,312,313,315,316,310,314,317,311,313,315,317,312,315,315,321,317,317,314,312,319,320,320,322,320,322,323,325,323,325,324,326,324,327,328,329,330,328,327,329,323,326,328,327,327,332,332,330,324,328,329,331,327,328,327,325,327,330,327,329,330,330,323,322,326,320,324,324,325,328,327,328
"83",236,236,248,253,267,259,277,271,277,283,272,283,291,278,286,286,283,286,297,281,291,294,293,290,291,283,288,290,291,289,287,288,286,290,295,291,292,296,288,292,295,297,297,293,296,295,295,298,291,289,292,295,294,294,297,295,290,296,291,294,299,294,298,298,295,295,298,298,298,294,297,294,296,297,300,299,307,301,303,299,303,299,299,303,300,308,303,301,301,296,302,295,300,299,300,296,302,298,302,299
"84",240,240,248,243,255,256,255,273,272,269,282,277,292,287,287,297,281,288,291,301,296,297,300,305,310,307,306,312,306,309,305,308,303,311,315,312,313,315,308,313,311,307,306,314,311,306,308,313,311,311,315,317,313,318,313,316,315,315,311,315,312,308,308,306,308,310,313,315,315,307,308,310,312,307,309,305,312,307,314,314,306,308,306,306,309,307,311,311,311,312,312,310,317,313,309,308,310,315,316,313
"85",242,242,242,236,251,255,267,261,266,265,265,269,270,269,280,284,278,285,283,278,282,282,285,291,288,294,292,287,288,292,281,289,292,286,288,293,287,297,287,295,291,291,297,294,298,293,293,298,290,293,296,293,298,301,303,302,298,302,299,303,303,302,304,302,305,304,303,302,300,307,296,302,303,301,304,296,302,299,296,304,303,301,301,308,302,307,305,299,302,304,308,301,301,303,303,306,304,305,302,306
"86",242,237,241,245,261,257,257,255,256,262,265,266,265,275,271,275,284,285,284,284,287,285,296,293,300,290,297,294,293,299,300,303,297,303,295,294,294,299,302,302,297,302,295,301,301,301,305,308,305,305,314,309,306,308,313,308,305,306,307,305,311,305,310,307,309,307,309,308,306,304,309,311,312,309,307,311,305,309,311,309,307,310,309,308,308,310,308,307,311,308,307,311,306,307,308,310,309,309,308,315
"87",237,237,231,240,253,255,253,265,261,258,265,263,268,276,274,284,273,283,288,284,287,292,287,287,288,291,298,294,298,291,302,295,299,298,295,295,296,295,296,292,292,299,291,302,302,298,298,304,308,305,301,309,310,310,308,305,311,305,308,308,307,310,309,308,306,309,307,312,309,310,309,309,311,310,310,311,312,309,310,309,312,311,310,313,309,312,316,313,315,314,311,315,313,312,315,312,309,314,314,311
"88",254,254,252,251,257,253,256,256,257,269,267,274,272,274,274,275,282,284,291,297,298,295,297,296,301,297,297,299,299,299,298,298,293,302,299,303,300,301,307,307,300,301,307,315,307,316,309,317,311,315,312,313,315,306,318,321,319,317,317,316,311,310,315,314,317,312,317,315,315,321,313,317,321,319,318,318,319,322,318,326,324,318,323,320,320,319,321,323,322,322,321,324,321,327,323,322,322,320,322,322
"89",242,242,252,266,264,266,270,273,285,284,285,284,288,290,283,283,291,275,278,292,287,282,282,283,280,279,289,287,294,291,291,294,288,297,292,292,294,296,299,296,298,295,298,296,289,293,291,292,297,295,300,303,296,297,291,292,295,297,301,300,305,301,303,302,297,303,299,298,303,304,302,304,300,311,310,305,307,303,306,310,304,304,307,305,303,305,308,302,301,309,304,306,308,311,307,311,309,312,312,312
"90",255,255,265,271,268,267,276,276,272,275,279,275,285,282,275,278,276,288,283,287,286,288,287,287,293,292,282,283,284,288,289,285,292,293,297,293,296,296,301,299,298,292,297,294,292,292,298,287,291,290,293,290,287,292,289,293,293,291,292,295,294,297,300,295,298,290,296,292,292,294,290,290,293,291,292,294,295,294,292,297,295,294,294,291,296,295,295,294,293,295,290,292,292,290,296,296,292,292,299,293
"91",255,255,246,265,264,260,272,280,279,281,284,293,295,290,294,294,295,296,298,301,305,304,311,305,300,306,305,310,316,316,308,304,307,312,304,314,313,302,317,309,308,305,313,312,315,313,309,315,316,310,318,320,317,317,316,316,320,318,317,314,322,315,315,315,317,313,316,317,315,317,316,318,316,315,321,317,319,321,319,318,318,320,321,323,322,328,318,325,322,326,323,324,317,323,325,323,322,321,323,323
"92",259,259,251,252,256,269,277,264,271,282,276,281,275,291,281,285,289,286,290,290,299,298,292,301,298,299,303,295,296,303,300,305,304,304,308,310,310,306,308,303,306,303,303,308,308,304,305,306,309,307,309,307,306,307,308,314,311,309,308,309,312,312,316,307,308,310,312,314,315,312,310,312,309,307,303,307,305,305,306,306,306,304,303,301,306,303,305,304,303,306,306,306,305,305,302,303,304,303,305,301
"93",243,243,239,245,236,255,261,269,264,276,278,286,278,276,285,280,281,284,291,282,288,291,289,293,297,294,298,298,302,302,300,300,301,300,308,308,301,310,311,308,309,309,312,312,311,307,310,310,311,312,305,313,313,312,307,312,310,313,311,308,313,312,309,314,312,315,312,311,311,311,315,314,311,313,315,309,310,311,308,309,310,308,310,310,313,309,307,311,311,311,310,314,310,314,312,310,313,314,316,315
"94",246,246,247,265,264,271,277,281,279,282,286,288,290,281,281,296,294,298,279,304,296,291,298,300,297,303,302,302,296,295,298,304,308,311,311,307,308,308,309,312,302,308,306,310,298,305,298,302,313,304,304,304,308,306,307,305,302,302,307,312,307,310,307,310,311,313,310,313,310,310,311,309,309,308,312,310,311,311,306,307,307,306,308,308,306,310,309,309,309,304,310,308,309,310,312,310,311,309,309,308
"95",244,244,260,253,259,259,261,262,268,271,273,278,272,273,275,269,273,278,280,270,277,279,284,286,281,285,291,286,293,295,291,291,296,290,294,291,300,295,295,293,295,303,301,296,300,299,298,303,296,298,291,298,296,299,303,301,305,305,306,308,307,305,304,302,300,304,304,306,305,303,307,307,303,308,304,309,309,306,303,303,307,305,307,306,309,306,310,306,309,309,313,311,309,308,309,312,309,311,312,313
"96",255,255,265,270,279,278,286,288,286,293,294,297,304,304,315,310,309,315,318,317,314,318,315,319,317,322,311,321,322,320,323,321,322,323,323,328,326,329,325,323,328,324,323,318,320,325,323,325,325,321,323,324,325,324,322,327,324,322,320,325,323,324,324,331,325,328,326,330,327,322,324,324,323,326,324,323,323,326,329,322,326,328,327,327,324,329,327,325,324,328,325,329,331,331,329,328,329,329,329,330
"97",238,238,254,254,251,250,255,262,267,273,271,273,274,269,270,272,276,273,274,277,279,286,276,276,277,276,278,270,282,282,284,288,288,284,290,284,292,289,292,294,294,292,295,295,299,296,291,297,298,292,298,298,296,295,293,296,302,295,296,300,303,301,303,302,304,299,302,300,296,302,298,299,296,299,298,296,301,300,293,302,301,297,301,303,303,301,303,300,301,301,300,300,300,302,304,307,301,298,306,301
"98",243,243,246,252,262,260,260,266,262,265,267,268,272,273,264,272,272,283,279,276,276,276,280,281,277,281,277,289,282,279,283,282,285,288,283,282,289,285,287,288,288,298,292,291,290,294,294,289,291,292,295,293,294,294,291,295,294,297,296,293,293,293,294,296,299,296,295,298,298,294,299,297,295,298,298,295,297,297,294,296,295,294,293,295,294,296,291,292,295,292,297,295,294,294,292,295,294,299,296,297
"99",213,221,219,230,237,241,233,248,242,247,247,257,255,262,266,268,268,268,272,272,271,281,271,277,275,280,282,282,282,282,281,284,281,287,289,285,285,287,286,285,286,286,278,278,278,287,279,284,287,284,280,287,284,284,293,287,293,294,290,295,292,287,290,291,290,291,291,291,293,295,295,297,293,298,296,302,294,304,304,298,301,301,302,298,299,303,303,304,302,302,298,305,302,300,304,305,302,303,307,304
"100",268,268,260,273,270,268,273,273,274,284,272,283,280,278,296,296,299,298,292,290,291,297,298,296,297,303,300,298,301,296,296,296,294,298,307,301,304,301,303,304,300,308,304,301,306,306,308,305,306,300,302,303,303,305,301,298,304,302,305,303,303,307,305,309,307,303,307,310,300,308,306,314,310,307,307,309,307,309,307,302,304,307,303,303,304,305,303,305,303,306,303,305,305,307,306,307,310,309,313,314
