"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",235,239,244,237,243,251,255,258,270,266,268,267,267,276,261,269,281,269,282,272,275,276,273,279,277,279,280,278,280,284,283,280,281,278,280,281,281,280,279,281,283,278,281,281,279,281,280,283,283,286,280,285,283,288,285,284,285,285,285,287,284,284,284,284,282,285,285,289,284,286,289,286,284,285,284,288,287,283,289,288,284,285,288,289,294,289,292,289,290,293,283,291,290,283,292,288,289,293,286,290
"67",251,251,265,284,287,276,287,291,289,294,295,288,294,289,296,297,292,300,301,298,304,296,302,304,299,307,300,298,300,299,307,303,299,309,305,309,313,303,307,308,303,308,310,303,306,307,307,313,302,307,307,308,308,309,314,309,310,313,309,312,311,309,312,309,310,309,308,313,312,309,311,309,308,311,312,311,312,309,308,307,309,312,309,312,311,309,309,307,309,311,308,313,310,308,312,304,313,309,310,314
"68",287,287,281,279,295,296,291,296,300,304,305,303,310,308,306,309,305,315,302,303,314,303,314,312,308,313,313,311,314,316,311,317,315,319,319,317,319,320,318,321,321,321,321,319,324,322,322,325,322,325,326,322,323,323,322,323,323,326,326,324,321,323,322,321,324,321,323,323,324,325,323,322,324,322,323,323,322,324,320,322,324,325,327,323,325,324,322,322,324,325,327,320,322,324,322,323,325,326,328,323
"69",212,221,231,253,239,233,260,246,262,259,249,270,265,257,273,263,261,266,265,274,271,269,278,261,274,274,264,278,275,274,282,266,276,279,272,279,272,272,278,266,278,273,269,283,270,277,283,266,277,282,272,279,272,276,282,272,280,284,278,281,274,282,285,273,281,284,278,278,275,280,278,275,278,280,270,283,282,280,279,275,279,279,277,280,274,280,282,276,279,284,282,280,274,280,281,274,281,285,282,284
"70",230,238,260,276,267,273,268,277,276,273,284,283,286,289,282,284,290,285,292,282,284,294,283,294,298,289,297,288,286,292,281,293,290,282,294,285,287,293,290,298,299,292,299,289,291,296,293,305,300,294,304,293,297,300,298,299,304,293,303,297,301,302,300,306,305,297,306,299,299,307,297,305,304,297,304,303,301,304,296,298,301,303,305,297,305,305,306,307,301,305,305,301,307,304,307,304,298,307,305,301
"71",220,231,244,235,250,260,255,261,261,266,275,262,279,291,277,285,287,281,290,282,288,297,288,293,294,290,294,293,291,295,288,298,293,293,298,293,298,298,289,302,293,298,296,298,302,300,298,302,300,301,298,300,299,301,303,300,300,299,300,303,303,301,304,302,302,304,300,300,303,303,305,303,300,305,303,303,301,302,304,306,304,304,301,302,306,304,304,306,304,305,304,305,307,302,304,302,301,302,301,301
"72",220,221,236,286,262,276,263,286,282,289,287,284,286,294,291,292,291,291,294,284,292,295,292,292,294,295,297,294,296,297,297,300,302,299,297,298,302,301,294,296,296,296,294,301,300,301,300,302,299,304,302,302,299,300,297,298,297,302,300,311,303,305,303,299,301,303,303,304,300,303,305,301,302,303,305,307,302,300,306,300,300,303,301,305,300,301,303,298,301,301,300,304,300,304,301,299,301,300,303,297
"73",242,242,249,241,248,258,249,253,256,268,261,253,267,266,263,270,267,274,273,264,280,280,275,277,274,288,277,276,285,280,283,287,281,292,281,282,290,284,287,288,284,288,282,281,286,288,289,286,288,289,287,289,285,292,292,293,285,294,294,295,292,296,294,294,294,294,289,296,298,298,295,293,295,294,292,298,294,300,294,295,296,294,295,294,296,298,292,294,295,295,295,292,299,295,289,294,293,294,297,291
"74",256,256,253,265,269,264,265,271,260,263,273,266,271,268,263,272,267,267,280,272,279,273,273,281,279,285,279,274,285,283,279,289,284,285,284,286,290,293,292,289,291,286,297,285,285,295,289,284,295,287,295,289,289,298,287,293,295,291,297,287,298,295,292,299,289,296,296,296,302,294,295,303,294,294,301,296,302,293,294,303,295,301,298,296,305,294,302,298,306,307,295,307,297,292,307,298,298,305,297,307
"75",234,238,229,242,239,253,262,264,272,268,275,275,283,281,277,274,284,285,285,278,285,290,284,286,291,287,286,287,292,290,289,290,294,289,292,289,298,293,289,292,294,292,293,292,296,295,295,296,295,296,296,291,299,298,296,298,294,297,296,294,298,297,298,298,297,298,297,295,300,299,301,302,299,299,294,296,301,297,299,298,296,303,296,298,303,297,303,298,296,304,296,303,299,297,304,298,298,304,297,303
"76",234,244,234,256,253,240,254,264,261,259,268,268,272,273,270,274,275,281,282,286,286,289,285,287,286,290,287,290,289,288,288,290,287,287,292,291,292,289,286,290,291,293,290,292,296,291,294,294,289,296,292,293,298,289,294,293,290,299,290,291,297,291,298,293,293,298,290,295,299,292,298,293,294,299,291,300,298,295,302,294,296,298,292,300,298,296,301,294,295,297,292,299,297,296,299,293,295,297,294,296
"77",253,253,265,266,261,261,267,261,265,266,261,265,266,261,268,263,272,270,263,266,269,265,270,266,270,272,266,271,269,265,270,268,272,273,269,275,269,269,273,268,271,274,271,274,271,271,274,270,275,277,274,278,272,272,272,273,278,279,277,276,275,274,280,276,275,281,277,280,276,275,281,276,282,284,276,281,276,278,282,276,283,283,276,282,275,279,282,278,283,282,277,284,278,277,285,279,283,286,281,285
"78",231,211,244,252,255,255,256,262,270,265,280,268,281,275,275,274,279,279,273,284,285,276,278,275,283,283,284,281,283,282,284,279,282,284,282,280,284,288,283,280,281,288,283,284,286,285,287,283,282,293,287,288,290,286,292,286,288,291,288,290,287,288,291,288,290,289,286,289,289,291,290,291,290,288,290,288,290,291,289,290,289,291,291,285,294,292,290,296,288,295,294,291,298,294,292,295,291,297,295,291
"79",223,226,222,249,245,245,244,244,255,265,255,260,272,266,266,269,272,274,273,275,268,276,275,276,283,278,279,282,282,280,282,279,282,282,278,283,281,281,284,281,280,282,280,285,281,282,284,284,286,282,284,287,285,284,286,288,288,286,286,284,283,283,285,286,285,286,286,283,284,284,284,287,286,286,286,283,284,284,284,287,284,286,285,284,285,283,285,286,285,286,284,283,284,282,285,286,286,286,284,285
"80",251,251,265,277,274,272,280,273,281,276,279,283,279,288,286,284,290,280,289,291,284,292,289,288,293,286,290,294,289,294,299,293,294,293,297,298,292,302,300,296,297,291,297,301,291,302,302,294,298,295,296,307,295,305,307,295,306,304,302,306,296,306,307,297,302,301,301,307,298,305,309,300,309,303,304,309,299,309,309,302,309,302,302,311,302,309,311,303,311,304,309,311,304,312,306,305,313,304,311,310
"81",233,215,237,238,241,241,242,248,248,261,262,260,255,260,271,262,275,267,271,274,270,280,271,276,271,285,280,278,281,274,283,283,277,282,282,282,284,275,280,280,279,283,283,279,287,279,272,278,287,284,282,282,288,284,284,286,282,283,281,284,285,284,285,287,282,286,280,283,285,286,283,282,285,281,287,282,285,285,290,289,287,287,284,290,287,289,290,286,290,289,288,289,286,292,291,286,289,285,287,292
"82",266,266,294,268,279,281,282,278,290,286,285,290,287,291,288,285,289,292,292,292,288,289,288,289,297,296,298,297,291,295,294,298,297,296,295,297,295,299,299,298,301,298,296,298,298,300,302,301,302,300,300,301,300,301,301,301,303,304,301,303,304,301,304,302,306,306,301,305,304,302,305,304,306,307,305,306,305,305,307,304,308,308,302,306,303,305,302,304,309,307,304,307,304,306,309,308,309,308,306,310
"83",227,216,238,248,238,245,246,258,251,248,259,246,258,263,256,260,261,259,268,260,259,262,263,270,260,267,264,265,271,268,263,274,266,269,270,267,271,265,270,277,268,273,278,269,276,271,275,276,275,274,271,275,277,268,279,273,274,277,269,279,279,271,276,270,271,278,268,282,279,273,278,273,277,277,272,279,280,275,287,275,280,279,274,282,279,272,280,270,274,282,276,279,277,274,282,281,281,281,275,279
"84",232,247,234,238,262,255,261,263,258,268,269,268,268,268,284,275,275,286,285,283,275,275,284,287,282,292,289,285,286,286,289,293,287,293,295,294,290,286,305,301,296,296,303,299,298,294,299,304,301,305,303,303,305,301,300,306,303,305,303,304,306,302,304,307,304,307,307,304,310,307,307,304,308,307,307,307,308,311,308,307,309,307,308,308,309,308,308,310,308,312,310,308,308,308,310,310,308,310,307,310
"85",229,227,238,251,244,243,250,250,257,255,256,258,265,257,264,254,264,266,268,268,272,264,262,266,268,272,272,269,273,266,272,270,273,269,271,270,268,272,267,267,275,266,272,268,270,270,274,267,276,269,269,275,273,277,281,276,282,277,278,281,280,280,280,275,284,283,282,282,284,281,284,286,287,287,277,287,286,284,287,282,285,288,281,289,287,285,291,278,289,288,284,292,286,285,288,278,290,289,284,292
"86",224,228,259,254,266,254,259,266,257,268,257,253,265,256,272,254,269,259,265,270,267,273,263,275,273,277,278,274,274,275,276,283,273,276,283,278,279,276,276,285,275,283,283,276,290,284,285,289,281,289,284,282,290,285,287,283,286,294,286,288,284,285,296,281,290,286,287,293,286,288,293,283,294,286,289,294,285,298,285,292,296,287,292,292,288,293,289,285,292,290,294,296,285,293,287,286,296,286,298,290
"87",222,212,228,232,230,236,241,249,253,254,252,260,261,261,273,268,266,276,274,273,280,269,274,276,271,282,272,278,283,272,279,276,279,285,270,276,287,276,282,277,280,284,280,283,280,279,285,283,283,287,282,285,291,283,288,287,286,287,285,286,290,288,292,285,287,286,284,286,289,283,286,284,287,282,284,285,286,289,290,284,290,285,283,288,283,288,290,284,288,286,284,286,288,287,291,287,286,288,284,286
"88",234,234,236,254,241,248,257,256,261,247,261,270,269,267,255,272,271,268,271,275,274,268,270,273,277,276,272,271,278,280,279,278,278,283,274,274,282,279,282,280,281,282,281,278,284,280,282,285,287,286,279,279,286,285,284,288,286,286,287,282,289,287,287,293,287,289,291,286,293,288,289,298,285,290,292,286,295,289,292,298,288,292,293,292,295,290,291,293,289,293,293,292,296,292,292,293,288,292,294,292
"89",230,236,250,273,278,278,278,278,284,285,286,289,290,287,289,289,287,288,290,290,291,293,291,293,291,292,294,291,287,295,294,293,298,297,291,295,291,296,297,296,299,295,292,298,293,299,297,293,300,299,297,298,296,299,298,299,297,292,298,292,296,299,292,298,297,295,298,294,295,299,293,293,299,298,297,297,295,294,293,293,294,296,297,293,296,294,293,298,294,294,298,293,297,299,294,298,294,295,298,294
"90",240,240,248,242,247,246,260,258,264,259,266,276,268,268,270,266,272,265,267,273,268,268,269,267,272,273,268,274,270,276,277,270,276,276,270,277,267,273,276,269,274,273,270,275,267,272,275,272,272,270,271,276,275,273,273,276,280,276,281,278,277,276,279,277,280,276,279,281,272,276,272,276,278,277,278,276,279,273,279,281,275,282,281,280,284,278,279,281,274,279,280,282,283,279,283,285,275,282,284,282
"91",248,248,250,248,253,258,259,263,263,273,267,266,277,273,275,279,278,279,278,275,283,276,279,280,282,280,279,277,280,285,277,282,280,280,279,280,283,284,282,281,285,283,284,281,283,287,283,287,283,287,288,287,287,284,287,284,285,285,285,283,284,286,285,288,286,285,287,282,285,284,286,288,287,285,287,283,284,279,284,287,288,284,281,283,284,280,285,289,288,284,284,283,284,280,284,289,287,285,282,284
"92",233,233,245,269,268,270,278,280,279,280,271,277,284,288,291,288,287,293,289,287,284,290,290,287,292,290,291,288,292,295,297,294,295,297,293,294,294,293,302,296,297,304,295,301,302,305,305,300,303,304,299,305,305,305,307,299,306,308,300,307,304,302,308,304,309,307,303,308,305,304,312,306,308,308,303,306,307,302,311,301,309,310,299,310,308,304,311,306,308,312,301,309,306,306,311,307,310,308,301,310
"93",211,218,224,245,243,237,243,257,252,258,257,255,264,272,260,265,269,264,268,264,269,268,272,274,272,268,274,273,266,273,264,268,272,267,271,270,270,270,267,272,273,270,277,274,279,278,277,276,276,277,280,279,279,279,277,278,279,274,285,277,279,282,274,279,279,277,285,275,280,285,275,280,278,272,285,276,275,283,274,278,278,276,282,274,276,279,274,279,279,279,281,277,281,281,279,279,279,279,283,277
"94",257,256,246,256,246,250,260,261,261,268,275,274,271,267,276,274,279,280,277,281,274,277,282,279,285,282,284,284,280,283,285,284,284,284,284,286,283,285,287,285,286,290,287,288,285,286,291,288,292,289,290,291,286,289,293,291,294,293,293,296,293,295,297,295,296,296,294,296,294,295,298,294,297,298,293,295,295,291,297,293,296,297,293,296,294,292,297,294,298,297,294,295,292,292,296,294,298,296,293,295
"95",273,273,273,281,287,280,277,284,286,286,289,287,289,286,293,290,289,288,290,291,289,288,290,289,295,291,294,292,290,292,297,297,292,291,291,291,295,293,295,300,293,295,298,296,301,299,295,302,298,295,299,297,301,297,298,301,298,298,298,297,298,298,296,301,300,298,300,299,302,299,299,304,299,299,300,298,303,304,299,306,299,304,304,297,300,299,297,299,299,302,303,297,303,302,300,304,301,303,305,300
"96",249,222,250,264,265,272,273,276,276,273,274,283,280,277,277,282,283,286,282,283,284,281,284,280,287,285,281,286,283,286,289,282,284,282,285,285,287,292,287,287,288,286,288,292,285,288,288,289,293,286,291,287,287,294,290,288,292,289,293,292,290,294,289,296,289,292,297,289,297,293,291,298,289,293,294,290,294,294,291,296,290,293,294,290,298,290,294,298,292,298,294,294,296,292,298,296,295,296,292,294
"97",219,219,239,243,233,227,228,235,233,236,239,233,238,244,236,240,243,243,251,237,246,244,244,246,246,256,245,245,249,247,250,254,250,262,247,251,249,241,254,246,253,261,249,255,248,247,257,245,259,269,247,255,250,254,259,257,263,270,253,269,251,259,267,256,268,276,261,271,267,266,271,259,268,273,259,266,256,265,272,258,277,271,261,270,259,264,272,259,271,268,260,277,263,263,277,257,274,277,261,278
"98",219,216,234,259,264,263,261,269,273,268,271,274,273,276,273,275,274,273,271,277,276,274,275,277,278,279,278,278,279,275,276,280,276,278,275,275,280,276,279,278,277,283,279,277,283,278,279,280,279,283,280,278,284,284,283,284,286,288,287,289,287,287,284,287,288,285,288,286,288,288,287,288,288,288,290,288,288,284,288,290,288,288,286,286,290,289,287,290,288,287,290,288,284,287,286,285,286,286,287,287
"99",213,197,229,243,233,233,216,233,234,228,247,237,243,252,245,258,241,252,263,261,249,264,252,267,265,255,262,263,258,267,259,264,272,267,262,267,267,276,271,274,277,270,269,271,271,275,273,275,278,273,276,276,267,280,280,275,286,277,279,276,276,280,273,272,282,275,282,277,272,280,274,275,282,277,280,277,274,280,273,274,283,275,283,278,275,281,278,275,284,275,279,277,271,282,274,276,282,276,284,278
"100",262,262,269,271,275,277,278,277,282,286,288,295,286,288,293,282,289,287,288,292,275,293,291,292,295,294,290,304,293,294,291,293,292,296,297,290,290,294,294,293,293,301,293,291,295,295,301,298,302,306,293,302,300,297,307,300,305,308,299,306,297,300,308,299,308,296,309,309,301,306,301,308,308,301,310,301,304,307,302,307,304,304,304,301,307,301,304,302,301,306,302,306,311,301,309,300,299,308,301,303
