"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",280,280,280,280,296,282,272,289,291,282,286,287,290,278,282,284,280,297,296,296,296,291,294,293,296,300,296,295,300,299,298,304,316,310,298,313,307,308,311,305,310,309,313,316,305,310,309,307,314,309,303,311,305,316,314,316,319,316,308,317,318,316,314,319,320,315,317,312,313,318,308,313,311,317,316,317,316,321,316,316,321,318,319,315,316,317,312,314,311,313,315,312,313,314,313,317,315,314,313,316
"67",181,181,248,265,287,272,258,257,282,279,308,293,293,300,295,300,298,301,300,292,292,306,306,296,303,307,302,307,319,310,313,318,314,313,320,314,319,318,317,319,321,324,320,326,323,326,326,322,321,318,321,323,322,323,317,318,328,317,322,324,322,320,320,329,325,324,329,322,326,321,324,322,322,321,320,312,314,315,319,315,316,317,317,315,319,317,323,320,322,319,316,322,320,320,320,321,319,322,321,322
"68",263,263,247,203,269,266,276,275,279,278,275,289,281,281,300,289,291,297,298,301,295,286,294,303,304,296,304,305,307,303,306,305,306,308,313,312,314,300,312,304,304,311,309,306,310,303,303,310,311,309,309,310,308,314,309,312,318,312,311,313,311,320,321,316,320,319,318,316,315,318,315,311,316,318,315,316,313,311,311,313,317,311,314,310,310,315,313,314,312,316,317,316,318,316,319,312,320,315,313,322
"69",235,236,212,195,237,256,243,235,235,269,289,274,281,285,282,275,287,273,287,282,283,293,282,288,297,305,301,300,299,301,298,297,298,302,303,300,297,302,301,303,302,303,303,303,303,304,302,306,307,300,298,302,296,301,304,308,307,304,306,309,312,313,314,312,311,316,311,311,314,316,311,313,311,314,312,317,315,314,316,316,314,313,315,313,313,314,314,308,312,311,312,314,311,315,312,311,314,313,316,316
"70",239,239,247,263,254,247,245,283,285,288,277,278,286,307,293,302,306,295,299,308,309,307,310,318,307,314,299,302,316,316,319,307,311,317,306,313,313,313,321,314,311,317,312,315,312,321,311,327,326,322,322,321,316,316,320,322,324,319,326,323,329,325,325,328,322,331,333,327,329,328,333,331,326,334,328,334,333,337,335,332,335,331,332,336,329,335,331,329,332,330,333,333,332,329,333,334,334,334,332,333
"71",247,247,244,296,260,243,245,269,279,291,266,308,290,287,297,293,286,302,291,287,305,299,300,300,313,286,304,305,297,303,302,316,308,310,306,305,309,307,305,315,312,309,306,308,306,308,308,308,315,307,308,316,309,308,309,309,310,315,314,312,310,314,307,313,311,318,318,317,314,314,314,309,309,314,313,313,312,316,308,314,309,311,312,311,314,315,313,320,319,320,318,318,317,315,317,316,316,320,318,320
"72",285,285,285,218,269,289,288,308,265,273,296,279,284,289,292,293,297,293,297,309,311,302,299,314,307,308,306,307,312,305,316,306,308,318,306,311,311,310,314,312,313,313,317,320,318,321,314,323,311,319,318,319,315,320,308,313,311,315,311,314,315,314,320,315,317,320,322,318,318,317,316,320,317,318,318,322,327,321,317,321,324,319,321,319,318,314,319,311,318,318,318,319,322,322,315,322,314,322,327,322
"73",226,226,251,257,240,255,230,242,252,235,251,246,239,240,261,237,252,248,267,253,263,262,272,269,267,274,271,282,275,274,273,276,274,279,279,289,278,285,287,281,285,285,291,282,289,293,287,295,282,297,290,297,296,285,298,292,297,294,291,299,292,292,293,290,296,295,296,294,297,292,294,296,297,295,292,296,301,299,301,305,300,297,302,302,303,307,301,306,304,304,295,302,302,302,306,303,298,298,308,307
"74",252,252,238,243,252,251,253,282,282,285,273,283,287,285,284,288,286,296,292,286,291,301,295,300,295,295,304,304,304,312,301,307,317,311,325,316,312,319,312,315,313,317,316,322,314,315,319,317,322,318,315,325,322,322,322,321,318,314,320,322,327,326,326,326,326,327,328,328,328,330,327,331,331,331,328,330,331,325,332,325,329,328,328,328,324,328,323,324,322,321,324,326,325,323,323,322,324,326,324,325
"75",256,256,259,224,248,277,252,236,252,247,229,250,269,261,266,265,259,286,279,300,294,302,290,307,298,292,296,294,293,301,291,290,299,309,298,305,299,295,299,300,302,305,317,306,308,308,306,314,306,306,307,311,300,307,314,317,313,314,311,316,314,315,309,317,314,309,315,316,320,319,320,310,320,313,316,321,321,318,317,314,318,316,320,319,319,319,322,318,314,315,315,321,318,314,316,318,318,319,322,315
"76",247,324,313,292,269,273,251,273,272,288,295,279,277,251,268,281,283,287,290,286,304,296,294,290,288,285,308,287,301,292,301,297,298,297,308,298,308,295,305,309,304,314,312,319,315,309,303,306,312,313,301,311,313,307,313,318,323,318,312,315,311,320,314,324,321,316,322,330,322,334,329,326,322,322,325,325,326,329,322,320,321,319,318,322,329,329,321,321,319,324,315,313,325,311,320,325,320,323,329,321
"77",259,259,256,253,246,257,240,298,256,276,269,269,283,272,287,282,278,280,286,290,290,301,286,288,286,275,294,304,311,299,295,310,296,302,304,310,307,304,306,300,325,311,324,310,311,310,310,298,309,310,303,303,313,310,314,317,305,317,317,310,309,305,309,303,318,318,308,308,310,311,302,307,309,309,313,306,309,312,307,311,309,314,308,310,317,309,310,314,310,314,312,317,309,312,306,306,313,307,314,309
"78",252,252,254,266,294,287,290,285,267,289,284,275,298,293,297,303,314,302,306,304,298,299,293,309,302,314,313,310,323,315,310,311,318,313,319,315,307,310,312,313,310,322,321,323,321,327,327,322,329,323,330,322,320,323,323,322,322,328,327,322,322,321,317,325,325,319,327,325,325,321,325,330,324,325,328,326,330,331,318,333,325,328,328,331,327,327,330,320,331,325,331,332,330,335,334,330,330,325,331,327
"79",257,257,263,234,255,248,249,275,280,262,290,291,282,293,281,282,286,281,296,296,303,298,292,302,299,302,298,297,300,298,298,300,310,300,303,317,311,317,313,311,316,305,310,314,319,318,318,313,319,312,313,311,316,320,321,318,320,316,313,315,314,324,316,320,320,319,315,321,321,322,323,326,327,324,325,325,324,327,325,322,325,327,321,325,330,330,326,330,329,333,333,329,326,329,331,327,327,327,329,331
"80",275,275,262,273,246,274,285,281,281,275,276,283,282,289,281,300,290,294,301,304,292,298,300,299,314,301,295,297,300,301,302,300,310,300,299,304,304,302,303,305,303,305,301,305,307,304,308,310,306,305,312,308,301,302,299,296,307,306,303,311,316,309,306,314,312,312,310,308,317,309,314,310,316,313,315,312,309,313,309,315,313,311,313,310,316,306,310,310,312,310,312,309,310,315,312,311,314,315,318,313
"81",208,167,203,239,243,257,270,248,258,278,275,273,262,276,271,263,265,265,257,268,284,287,291,277,294,282,283,286,268,270,276,290,279,290,295,296,291,289,300,294,300,289,305,302,307,307,306,304,297,304,300,304,294,292,296,305,303,306,303,305,306,304,302,302,307,298,304,304,300,304,301,303,303,304,307,301,309,303,307,304,300,301,302,303,303,302,303,303,306,299,298,304,305,303,309,303,307,301,303,299
"82",267,267,260,266,259,268,271,277,272,282,280,299,289,278,312,296,299,308,314,315,313,310,312,316,313,314,318,324,318,317,317,320,328,326,322,321,320,325,323,319,319,319,326,329,321,329,321,327,330,326,329,330,323,330,326,330,330,329,327,329,327,326,322,324,318,328,326,324,329,326,323,325,321,323,327,329,328,325,326,326,327,326,326,324,326,322,322,324,323,329,323,325,326,325,329,326,325,327,329,326
"83",240,240,253,239,270,268,265,272,266,283,272,281,262,279,286,281,288,292,282,287,294,292,298,289,292,304,295,300,296,302,298,297,297,307,297,303,312,297,299,300,301,301,301,305,306,306,302,300,303,302,303,302,306,301,300,299,301,306,302,300,303,304,302,307,303,308,308,308,299,304,303,301,290,297,295,297,301,292,294,297,297,303,306,305,303,306,302,303,303,298,298,300,301,297,302,297,296,298,298,298
"84",242,242,244,224,235,201,264,253,236,259,279,282,279,277,292,281,300,295,306,289,300,282,287,287,318,304,305,299,308,301,303,298,303,306,299,304,304,294,297,291,292,294,286,298,294,303,290,304,305,299,299,295,298,302,302,299,293,303,296,298,292,299,291,292,292,301,293,294,295,290,290,292,293,293,298,292,290,291,294,288,296,289,295,292,286,296,301,297,300,303,298,300,304,307,305,305,305,302,299,300
"85",245,245,303,219,250,241,287,251,264,275,277,258,291,283,279,284,299,270,272,274,268,279,273,279,284,265,284,291,280,290,285,293,291,289,289,285,283,292,290,289,295,291,289,292,288,293,289,293,285,293,295,295,300,294,300,294,299,302,297,302,291,291,297,292,300,298,298,304,302,300,298,296,293,294,300,302,297,298,297,297,302,300,303,297,296,294,298,294,292,291,294,295,296,304,302,301,302,304,295,300
"86",154,223,236,233,275,261,268,275,268,283,282,285,285,297,295,287,306,299,295,294,296,285,283,289,283,289,283,301,300,289,290,287,294,298,296,300,292,296,301,294,304,300,309,310,304,306,304,302,307,308,307,308,301,307,305,303,303,303,307,300,299,292,296,298,296,303,302,300,300,305,301,299,308,304,304,303,306,298,306,310,304,305,308,311,310,303,307,304,310,306,310,307,306,312,305,306,305,310,306,306
"87",222,222,225,231,219,245,260,268,264,262,267,261,271,284,278,277,293,277,282,282,277,284,295,284,285,282,284,283,296,298,296,299,296,303,294,295,301,295,298,287,293,298,292,300,299,294,295,300,302,305,299,303,304,302,302,301,301,302,304,304,298,297,299,303,304,300,308,309,304,309,312,310,312,306,305,306,302,306,307,305,304,309,307,304,304,303,307,304,304,307,309,308,304,302,306,304,306,306,303,304
"88",257,257,271,268,255,244,262,271,259,253,278,272,270,289,267,282,285,300,282,312,296,298,303,283,305,296,309,294,302,302,302,317,315,312,314,312,300,313,305,305,310,309,305,302,308,297,306,300,306,304,304,310,309,311,300,310,306,309,307,312,292,307,308,307,308,309,313,315,312,305,312,300,303,309,313,314,314,310,318,317,319,318,317,316,313,314,314,312,317,315,315,315,314,311,308,312,316,314,316,316
"89",244,244,256,254,271,270,282,287,274,279,288,282,277,274,267,284,285,278,287,287,277,298,291,303,302,289,294,292,296,289,296,293,288,293,289,286,287,296,291,283,288,283,285,288,284,296,291,293,296,292,292,294,292,295,292,299,292,297,301,299,305,298,305,302,309,310,306,306,311,309,309,306,305,306,305,297,306,301,307,308,309,307,309,304,309,307,304,302,304,305,304,308,300,306,305,304,303,305,303,306
"90",260,260,257,272,273,257,284,285,273,275,299,276,282,284,283,273,289,281,277,280,273,278,278,277,281,280,286,291,285,297,293,291,294,291,291,289,300,291,295,297,298,300,293,295,301,298,296,299,299,295,296,293,296,298,287,294,285,290,290,292,296,287,294,290,295,297,303,301,298,301,304,303,304,305,301,303,303,304,306,304,303,299,305,304,298,304,303,296,300,301,299,304,299,308,304,298,302,303,302,302
"91",255,255,307,291,263,242,269,280,285,285,290,294,300,284,301,297,302,307,299,302,310,310,305,300,308,304,303,315,311,313,320,318,314,322,320,315,312,315,315,320,310,318,315,316,320,319,317,316,316,316,319,313,310,312,316,320,323,322,319,316,311,316,316,317,317,313,310,314,311,315,317,316,316,316,317,322,316,321,321,318,321,312,319,318,314,317,318,322,320,323,321,321,320,319,320,315,319,318,317,322
"92",258,258,254,248,273,251,265,268,252,267,268,276,259,295,295,290,286,297,272,289,275,281,300,281,291,289,300,289,297,281,304,290,303,304,313,304,303,309,312,310,302,311,302,305,304,304,307,302,311,302,311,305,303,311,303,301,304,300,312,307,306,303,302,305,307,304,307,309,315,306,304,304,309,307,309,304,313,310,309,310,310,307,311,308,310,310,309,312,312,310,310,310,305,308,302,303,304,309,304,307
"93",249,249,232,224,237,240,259,247,260,273,277,281,274,285,274,281,267,290,286,292,294,292,295,311,315,310,297,302,310,317,311,305,314,305,310,308,313,312,312,315,317,313,309,314,312,310,314,316,304,314,304,318,314,313,315,316,313,309,315,311,311,314,309,307,317,317,320,316,318,318,311,319,324,317,322,318,320,320,321,320,322,319,322,321,322,319,325,322,322,318,319,318,320,321,320,321,324,321,318,324
"94",248,248,207,250,244,268,269,265,274,280,277,290,293,285,289,285,297,294,288,292,288,302,301,305,307,312,299,310,296,301,307,307,307,309,306,308,304,315,314,314,315,321,316,315,308,314,318,320,324,321,317,317,326,327,316,322,325,327,324,321,314,324,319,322,324,324,326,323,317,325,315,320,317,310,308,311,309,318,312,315,314,305,311,309,307,307,312,317,306,308,306,311,311,310,313,315,313,315,314,315
"95",254,254,253,261,266,241,254,264,244,260,273,275,266,264,275,276,269,269,268,274,269,287,280,274,280,273,276,279,285,273,291,282,291,289,282,291,288,281,281,283,292,275,294,291,286,296,291,298,292,298,295,291,297,285,296,286,298,293,286,300,289,292,295,299,286,297,303,298,300,295,298,300,303,296,301,304,302,304,303,303,305,302,304,298,305,302,298,295,299,304,300,301,302,302,305,299,298,299,302,298
"96",262,262,259,273,275,254,302,279,300,278,305,290,284,304,302,312,321,311,316,316,331,326,323,334,330,339,331,333,336,331,335,332,334,337,341,335,338,333,332,335,332,339,332,334,329,336,339,328,338,339,333,337,340,341,338,342,334,338,336,340,334,340,339,336,340,333,335,334,338,337,335,335,335,335,336,334,338,333,338,332,338,336,335,332,336,335,333,335,337,333,334,335,335,332,339,333,335,336,333,333
"97",246,246,242,251,260,244,267,226,256,276,297,282,267,254,271,272,273,251,269,264,264,272,273,260,287,278,285,284,279,280,297,284,292,286,287,291,296,300,297,302,307,293,293,300,300,290,295,302,304,289,293,300,302,293,296,285,293,299,298,296,301,303,302,314,306,303,305,312,303,308,306,308,304,304,304,304,302,311,303,307,305,302,309,303,309,304,298,298,303,307,305,306,303,306,306,300,306,306,305,314
"98",240,240,236,269,268,259,261,264,276,290,278,286,286,283,281,286,285,282,274,293,282,278,283,288,278,288,282,280,281,279,281,283,290,287,287,284,292,286,282,283,282,281,275,280,289,284,288,290,297,293,285,287,294,292,294,292,296,298,295,293,296,297,296,295,292,290,293,294,293,295,295,295,290,291,294,292,297,295,291,294,293,294,294,296,295,298,301,297,301,296,300,295,297,299,297,300,295,300,299,297
"99",188,188,266,210,236,261,251,264,267,263,265,254,250,259,252,259,264,267,272,283,277,258,274,279,285,283,291,279,285,289,291,289,285,288,293,286,295,275,285,289,284,287,285,284,287,291,282,285,289,293,292,290,289,296,297,289,295,291,290,297,302,293,299,299,298,295,302,300,299,301,301,302,300,299,300,295,302,300,299,302,302,298,301,302,301,303,303,303,301,303,301,302,304,307,305,304,304,306,305,301
"100",267,267,267,231,270,271,279,268,253,264,285,263,280,290,287,282,292,294,291,297,284,292,287,282,287,285,284,297,290,290,297,297,295,299,298,296,296,292,305,299,302,298,300,302,299,304,307,306,305,310,306,303,308,308,304,308,306,307,310,307,309,309,307,305,309,309,311,311,310,307,311,308,308,312,311,311,313,310,311,312,315,317,310,314,313,313,313,307,312,312,312,315,311,315,312,312,312,312,314,312
