"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",235,239,244,230,245,242,246,264,248,250,260,257,250,257,266,262,266,277,271,265,263,272,271,272,276,276,273,275,276,276,283,278,281,277,280,292,279,283,288,280,287,286,286,286,285,292,294,285,293,290,293,288,289,290,286,291,291,286,285,294,293,290,295,288,286,294,289,293,298,291,295,289,291,295,292,295,294,295,294,293,295,296,290,296,295,294,293,291,297,291,298,296,291,296,296,297,298,291,295,296
"67",247,247,265,288,297,278,290,300,292,295,293,294,302,294,300,299,303,303,294,296,306,302,305,306,304,306,304,308,308,311,307,309,306,309,310,307,308,311,307,311,307,311,307,307,312,309,315,311,309,313,307,309,313,309,315,308,309,311,308,314,309,312,314,311,315,314,314,314,315,310,315,313,316,319,313,315,313,312,318,313,317,314,315,318,317,315,318,315,314,319,310,317,314,311,319,313,318,316,311,319
"68",287,287,291,289,297,298,302,299,304,306,306,315,301,314,317,311,312,308,318,319,315,318,316,313,322,319,320,324,311,322,317,316,325,314,324,314,315,319,314,312,316,317,320,314,320,314,322,325,315,323,314,317,318,325,323,324,324,323,323,317,321,321,319,323,317,322,326,315,329,328,322,327,317,327,326,317,328,320,322,324,319,328,324,321,324,322,323,324,323,325,326,320,324,328,321,323,321,321,322,318
"69",214,216,222,236,234,230,250,250,244,255,245,254,256,253,261,255,267,259,268,267,265,264,265,265,276,269,274,268,268,281,272,277,282,274,279,275,276,278,283,283,281,284,280,288,277,280,288,278,286,286,275,287,283,285,290,280,293,287,277,291,284,287,291,277,291,286,283,287,281,289,288,279,293,288,283,286,278,288,287,283,294,291,287,297,287,289,287,281,292,288,286,292,283,290,285,283,293,285,289,290
"70",226,255,280,273,277,271,271,281,278,283,285,288,287,287,290,290,288,290,292,285,288,290,291,298,291,292,292,285,291,294,291,294,291,292,301,286,296,301,292,300,292,295,295,292,291,294,298,296,299,296,298,298,297,300,294,298,300,298,304,299,299,303,297,299,302,300,308,296,304,303,301,309,301,304,310,300,310,308,303,309,300,305,310,304,310,300,303,310,301,311,310,305,314,303,308,311,303,311,304,309
"71",211,238,239,264,236,267,260,277,282,270,278,282,274,290,287,287,292,283,294,292,287,295,291,291,290,290,285,285,293,294,288,288,296,288,292,295,288,298,298,289,299,293,294,297,300,298,304,304,296,305,303,301,304,298,311,302,305,309,299,310,305,304,312,300,313,305,306,313,305,309,305,304,309,302,307,306,304,311,300,301,307,301,304,304,305,306,307,304,307,300,309,304,306,308,302,309,306,305,306,302
"72",219,205,239,277,255,246,257,266,281,279,273,285,283,278,292,280,286,285,290,290,288,295,284,290,292,293,286,301,293,295,289,291,296,294,289,294,293,298,288,291,297,295,301,294,299,296,299,298,290,298,300,292,300,289,292,303,300,301,300,296,300,290,304,307,289,303,297,302,305,287,306,302,305,304,299,301,303,306,305,297,305,303,306,300,304,297,299,297,300,307,303,301,292,302,294,298,302,299,305,296
"73",244,244,249,246,253,248,265,259,254,270,257,265,271,265,273,272,274,276,269,278,279,276,283,283,282,284,281,285,285,285,287,285,286,289,287,287,284,287,291,284,293,288,291,289,282,288,283,288,291,285,291,289,286,296,282,295,287,289,292,282,291,288,288,293,284,296,292,291,295,290,293,295,284,296,290,291,295,287,292,291,288,294,297,292,298,297,296,300,285,300,298,299,299,291,297,298,294,296,292,297
"74",252,252,264,254,252,261,254,263,262,259,262,268,264,272,259,266,268,257,273,261,265,270,267,275,271,264,271,269,272,269,269,278,269,270,279,275,282,278,282,284,279,285,287,281,288,284,282,286,285,288,283,285,290,285,292,283,282,290,287,294,298,292,293,298,288,296,292,293,295,292,295,294,293,295,295,295,294,295,291,296,294,299,297,297,297,296,294,297,294,294,299,295,298,296,296,298,296,297,300,294
"75",237,230,241,238,242,264,264,264,268,269,277,277,292,278,281,285,289,290,290,293,287,293,290,293,291,293,296,295,296,298,293,295,294,297,297,301,299,295,298,300,299,298,296,300,299,297,298,297,299,301,300,303,300,301,301,297,301,302,299,304,301,300,301,298,301,302,302,304,301,300,301,300,299,301,302,302,303,301,302,301,300,301,302,302,301,301,302,301,302,302,302,302,301,301,302,302,304,302,303,302
"76",234,230,237,250,253,246,271,273,271,268,273,282,286,283,286,283,286,285,287,288,287,291,295,291,287,289,295,293,295,302,295,293,298,295,303,296,296,301,295,300,297,294,302,296,300,301,296,301,298,298,304,296,303,298,294,303,299,299,302,298,303,300,296,304,301,304,306,296,304,299,298,306,297,303,306,298,303,299,298,306,302,305,306,298,304,300,299,305,302,304,305,296,304,299,299,306,300,304,305,299
"77",253,253,264,264,257,253,259,266,259,261,261,263,269,262,258,269,264,263,267,266,269,271,266,269,265,263,267,265,268,270,263,270,272,271,274,275,275,272,268,274,274,270,276,272,281,271,271,275,276,275,278,270,281,272,273,277,272,276,275,270,278,275,274,278,271,277,279,272,281,271,275,281,272,280,275,275,280,272,277,278,273,280,281,280,280,274,280,281,274,284,282,280,281,277,282,281,278,283,281,281
"78",241,233,254,257,251,255,258,270,272,275,270,270,283,271,279,278,279,285,277,281,280,284,288,281,287,287,289,285,285,285,291,285,288,294,286,291,288,288,293,293,286,294,292,292,290,291,294,291,290,294,291,295,291,289,297,292,290,295,289,293,290,291,296,291,293,291,292,295,293,290,290,288,293,291,293,291,289,291,293,292,292,291,293,291,289,292,290,294,292,291,292,288,290,293,292,294,292,292,294,291
"79",227,222,220,254,242,250,266,253,260,262,256,271,263,265,262,266,275,271,280,271,277,282,277,281,276,284,282,280,282,279,278,279,278,280,284,281,283,279,277,283,280,280,280,280,286,282,280,281,281,286,283,283,286,282,286,281,281,287,284,286,283,283,285,279,288,284,281,286,276,282,281,275,284,275,278,279,275,279,284,279,278,275,280,275,278,280,276,278,276,277,280,275,277,276,278,277,275,277,277,278
"80",261,261,266,262,279,278,276,279,288,281,290,294,288,292,293,290,302,297,289,298,288,298,297,292,297,297,294,298,296,298,299,298,299,295,300,305,301,303,304,302,304,303,303,308,302,304,305,302,306,305,305,308,309,302,310,303,308,306,308,309,305,307,307,306,307,307,306,311,306,309,307,306,310,308,308,313,307,310,307,309,311,310,309,314,308,312,309,307,306,315,309,309,313,310,313,315,313,318,310,316
"81",234,228,220,242,239,260,250,258,258,252,259,255,260,274,260,269,267,267,268,268,270,270,267,273,279,272,278,271,278,273,268,273,283,274,275,277,278,280,274,279,280,276,282,282,284,284,284,283,283,281,281,280,282,282,288,280,281,283,282,284,281,285,282,281,282,279,285,285,282,283,282,285,282,285,282,281,283,286,282,284,283,283,287,283,285,285,293,286,288,284,285,285,284,291,285,283,290,284,289,289
"82",264,264,295,265,276,277,287,280,291,292,293,291,292,297,295,295,295,293,299,297,292,300,297,299,297,296,298,300,290,297,298,298,300,295,297,301,303,304,304,305,304,306,308,306,306,306,308,307,306,308,307,309,306,311,306,306,308,309,310,310,304,310,309,309,309,310,313,311,309,311,311,312,312,312,312,313,312,311,312,312,312,312,314,313,311,314,313,312,313,314,314,314,312,312,315,311,313,313,314,315
"83",221,224,236,250,242,246,252,250,260,256,260,253,255,263,257,261,257,260,267,263,267,264,262,263,263,264,269,270,265,270,267,269,266,271,271,268,270,271,272,272,272,275,273,273,271,272,275,273,273,275,272,271,275,269,272,272,274,276,273,276,272,272,274,271,267,276,274,274,273,274,270,273,276,275,275,277,274,279,273,274,277,275,280,281,274,277,278,277,275,281,279,276,278,274,276,278,275,278,280,274
"84",226,243,244,253,265,248,258,255,262,267,268,267,274,275,280,267,280,280,273,270,285,278,277,273,285,288,276,287,291,287,293,278,289,287,281,294,294,287,295,283,293,296,290,299,289,292,302,292,297,299,290,302,298,296,301,292,298,299,298,302,296,299,300,293,301,300,298,302,295,300,300,301,302,295,300,298,296,301,298,301,302,299,302,297,303,302,298,304,297,299,304,295,304,304,298,302,294,299,304,297
"85",229,224,228,242,250,238,255,249,247,260,249,260,259,255,261,256,264,263,263,269,262,267,270,261,267,272,269,274,274,275,279,277,278,274,279,281,275,277,277,275,280,281,279,283,276,279,276,278,281,276,281,283,276,281,279,280,280,283,280,281,280,278,280,281,279,285,281,281,280,278,280,281,281,285,281,283,280,278,281,281,279,284,284,282,280,280,281,282,279,285,282,284,280,278,281,283,280,286,284,282
"86",221,247,260,269,269,266,281,279,270,273,269,277,284,271,270,264,273,272,279,276,279,281,282,284,279,281,291,281,288,280,285,286,284,292,285,287,293,282,294,286,285,296,282,282,288,280,295,287,288,294,285,290,293,287,293,288,286,287,282,287,281,288,286,290,285,289,285,291,293,292,287,293,290,291,291,288,292,289,289,285,290,292,290,290,293,291,294,287,288,290,289,292,291,288,293,282,288,291,287,296
"87",230,220,233,239,246,249,246,252,266,269,266,267,271,269,270,272,275,278,283,283,282,279,278,282,275,284,283,276,285,280,281,288,283,280,287,284,291,287,287,288,287,287,287,287,288,285,287,291,287,289,287,286,286,285,289,289,286,287,287,287,287,285,285,286,287,290,288,287,287,285,288,290,287,287,288,287,287,285,286,289,286,287,288,285,285,284,285,285,285,288,287,285,285,283,285,285,285,286,286,285
"88",234,234,245,260,232,262,248,250,264,269,269,268,266,270,276,273,278,263,279,269,275,280,283,290,286,273,282,285,277,284,287,289,296,288,284,291,285,285,289,288,295,291,285,294,288,288,290,288,291,291,287,295,291,290,299,289,298,293,290,298,293,294,298,296,301,296,299,300,289,294,305,293,300,301,290,304,295,292,305,291,303,304,293,307,293,295,309,294,303,293,302,306,297,311,308,297,307,298,301,306
"89",229,219,246,267,265,268,268,275,274,288,280,280,289,280,283,292,288,293,296,296,297,295,294,298,293,297,297,295,300,296,298,300,293,301,299,293,298,294,295,299,295,302,302,295,301,298,295,303,293,299,301,296,303,299,295,303,295,298,300,294,302,299,288,300,289,296,301,294,301,299,296,302,294,299,301,294,301,297,297,303,295,298,301,294,301,297,294,299,293,297,300,297,301,298,295,299,293,299,300,296
"90",242,242,254,241,254,256,261,265,264,263,270,264,271,269,275,270,274,273,275,282,276,280,284,273,277,277,287,288,279,273,285,278,289,275,277,287,278,283,286,274,286,281,276,288,278,281,284,274,288,281,278,288,280,287,289,281,291,280,281,283,281,281,283,283,282,279,284,284,282,285,283,285,282,285,286,286,285,288,288,286,287,285,283,286,285,290,287,282,285,285,285,288,285,287,290,285,288,285,286,290
"91",249,249,251,250,268,265,269,267,265,279,272,272,272,272,278,276,278,280,277,281,277,278,285,286,286,288,287,284,287,287,287,287,286,287,288,290,288,289,289,289,290,292,289,290,289,291,288,289,290,294,290,291,290,290,289,288,290,292,289,290,289,290,288,288,286,291,289,289,289,290,288,288,286,290,290,290,291,290,289,290,286,294,290,293,291,286,292,293,292,294,293,293,291,290,293,291,295,294,290,293
"92",239,241,241,250,271,259,268,273,273,287,271,284,273,280,283,291,291,287,294,291,292,290,293,291,292,298,299,291,297,297,298,302,299,302,303,301,300,300,301,300,302,304,303,301,298,298,302,300,301,301,303,301,301,302,301,302,303,301,306,301,304,305,300,302,303,301,308,305,306,306,303,308,305,310,309,305,308,307,305,311,308,311,310,307,311,308,309,311,308,312,310,307,310,307,308,310,306,311,311,308
"93",222,204,213,232,232,225,248,240,238,239,252,260,245,262,265,270,269,274,274,273,273,265,279,274,269,277,269,276,279,272,279,273,271,286,275,279,281,272,284,275,276,287,281,285,289,278,287,281,277,288,281,286,289,278,284,284,280,287,282,287,288,279,284,287,279,289,282,289,286,284,284,282,283,286,281,286,284,282,284,280,282,282,281,287,287,285,286,281,286,284,282,290,287,289,286,283,288,286,284,290
"94",256,236,245,264,269,264,271,265,270,278,277,279,274,272,281,271,279,281,278,284,276,278,284,281,281,287,281,283,281,282,285,283,284,288,282,285,284,285,287,284,290,289,284,290,290,286,292,291,290,292,288,286,292,290,292,293,289,293,292,291,293,292,295,294,292,295,294,290,292,294,298,296,293,297,298,291,297,298,296,299,295,295,298,291,296,296,294,297,296,295,296,291,297,297,298,297,299,296,297,293
"95",271,271,273,276,287,283,286,286,286,288,286,294,288,284,291,287,288,294,295,294,293,294,293,296,298,295,298,302,295,297,294,296,301,297,299,298,294,299,296,298,302,295,302,300,295,299,295,301,304,297,303,300,299,301,295,298,298,298,299,294,299,298,302,298,299,298,301,298,302,300,300,305,304,302,305,298,306,305,302,306,303,306,309,304,305,307,305,307,308,305,310,304,308,308,304,309,305,305,306,305
"96",250,218,257,272,271,272,278,283,280,285,283,288,285,288,282,285,288,290,288,286,289,287,288,290,290,293,291,287,288,290,289,291,291,290,286,291,292,290,292,290,296,291,292,290,293,290,289,289,290,292,290,289,292,293,288,293,291,294,293,290,295,293,296,292,296,294,290,295,294,296,297,293,296,293,293,296,294,292,295,295,293,294,294,293,292,293,294,294,294,291,296,292,295,296,291,302,296,294,298,295
"97",223,216,241,242,248,230,234,236,238,245,242,242,250,238,242,246,241,246,246,239,244,249,247,253,242,256,248,248,256,259,253,256,259,251,253,249,260,262,254,261,259,259,253,255,258,260,256,260,260,258,252,258,262,266,263,263,262,264,262,267,267,270,265,268,266,262,265,271,268,272,262,270,267,264,270,270,275,275,272,276,272,275,267,273,276,273,275,269,277,272,268,273,270,272,273,262,276,268,272,278
"98",222,236,247,268,267,268,265,267,282,278,281,282,276,293,287,288,284,287,292,286,286,287,282,282,288,289,289,288,286,293,282,286,290,283,287,287,286,293,282,290,291,286,292,284,289,290,287,292,290,288,289,286,290,292,287,293,291,290,293,285,292,295,292,298,297,293,297,293,297,300,297,299,299,297,300,293,296,301,298,303,300,297,298,293,298,294,295,301,295,298,298,293,300,297,298,300,297,299,299,292
"99",215,198,218,238,241,234,233,244,238,236,236,251,252,252,252,246,245,254,253,261,263,258,259,265,257,270,268,268,268,264,269,272,264,271,269,267,273,264,269,272,266,274,272,269,274,272,273,276,274,276,275,279,277,279,278,277,276,279,280,277,276,279,276,278,273,278,278,274,277,277,276,278,274,277,277,277,280,277,276,278,273,278,277,275,280,278,278,279,276,279,282,279,281,278,277,281,278,279,281,284
"100",259,259,270,278,268,271,267,271,285,275,283,286,269,278,278,276,284,279,291,283,285,289,292,287,295,297,286,300,292,294,302,291,303,302,295,302,294,292,308,298,306,307,297,304,302,305,305,304,306,309,307,305,302,312,304,309,309,306,301,308,298,304,307,303,309,305,307,309,312,305,309,306,309,313,311,310,310,306,311,302,310,314,306,309,308,310,314,307,311,312,306,313,308,308,311,300,314,308,313,311
