"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",252,252,266,266,265,281,273,281,282,278,283,291,295,300,291,301,296,297,299,295,305,302,301,300,296,303,299,299,306,295,308,302,305,306,304,306,306,305,304,304,300,303,299,303,300,300,302,302,307,303,308,303,304,305,304,306,305,302,304,311,309,308,311,312,310,309,307,309,306,312,307,312,307,312,306,312,306,308,309,306,310,311,307,305,306,309,309,306,307,311,308,310,308,312,309,312,308,310,308,305
"67",267,267,284,282,282,290,296,297,294,305,297,309,308,306,312,314,315,319,312,313,313,317,311,323,315,311,317,313,314,314,318,322,318,322,324,322,314,316,315,318,321,322,324,328,309,316,316,321,322,319,320,321,318,323,317,321,323,323,326,321,322,323,323,326,322,326,324,320,321,324,325,326,327,323,327,327,325,326,327,324,326,322,324,328,330,329,329,327,329,329,326,327,329,328,327,329,329,326,328,327
"68",250,250,256,275,262,281,283,283,285,278,284,291,294,295,297,298,295,300,312,306,309,316,313,311,310,310,309,311,311,309,303,305,309,311,308,311,310,314,313,313,308,316,312,314,315,312,318,316,319,319,318,322,322,325,323,323,319,323,321,323,321,324,325,323,325,320,325,319,317,319,312,320,320,319,320,321,322,320,322,322,325,321,324,321,321,321,321,320,323,325,322,324,323,324,323,322,321,318,320,323
"69",234,234,245,246,255,250,260,258,272,276,279,291,286,288,287,298,305,300,301,302,306,307,308,301,302,304,306,306,310,305,307,306,314,314,315,311,308,305,307,310,314,315,319,312,313,315,314,314,315,314,318,315,315,318,320,317,318,312,313,317,311,315,316,315,313,318,316,314,316,315,313,314,316,315,315,315,315,316,318,316,320,317,318,315,318,319,316,312,315,314,316,315,317,314,314,313,313,314,314,315
"70",246,246,250,238,246,256,262,277,278,272,279,268,291,291,296,294,297,303,297,308,301,307,316,312,316,311,311,321,319,322,321,328,326,325,325,324,323,331,323,325,323,325,320,325,324,326,327,328,322,324,322,325,322,330,327,323,321,320,317,317,323,322,321,324,322,327,328,325,327,327,330,329,328,327,327,328,325,327,325,323,327,324,323,320,325,322,324,323,322,325,322,324,321,320,319,318,323,320,321,319
"71",240,240,235,245,246,249,255,269,260,274,272,281,287,278,290,287,282,289,290,296,284,300,296,300,300,298,305,300,301,305,303,305,292,301,300,304,304,308,309,308,311,310,302,309,310,307,309,311,309,307,313,312,305,308,308,305,305,303,311,308,313,308,310,311,311,311,311,314,311,313,310,317,314,314,313,316,309,312,311,312,309,316,314,311,314,315,314,311,315,315,316,314,315,317,315,314,313,318,319,320
"72",281,281,257,282,266,286,285,303,300,293,302,298,303,296,309,306,302,302,305,309,304,305,304,302,300,305,304,303,308,306,309,300,316,310,308,312,314,312,313,313,312,317,317,315,310,320,310,313,316,317,318,312,309,314,314,313,318,313,314,316,313,313,318,316,313,315,316,317,320,321,320,322,324,320,319,326,320,322,322,322,318,322,324,320,324,321,322,322,321,319,317,324,323,326,325,325,326,326,329,327
"73",242,242,253,242,255,251,253,250,260,267,263,265,270,273,274,273,278,278,269,275,273,281,281,284,281,288,283,291,277,285,284,287,290,289,294,295,290,297,291,290,292,288,288,294,290,287,293,292,292,293,292,294,298,300,291,298,299,300,300,299,301,306,301,302,300,303,303,304,302,300,299,300,299,298,297,303,300,298,304,302,299,298,303,303,303,299,303,301,302,303,303,302,300,297,299,298,296,299,298,296
"74",245,245,250,249,253,259,262,267,277,268,275,271,286,285,293,283,287,288,291,290,304,302,305,310,315,309,307,315,311,307,316,316,317,313,316,317,317,319,315,319,314,319,314,317,314,319,317,321,322,322,318,322,316,322,322,323,321,325,320,320,318,316,321,320,321,317,320,319,322,322,319,322,322,319,325,325,323,320,320,321,323,321,322,324,325,323,325,323,328,326,326,325,327,324,321,326,325,325,320,321
"75",254,254,242,267,262,276,265,283,285,284,279,280,289,287,291,288,287,292,292,295,297,299,291,299,299,299,304,301,302,307,310,304,311,311,310,308,316,312,315,317,319,319,321,323,318,313,319,317,310,312,318,313,316,307,310,305,303,308,309,307,318,310,317,313,313,315,313,311,313,312,313,317,313,317,316,316,321,317,320,322,320,319,318,320,316,319,321,320,318,321,321,318,320,319,323,323,321,318,316,317
"76",259,226,269,250,249,261,268,270,284,296,295,295,309,300,294,296,305,302,307,308,310,301,304,306,308,307,307,306,316,319,320,314,312,317,319,313,321,314,316,317,320,318,316,325,317,323,325,329,320,328,324,314,322,315,323,321,323,322,325,327,323,324,323,325,328,330,331,321,329,323,324,329,328,332,327,327,326,327,328,330,326,327,327,323,323,329,322,325,323,328,328,325,329,328,334,329,332,329,328,330
"77",258,258,253,262,257,260,277,271,273,280,278,284,289,279,285,289,287,289,293,289,296,297,300,295,298,297,300,293,305,301,306,299,301,303,307,304,308,305,310,310,310,305,308,306,313,307,312,304,307,313,308,310,315,308,308,308,312,308,312,309,310,309,311,310,313,308,312,307,312,311,316,312,313,312,317,322,313,314,311,308,312,309,311,316,308,316,315,315,311,313,311,310,310,316,310,314,308,315,307,310
"78",255,255,235,260,252,259,270,277,269,279,273,287,283,283,286,293,287,294,283,295,292,300,307,302,306,306,305,301,303,302,307,307,307,311,312,305,305,299,312,306,308,308,311,309,309,312,312,305,313,309,306,311,311,315,307,315,310,309,309,306,309,307,306,309,313,311,312,315,315,309,313,308,313,310,314,309,318,315,313,314,310,312,313,310,310,312,309,314,312,312,309,309,310,310,313,316,314,315,311,310
"79",265,265,264,271,287,276,274,272,288,275,299,290,293,287,293,291,297,302,303,297,306,315,313,312,311,312,307,306,312,303,306,309,312,313,312,312,316,321,322,316,318,321,331,327,323,323,329,321,324,322,319,324,320,320,320,318,318,324,319,327,329,326,327,324,325,323,324,323,325,326,325,325,329,329,327,330,327,332,330,331,328,324,325,327,326,330,335,328,330,329,324,328,325,330,326,327,325,323,328,328
"80",273,273,267,286,274,292,277,280,281,284,287,288,293,290,294,293,297,294,298,300,302,301,307,301,304,308,306,307,304,305,310,305,309,311,313,308,312,309,315,318,319,314,311,313,312,312,318,307,310,312,316,316,314,312,313,315,318,317,316,315,320,317,317,313,318,315,318,317,318,318,319,319,319,318,321,314,321,319,314,318,315,320,316,318,317,314,318,318,314,316,318,314,317,318,323,321,323,325,326,322
"81",240,240,241,238,245,253,264,260,259,275,267,275,272,264,282,276,283,284,271,281,283,281,293,290,298,297,298,297,294,298,290,290,296,296,295,298,302,296,293,297,301,294,302,296,302,301,307,306,302,300,299,306,302,308,305,308,309,312,306,307,305,305,308,309,307,305,308,305,307,306,304,310,301,305,308,308,306,305,303,302,299,304,304,304,304,305,305,304,303,306,303,302,301,304,302,302,306,300,305,298
"82",264,264,265,288,282,292,293,287,291,300,300,309,314,319,320,318,319,320,322,321,318,318,314,319,321,323,323,332,318,320,323,324,324,323,323,325,327,332,329,327,327,330,326,323,324,325,325,327,325,325,328,330,328,330,333,330,331,327,326,330,324,331,331,332,333,331,327,328,326,330,329,329,327,327,334,326,331,324,327,327,329,330,329,324,327,328,331,329,328,331,332,328,335,333,334,330,329,327,331,327
"83",252,252,244,255,244,250,256,262,276,277,275,287,285,289,295,287,293,289,297,286,287,294,294,300,303,298,299,300,302,305,294,300,304,303,299,299,301,300,300,298,296,306,298,304,302,305,300,301,303,298,299,305,300,301,302,307,306,299,299,295,301,298,299,302,304,298,304,301,301,304,305,301,300,304,304,307,302,299,302,305,303,302,302,305,305,305,301,301,304,304,307,303,312,305,306,310,307,305,305,310
"84",245,245,242,247,262,261,276,270,273,272,281,288,278,277,277,281,291,289,298,299,297,295,300,299,303,300,305,302,304,307,308,306,312,303,310,301,308,300,306,297,307,303,304,312,304,307,312,309,306,302,303,308,302,304,303,302,304,302,306,306,304,303,304,304,302,300,303,306,306,304,305,305,304,304,306,306,305,310,311,309,308,303,304,307,308,300,304,301,301,299,298,300,296,297,299,302,303,306,302,303
"85",248,248,262,257,259,262,265,271,266,268,270,274,274,276,278,280,280,281,287,283,287,282,288,294,286,297,301,301,296,299,299,299,299,299,295,298,301,299,302,300,300,299,298,303,299,299,299,299,299,301,300,300,299,299,299,301,300,297,301,306,297,300,296,300,297,302,301,301,295,297,294,298,298,298,299,298,299,307,300,304,303,299,300,305,301,301,301,302,306,303,304,307,304,305,307,302,302,307,303,303
"86",252,252,256,248,264,270,263,282,276,279,288,294,285,287,298,300,297,290,293,296,292,300,306,301,299,300,301,303,302,302,304,304,305,307,303,307,311,308,312,312,312,310,310,304,310,309,310,312,313,310,313,313,311,311,308,311,308,305,313,310,312,315,310,314,315,315,317,321,314,317,314,313,311,310,315,309,310,308,314,310,316,313,309,316,309,309,311,307,312,314,311,314,312,315,317,312,314,310,309,315
"87",237,237,240,245,254,260,269,273,272,280,291,277,289,290,295,299,295,294,288,294,305,306,298,299,296,298,296,304,295,305,304,305,306,308,307,305,305,306,307,308,298,301,301,302,307,304,306,300,302,304,300,307,303,304,304,308,303,306,306,307,307,304,307,308,308,308,309,306,306,306,303,303,305,306,310,307,306,306,299,302,303,304,304,305,306,305,308,304,306,309,306,308,304,305,307,304,305,308,307,308
"88",250,250,260,279,268,284,279,281,271,292,283,285,284,292,289,299,302,298,300,309,297,300,306,297,305,306,315,307,313,310,310,308,313,311,312,312,317,316,314,314,321,319,315,317,313,319,320,322,320,321,323,323,320,320,328,328,325,326,324,320,323,323,327,326,324,326,325,324,324,319,323,323,319,321,322,325,319,327,323,323,321,321,321,322,319,320,322,317,320,321,318,322,321,319,318,320,318,321,321,319
"89",255,255,240,262,259,271,268,275,276,277,278,280,278,286,285,288,288,291,300,300,297,302,300,297,303,295,300,292,298,297,298,296,294,293,298,294,297,294,301,297,296,298,294,295,302,296,295,298,297,300,298,300,303,296,300,303,302,303,302,303,302,305,302,302,304,304,303,305,304,301,302,302,302,299,299,299,300,302,302,301,302,302,302,301,300,303,305,302,305,303,307,305,309,301,304,301,305,302,301,302
"90",258,258,269,269,277,276,275,277,276,273,267,279,282,281,284,284,287,287,289,289,296,291,294,294,294,296,291,289,299,295,300,295,297,301,297,296,300,296,294,299,297,300,296,296,296,293,295,295,293,296,298,296,297,290,296,296,289,290,295,291,296,291,296,296,297,295,297,297,296,298,299,293,298,297,297,303,301,296,301,299,298,301,300,299,303,306,303,305,305,303,302,307,300,302,306,305,304,306,304,303
"91",253,253,265,276,272,287,281,292,287,295,294,302,307,302,303,314,302,304,311,302,310,310,307,308,307,308,306,307,303,312,314,312,312,316,309,313,311,311,312,315,317,313,310,309,314,315,318,317,316,316,317,315,319,320,318,318,317,318,313,317,313,313,318,315,316,320,318,317,321,321,321,319,322,318,319,321,322,318,324,319,317,320,319,322,319,321,321,318,320,321,318,320,321,323,321,321,321,321,321,322
"92",263,263,259,270,258,263,271,278,279,287,290,288,285,299,291,292,294,297,293,300,298,303,301,296,299,307,304,304,304,308,309,313,308,307,304,305,309,306,310,311,308,305,307,308,307,305,306,308,308,308,309,312,313,313,312,312,309,316,311,306,311,308,311,310,308,310,303,309,311,311,310,308,309,306,314,310,312,313,311,315,314,312,310,311,313,312,312,312,311,312,311,310,313,316,311,311,315,315,314,315
"93",253,253,231,251,247,263,276,270,280,278,291,295,297,303,296,296,286,297,299,297,301,303,297,308,302,306,312,310,310,311,310,308,307,313,302,308,310,312,307,306,312,304,312,309,313,308,313,312,315,314,318,317,314,310,314,311,318,311,311,314,314,314,313,316,314,317,315,316,319,317,313,317,317,316,316,314,312,313,316,314,315,315,313,316,315,315,311,312,315,316,316,313,315,315,313,313,317,314,317,315
"94",258,258,262,267,259,274,273,279,277,283,283,287,282,284,295,291,296,292,296,296,294,307,296,301,304,299,309,306,308,309,301,311,308,302,311,300,314,311,310,308,307,305,308,304,305,303,310,310,310,308,311,302,312,303,310,306,305,313,313,314,312,311,310,308,307,312,309,314,312,317,314,318,316,315,319,315,311,315,319,317,320,317,321,319,314,318,316,311,314,314,312,315,317,322,319,323,321,323,318,318
"95",260,260,266,264,264,275,271,276,271,278,278,280,281,280,280,282,282,292,289,285,288,290,294,290,292,294,297,303,306,299,299,302,304,299,302,299,299,302,299,298,296,297,297,301,301,306,301,308,303,306,302,306,303,310,308,308,308,311,316,315,313,310,310,316,316,314,316,318,315,313,316,317,321,318,318,316,315,316,316,316,318,314,322,314,318,319,318,321,323,315,316,317,312,316,311,316,317,313,320,319
"96",273,273,267,275,279,295,287,294,304,304,314,304,312,316,314,311,313,310,316,314,316,313,325,314,315,323,322,324,320,327,323,326,324,324,324,327,329,328,324,327,329,330,331,329,331,325,328,327,329,330,333,330,328,332,330,328,331,331,335,333,334,333,333,331,332,332,325,330,331,332,329,331,331,331,333,330,333,331,331,331,333,334,333,328,329,333,335,333,332,334,334,335,333,335,331,333,334,333,332,334
"97",240,240,245,245,250,265,247,268,257,258,271,261,269,267,269,273,266,277,279,285,285,292,293,284,290,287,292,292,294,290,294,299,292,296,294,295,292,288,298,295,292,293,296,296,292,299,293,295,300,300,294,298,290,301,297,294,300,300,297,297,300,299,298,291,305,299,297,293,303,295,297,300,301,300,299,294,302,300,296,302,297,302,301,299,298,293,300,295,302,299,297,299,297,297,299,294,299,292,294,294
"98",247,247,244,250,255,259,274,271,269,279,267,267,270,273,281,281,284,287,282,293,287,295,293,293,295,306,293,302,290,296,292,298,288,291,288,289,291,295,294,291,297,290,291,296,296,293,301,295,297,291,294,296,297,291,293,296,295,290,295,294,286,292,288,295,296,294,292,291,291,294,296,295,299,292,295,294,293,300,296,296,299,294,298,297,297,295,299,299,298,297,301,298,296,297,295,299,302,299,301,301
"99",224,224,236,242,236,246,237,251,259,258,264,264,275,276,269,283,279,284,282,286,273,281,282,285,284,288,289,293,282,289,287,293,296,289,296,287,295,284,293,288,289,290,295,300,298,296,294,293,290,292,298,288,295,293,294,292,293,293,289,294,295,292,291,294,292,291,288,289,292,293,291,295,292,297,295,294,296,293,294,297,293,297,295,296,296,300,302,297,301,300,304,300,297,299,298,302,300,297,298,295
"100",265,265,261,267,264,275,279,270,282,285,283,283,286,285,283,284,287,286,286,290,293,295,296,295,297,302,303,300,302,301,299,305,309,308,307,304,306,303,301,307,310,304,301,307,306,309,307,304,307,306,309,308,305,301,308,309,307,309,308,308,309,308,308,306,313,313,309,308,312,309,306,309,311,310,310,309,307,313,308,309,310,311,310,310,311,308,308,312,306,311,310,309,310,312,312,308,311,312,315,311
