"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",252,252,283,268,287,271,272,285,286,269,275,288,301,293,292,297,292,294,301,290,299,288,307,303,308,307,315,299,317,305,313,314,313,310,311,310,309,311,312,306,311,306,304,314,311,310,315,309,313,307,306,316,314,311,312,320,314,313,314,313,317,317,317,315,315,316,311,314,312,322,316,310,315,312,309,310,311,314,311,314,312,309,311,312,310,303,304,309,303,308,303,307,308,302,305,306,307,309,308,306
"67",264,264,282,285,275,296,312,285,290,291,319,299,311,298,319,307,317,320,322,309,312,311,312,320,310,316,318,320,317,323,322,322,320,322,321,325,324,325,322,326,319,319,322,320,323,320,321,319,321,319,315,319,312,320,320,321,319,323,317,322,317,320,315,318,317,323,317,319,317,318,317,321,317,320,323,317,321,321,318,318,318,320,319,321,320,324,322,327,324,323,325,325,327,325,327,328,325,322,321,323
"68",259,259,258,284,288,270,286,292,284,287,296,296,292,303,304,302,299,304,296,303,313,306,315,319,319,316,303,315,303,310,299,310,303,305,306,308,306,309,306,312,312,317,313,314,315,317,314,315,317,313,322,318,319,322,314,315,319,320,316,320,318,321,321,319,319,324,325,318,321,323,324,322,322,322,317,323,322,316,319,318,319,321,324,322,321,320,316,323,322,322,322,321,322,323,324,324,324,325,325,325
"69",234,234,252,254,256,266,267,267,261,277,286,290,293,282,294,293,303,293,290,306,303,308,309,306,307,309,300,309,308,310,311,313,307,307,308,316,309,310,318,322,316,318,315,323,321,320,324,317,319,319,317,323,316,320,323,322,324,324,325,323,320,319,321,318,323,319,325,323,326,323,320,326,323,323,323,324,322,322,321,320,320,317,319,319,321,320,318,313,314,317,316,316,317,320,315,321,320,319,319,322
"70",249,249,250,235,261,253,252,278,242,282,307,296,308,304,317,308,302,315,295,321,314,309,316,319,308,312,306,312,313,309,310,307,316,309,312,318,312,320,321,321,319,321,327,324,320,330,323,316,323,321,322,323,325,324,329,325,320,321,324,323,320,319,320,324,326,322,325,322,322,322,322,325,323,321,321,320,327,328,327,327,325,336,324,331,326,328,330,329,329,331,329,331,336,332,331,329,331,333,329,327
"71",248,248,220,261,242,244,260,275,267,283,277,278,292,270,292,291,290,293,290,297,293,297,310,292,307,303,305,309,304,300,308,307,295,312,308,313,309,305,320,313,311,312,312,311,320,309,319,310,314,313,323,316,314,317,323,328,314,322,322,320,326,320,323,319,323,326,324,327,324,326,325,324,320,321,324,323,321,325,322,329,326,325,331,329,328,330,329,329,325,327,327,324,325,326,328,330,323,327,323,325
"72",281,281,267,285,291,294,277,293,279,293,296,300,292,289,289,287,283,297,293,297,305,302,307,302,299,302,302,305,299,311,306,312,305,310,308,315,306,316,309,315,313,317,311,313,312,313,309,306,309,305,310,303,302,304,310,309,309,308,307,312,309,311,306,303,311,309,313,309,311,311,312,313,315,318,315,313,307,309,308,313,310,314,314,310,313,311,313,314,313,318,317,313,316,313,315,314,311,312,310,314
"73",241,241,254,271,259,275,260,289,265,269,278,278,270,268,274,262,267,273,277,277,266,279,283,281,282,291,291,290,285,282,290,283,294,297,296,294,285,287,292,287,302,287,297,292,285,296,295,293,285,296,295,297,298,303,295,290,290,290,295,292,295,294,296,301,299,300,307,307,302,298,302,304,303,301,304,303,300,306,305,305,303,302,300,299,301,302,301,301,297,295,302,299,298,297,299,299,308,305,300,297
"74",257,257,250,253,274,267,267,272,279,266,273,282,282,301,301,309,300,309,296,304,309,315,304,311,305,307,310,304,316,308,307,312,310,312,311,314,312,316,316,315,320,315,319,320,313,318,319,314,318,314,313,311,315,316,315,323,313,317,315,314,315,320,312,321,317,316,318,317,321,320,322,324,324,329,330,330,326,327,327,327,328,327,324,322,323,329,328,326,324,327,328,329,324,326,324,329,322,324,327,322
"75",252,252,257,248,244,239,269,253,284,272,265,284,285,270,279,275,292,286,282,293,286,295,289,299,293,302,301,298,303,300,295,296,304,306,305,297,314,311,311,314,317,311,309,310,311,310,316,311,319,308,318,311,315,313,309,319,313,314,312,310,313,316,316,314,315,312,319,317,319,317,313,318,311,313,316,314,311,310,311,312,309,310,308,310,313,311,319,320,316,314,317,309,310,310,311,312,312,318,312,321
"76",260,260,275,241,262,279,280,291,277,288,282,293,298,306,305,315,285,314,311,310,322,312,316,303,315,305,308,319,318,318,330,323,328,321,328,325,327,322,328,326,329,326,324,334,325,330,322,326,327,325,332,331,323,330,322,322,320,322,322,321,317,322,316,320,320,319,321,317,320,326,318,320,320,322,321,319,317,315,312,312,321,317,319,315,319,325,321,323,321,314,317,316,323,325,321,321,323,319,322,317
"77",259,259,270,239,283,229,264,269,268,257,278,270,269,300,291,279,294,290,306,295,301,294,306,299,312,309,311,301,312,313,299,309,314,311,305,304,310,316,308,308,310,322,320,319,318,322,318,313,323,318,316,310,318,314,314,324,318,318,318,316,315,320,312,318,313,315,315,309,311,318,311,321,312,314,316,311,310,316,317,320,309,309,311,314,314,316,319,309,313,310,313,311,313,315,315,313,313,312,312,315
"78",252,252,232,254,260,272,281,289,285,291,301,288,288,296,291,278,290,290,289,301,293,299,294,295,294,302,294,303,304,314,302,305,308,308,308,307,305,304,308,307,305,308,308,302,309,310,319,312,307,318,316,314,317,311,322,320,323,312,319,318,313,317,324,311,318,313,319,314,321,316,323,321,319,320,320,322,324,318,321,327,322,322,322,321,321,318,324,321,319,320,320,320,326,318,324,317,321,321,321,324
"79",252,252,255,268,268,266,282,261,287,266,280,286,280,283,296,305,292,307,295,308,310,306,317,317,312,312,318,317,313,310,326,321,322,322,318,315,320,314,322,316,320,318,315,316,320,314,315,321,322,330,329,333,326,328,330,327,330,328,327,325,328,325,326,326,323,325,324,329,326,329,324,327,326,326,328,325,322,326,326,327,326,323,320,326,328,327,326,324,325,327,325,324,324,326,326,324,323,326,323,323
"80",267,267,282,279,269,290,267,278,280,267,283,280,289,282,293,280,297,288,291,291,298,301,301,303,305,294,299,296,302,300,300,292,301,306,307,303,310,301,305,304,306,311,315,311,315,311,308,316,310,305,311,309,308,311,305,314,315,312,309,317,317,310,316,312,315,312,319,312,313,314,314,317,317,318,319,315,313,320,317,321,316,316,316,315,316,306,314,312,320,310,314,315,317,317,317,316,313,316,314,316
"81",248,248,248,247,237,268,273,275,254,265,278,266,268,288,287,282,303,282,287,289,279,288,288,291,299,289,296,292,288,279,298,290,297,297,295,302,299,300,300,312,296,302,303,299,296,291,298,298,312,311,305,300,309,314,310,308,306,307,309,306,310,305,304,312,304,309,308,299,307,304,302,304,306,303,307,309,304,308,303,301,304,303,304,313,310,307,307,308,307,306,310,308,309,305,308,297,304,306,301,303
"82",258,258,269,269,272,284,278,288,283,289,293,289,301,301,313,302,304,314,318,321,320,318,325,321,315,320,320,328,316,323,323,324,324,326,322,326,326,323,326,325,324,326,327,324,322,322,319,328,328,326,326,330,327,331,329,330,330,330,330,331,330,331,332,329,331,327,326,330,324,329,335,332,333,333,333,330,336,334,336,327,334,335,333,334,329,331,330,330,336,331,329,332,332,334,338,335,336,335,333,332
"83",251,251,250,256,265,242,272,254,275,268,275,269,267,273,284,292,281,281,294,293,291,284,292,293,305,311,308,306,301,309,301,300,301,305,302,304,308,291,307,298,300,296,303,306,304,308,293,302,303,301,295,303,302,303,306,306,305,304,308,305,307,304,305,305,308,305,303,305,301,298,302,305,299,301,299,308,301,309,308,316,305,311,306,309,311,306,308,307,308,309,308,303,306,311,305,310,308,302,310,303
"84",252,252,218,229,234,252,263,258,265,286,274,275,283,275,290,293,293,288,293,295,297,300,297,307,297,298,294,296,308,293,296,300,304,306,297,312,308,300,314,310,313,310,318,311,304,312,313,310,309,310,312,312,311,307,314,307,313,307,312,311,312,311,312,310,305,302,311,311,307,312,304,307,310,306,307,309,310,310,307,309,306,309,314,311,311,309,311,311,309,304,307,305,307,306,310,306,307,304,309,308
"85",220,220,221,236,253,268,262,271,276,278,246,263,275,262,273,265,285,289,279,284,281,281,285,291,287,293,290,282,285,291,298,291,290,291,289,300,293,298,298,294,297,299,297,294,299,296,297,299,297,296,297,300,299,297,293,302,303,298,301,302,306,304,296,303,304,301,305,299,306,304,302,305,303,297,306,307,302,299,302,301,303,304,304,299,305,306,306,305,309,303,308,308,306,314,312,307,311,306,304,303
"86",258,258,260,256,245,243,251,271,268,264,270,273,274,274,285,286,294,290,300,300,291,304,298,298,307,301,310,303,305,304,312,311,309,305,308,300,308,311,303,310,308,311,307,317,309,311,313,308,314,311,315,316,312,310,309,311,312,311,316,314,313,318,318,318,316,318,323,324,324,325,323,324,323,325,318,322,317,316,314,319,318,316,321,315,320,320,315,315,316,317,319,310,318,314,318,317,318,320,317,319
"87",255,255,237,252,236,261,279,280,275,285,278,275,288,285,293,291,291,287,287,276,292,293,299,290,282,298,284,302,301,298,308,298,298,301,300,299,298,307,300,304,310,306,304,303,307,308,312,316,308,310,309,314,308,312,315,308,307,306,307,309,310,311,304,305,304,308,303,306,310,310,304,310,310,309,304,306,303,308,306,309,305,310,310,311,313,310,309,309,311,312,310,312,316,310,313,313,315,312,314,313
"88",251,251,251,247,245,238,258,275,261,280,285,271,280,274,288,283,282,284,286,290,290,296,285,300,297,295,290,301,306,304,309,308,311,302,304,309,304,311,317,314,313,309,311,320,308,316,312,302,303,302,311,304,309,306,307,305,304,308,306,310,320,311,314,311,312,319,311,318,314,312,314,319,317,318,310,318,318,316,315,314,318,315,324,326,324,325,324,328,324,326,326,325,324,325,323,323,326,325,325,326
"89",260,260,244,261,241,267,276,280,281,289,276,277,282,284,285,287,285,298,273,280,290,284,295,284,284,304,289,302,290,298,296,302,298,288,306,296,301,297,296,293,296,288,292,295,294,297,294,303,304,297,293,303,296,304,308,297,303,307,299,305,310,297,306,310,300,306,300,309,299,296,303,302,305,301,302,302,301,309,303,299,302,303,301,303,303,300,302,303,303,306,302,303,305,304,301,305,301,304,304,299
"90",260,260,284,268,277,276,271,282,276,281,269,278,290,284,284,297,282,295,289,298,281,299,289,300,293,291,297,301,299,302,294,291,299,290,303,288,299,303,296,297,298,302,298,302,308,305,300,306,304,307,305,302,307,300,300,299,300,308,305,301,297,306,301,298,295,300,305,306,302,295,303,294,301,296,296,299,294,295,301,300,297,304,300,295,297,297,302,303,301,300,304,297,298,306,307,310,305,303,307,304
"91",266,266,269,291,270,262,289,290,276,320,297,303,298,308,301,303,311,316,309,317,319,311,311,314,307,310,312,320,319,311,314,313,308,316,313,311,314,315,312,311,311,314,316,312,315,312,315,312,319,317,317,314,309,314,309,311,312,312,314,310,315,306,317,317,313,316,313,320,314,313,315,315,318,315,314,317,319,314,311,315,315,312,316,312,313,313,313,314,312,314,314,312,311,310,312,311,314,311,312,311
"92",265,265,273,276,273,256,266,280,286,294,289,304,294,301,296,313,296,299,294,300,302,307,309,304,313,299,299,300,298,303,306,301,311,307,308,305,309,304,315,315,310,309,304,312,307,305,313,307,309,317,311,312,309,311,312,313,307,306,311,303,310,303,311,310,312,310,312,307,308,307,311,310,312,310,308,316,310,311,312,311,317,311,313,316,318,313,314,313,319,312,314,311,313,313,315,317,313,313,313,319
"93",253,253,266,225,282,265,245,289,281,295,311,287,311,298,283,311,301,313,306,308,307,310,310,318,308,313,317,314,320,311,319,317,309,314,313,319,316,317,322,315,318,323,324,326,323,323,319,325,325,327,328,324,323,326,329,329,327,324,321,322,325,323,324,324,327,325,322,326,329,326,326,323,323,324,329,324,330,329,330,329,327,325,330,330,327,330,328,331,326,328,329,327,326,325,327,324,326,323,326,323
"94",260,260,280,259,270,258,262,261,240,264,270,285,291,293,285,277,274,298,291,296,300,307,314,309,311,312,306,314,303,314,311,315,312,306,312,314,316,313,318,312,306,318,317,319,315,322,318,317,319,315,316,324,325,324,327,326,324,324,321,324,327,319,328,328,323,327,330,329,323,325,324,325,322,330,326,323,325,328,324,327,319,327,323,327,327,325,329,325,330,324,322,332,333,329,329,329,328,331,328,328
"95",258,258,262,249,243,267,276,278,269,273,278,272,283,280,275,281,288,293,286,286,292,283,294,293,295,297,292,312,297,304,304,298,305,308,303,306,316,311,312,313,313,306,304,311,304,309,307,311,310,308,312,317,312,314,308,306,314,308,314,313,311,311,317,314,316,312,313,314,315,319,313,313,313,313,311,310,311,309,313,309,312,306,310,309,305,312,308,312,308,315,312,315,313,317,317,311,314,313,316,312
"96",270,270,270,292,277,295,277,274,283,296,318,322,313,316,317,320,319,320,324,321,321,315,325,334,327,334,326,326,328,327,339,331,339,331,342,335,345,344,339,338,338,338,340,342,342,338,340,343,340,344,343,342,338,341,339,336,339,336,341,338,338,341,338,342,336,342,335,346,343,343,343,343,341,345,340,344,342,342,344,344,344,345,344,344,347,342,344,343,343,342,343,345,342,346,347,342,341,343,344,346
"97",248,248,229,214,214,256,260,275,249,255,275,265,264,282,264,265,287,268,292,291,289,294,273,282,275,272,282,289,293,292,284,287,299,288,285,276,288,288,300,294,291,292,300,294,304,297,294,298,297,298,307,295,302,301,305,309,300,301,305,297,299,301,302,298,296,298,301,297,299,299,302,299,311,304,308,301,304,306,304,302,305,308,299,306,304,305,306,304,301,312,307,305,309,299,308,305,306,309,308,307
"98",251,251,250,269,273,273,261,271,272,263,273,282,278,277,292,277,288,295,287,279,272,287,282,271,278,280,282,277,284,292,284,292,281,282,284,288,289,293,287,292,293,292,297,298,304,290,299,294,301,306,300,298,297,302,300,298,301,297,295,294,292,294,295,297,293,298,299,302,301,296,298,298,297,293,299,298,293,302,299,291,295,295,294,304,305,298,302,299,300,297,299,300,299,297,296,296,298,295,302,299
"99",224,224,233,228,236,254,238,263,276,253,280,270,250,275,275,273,263,268,262,270,271,267,267,268,281,277,279,282,281,285,281,282,290,273,286,283,278,283,283,289,286,286,285,283,286,285,286,281,280,286,287,284,291,289,285,294,292,293,289,298,290,289,293,294,292,297,295,297,299,300,295,297,296,298,298,295,301,297,302,298,300,300,295,297,296,296,302,301,301,299,302,301,300,300,303,306,306,305,305,303
"100",267,267,258,247,261,263,278,272,287,274,286,281,287,283,301,288,293,294,288,303,294,309,303,302,302,310,298,310,309,315,314,305,314,311,305,309,318,313,320,311,310,321,312,314,314,315,317,312,313,312,309,312,313,310,308,305,311,307,311,307,313,310,315,311,314,314,312,313,313,318,310,312,314,313,317,314,313,319,312,315,315,309,312,313,314,310,310,310,312,315,314,314,314,314,320,317,314,315,311,311
