,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
67,255,255,269,285,283,299,275,309,304,301,323,322,315,310,332,316,328,336,309,332,319,334,318,322,339,329,324,326,325,328,319,326,326,321,328,328,323,322,326,328,328,329,336,325,331,329,329,335,328,330,331,329,328,330,329,327,329,329,330,331,335,334,327,337,327,326,331,328,331,336,328,332,330,331,332,328,332,325,335,324,332,332,329,330,324,336,331,323,321,323,324,332,327,329,332,326,327,330,327,331
68,288,288,283,290,286,296,296,288,313,291,307,298,301,318,305,314,320,321,316,312,326,330,331,323,327,328,307,337,315,334,324,324,334,323,322,328,316,320,317,326,323,320,324,315,321,316,319,320,325,321,325,329,319,324,318,323,320,317,328,315,318,326,328,330,323,318,321,327,324,325,327,326,335,317,328,329,327,333,330,331,332,334,327,330,324,341,325,338,339,327,338,336,334,336,334,336,332,336,330,338
69,226,242,203,276,254,256,263,257,271,287,274,296,289,269,299,289,289,305,278,302,300,303,292,298,312,293,299,306,300,308,288,293,294,294,311,293,303,301,298,309,308,312,308,293,316,296,302,313,298,310,296,301,316,298,316,310,310,311,307,303,301,294,313,303,312,313,303,315,312,310,317,313,310,317,319,317,317,315,322,316,318,316,316,317,315,316,307,309,307,310,312,316,317,319,319,320,320,318,321,312
70,264,264,237,261,286,260,241,288,286,278,303,282,309,299,286,304,300,303,317,288,321,308,304,295,318,322,312,332,307,318,310,305,325,310,323,313,290,326,297,319,323,328,337,328,336,322,327,337,330,336,328,337,326,307,334,326,318,342,322,342,335,330,336,330,331,329,336,329,324,323,329,297,338,306,322,320,307,337,333,335,335,333,334,335,326,329,329,336,329,330,334,328,339,325,337,326,328,337,324,321
71,196,196,220,213,261,288,286,301,283,329,308,276,315,284,305,319,308,313,320,305,307,316,301,309,302,313,308,295,307,292,306,307,296,313,315,304,307,317,306,302,302,321,320,315,316,307,323,315,318,303,322,324,319,329,326,322,309,327,314,323,326,318,319,321,323,320,323,317,319,323,329,320,315,326,329,325,327,331,330,326,331,326,324,327,323,329,326,325,333,325,332,324,327,324,329,328,332,333,332,334
72,239,239,208,294,265,233,314,269,295,291,290,296,303,294,298,301,308,308,304,302,285,294,290,278,301,267,283,284,291,302,276,307,284,304,295,303,308,308,306,321,320,309,317,325,328,317,310,317,310,332,323,305,331,326,325,328,319,307,326,304,315,297,294,328,301,324,341,318,321,308,330,306,301,334,297,332,305,299,329,331,325,307,326,334,337,330,339,337,337,333,337,332,331,334,332,333,343,328,341,333
73,262,262,219,252,272,263,280,283,282,273,268,298,273,267,277,275,283,292,282,279,267,272,286,294,303,287,299,267,304,309,274,300,285,277,256,278,298,268,306,268,315,305,287,308,287,314,295,292,309,291,316,286,309,305,293,310,282,300,296,303,312,278,316,295,312,309,313,298,306,292,310,298,317,312,306,308,298,308,286,308,295,309,295,315,312,306,307,300,317,297,298,308,301,306,305,297,307,329,310,322
74,268,268,267,260,238,251,264,281,265,278,287,285,276,281,297,286,303,302,298,305,303,297,307,291,308,299,294,310,294,300,312,297,311,304,303,317,313,309,321,300,318,299,313,311,310,319,304,311,305,314,305,314,313,314,315,315,312,311,316,317,321,312,320,318,321,324,306,320,317,305,309,323,317,321,320,313,324,322,311,318,318,320,326,320,320,321,319,328,315,326,325,323,326,323,316,321,319,325,321,314
75,219,219,254,262,264,296,262,286,288,290,298,279,290,303,266,304,271,278,297,299,296,307,307,310,304,319,319,307,318,300,319,299,317,300,320,314,297,309,316,313,313,310,313,313,308,312,297,308,313,312,309,313,292,321,313,320,321,318,319,326,319,320,328,309,307,320,309,324,309,319,325,315,324,320,328,326,326,325,323,321,318,318,322,322,319,327,320,323,324,321,320,320,308,322,309,327,323,326,326,332
76,238,238,234,258,260,279,314,297,310,328,309,308,324,297,313,331,319,324,322,314,329,307,331,313,333,310,318,330,306,326,313,324,333,323,309,333,305,326,323,313,309,303,321,313,310,326,312,320,325,325,336,325,327,322,334,334,323,323,321,322,332,327,330,329,325,335,329,333,328,335,326,324,334,327,340,332,333,336,330,331,334,338,338,329,337,323,336,334,332,322,333,327,337,332,335,338,337,334,334,340
77,258,258,256,274,277,295,266,294,257,281,279,264,276,279,262,276,281,280,285,280,288,282,271,283,291,290,294,290,299,310,291,302,281,288,280,285,292,287,292,283,301,308,287,310,286,308,289,302,315,305,299,319,293,321,315,312,324,304,318,318,318,314,328,315,317,306,314,317,321,313,322,313,324,325,318,325,324,324,319,310,315,321,310,316,322,315,320,311,319,315,324,324,322,317,322,316,313,321,316,328
78,254,254,270,293,231,269,261,294,283,312,298,290,324,296,320,302,298,319,311,318,304,323,323,319,323,316,305,318,322,317,310,314,307,306,300,303,299,305,312,295,317,312,321,311,312,306,316,312,313,322,308,314,309,297,305,308,310,309,307,310,309,306,317,309,316,300,321,319,315,314,297,311,304,307,303,315,300,290,319,293,302,307,319,315,317,323,308,305,319,303,316,311,318,323,312,324,323,317,320,319
79,205,205,216,271,231,275,224,263,297,254,271,273,249,288,277,282,290,280,298,297,291,298,301,302,279,304,288,300,284,298,319,294,321,311,304,322,280,327,303,306,304,305,313,313,305,311,296,309,310,317,303,316,312,308,314,310,315,311,321,310,314,305,312,309,322,322,315,311,310,314,312,319,312,322,318,326,315,320,323,316,336,330,334,334,328,333,328,328,330,323,323,327,334,324,324,322,329,323,331,324
80,275,275,281,284,292,294,305,294,304,303,310,311,296,315,302,308,304,311,314,298,302,299,298,324,291,322,300,321,304,305,314,303,302,316,293,305,300,308,313,306,327,319,309,322,307,317,308,320,311,307,329,313,322,316,312,331,316,324,312,312,327,314,323,312,312,326,315,327,329,312,326,309,326,302,318,299,324,304,294,314,301,310,303,313,327,311,313,317,311,307,326,311,331,317,325,308,329,314,325,315
81,243,243,277,280,239,264,270,259,274,309,300,306,284,307,277,281,316,297,307,306,304,290,301,296,289,283,310,294,310,306,304,324,300,314,309,317,317,315,308,315,321,305,316,316,317,323,318,318,312,326,313,313,308,308,323,312,318,313,301,316,318,317,323,322,328,312,324,312,318,320,316,320,316,305,325,314,324,323,327,311,319,314,327,322,312,322,319,325,328,325,326,325,326,329,316,332,313,328,325,318
82,235,235,245,302,286,300,292,307,289,297,301,287,307,315,303,299,321,321,317,317,316,318,320,321,323,314,324,320,311,328,323,327,326,333,325,333,319,328,334,324,328,321,326,323,328,322,330,333,334,333,334,328,334,334,327,334,332,331,330,330,331,322,331,330,321,331,334,320,335,330,340,336,334,339,336,340,338,333,338,328,329,330,329,331,330,330,316,315,330,330,338,334,330,332,327,329,335,327,329,326
83,205,229,258,257,282,272,219,301,278,271,271,299,291,284,274,285,279,271,279,286,281,282,282,296,272,300,276,278,295,268,298,305,306,298,305,308,303,309,299,312,317,317,313,312,307,312,315,300,311,309,303,319,309,320,306,321,309,313,313,312,315,312,313,314,313,309,290,311,312,315,311,298,311,317,297,314,314,310,314,291,290,309,288,311,285,313,289,312,288,312,310,285,310,308,310,309,309,308,314,308
84,228,228,250,277,252,291,293,289,318,288,311,310,298,314,295,311,306,312,311,322,310,327,306,321,328,306,315,303,324,321,307,323,319,320,309,330,337,316,337,315,331,323,321,335,318,329,311,328,325,309,329,325,318,329,319,324,314,327,331,327,329,330,325,332,326,331,330,337,327,329,331,329,329,324,333,322,320,338,327,334,310,325,326,305,317,326,325,326,328,331,326,336,328,334,334,330,331,336,333,329
85,221,221,247,254,266,267,252,272,255,267,298,287,284,304,268,268,298,293,293,296,293,292,306,308,281,287,286,309,304,308,301,303,304,309,306,304,308,298,312,303,296,326,304,315,312,308,318,307,314,308,291,318,298,306,313,300,322,321,315,323,323,324,322,323,317,332,318,310,336,324,333,327,330,324,330,324,323,328,324,324,327,322,328,321,331,317,323,321,319,325,317,320,320,320,321,323,321,321,321,324
86,257,211,265,281,278,280,285,284,284,288,271,294,273,278,295,300,288,307,290,297,302,303,281,292,306,289,308,293,301,306,294,307,305,301,304,299,307,304,305,310,299,310,308,307,302,309,315,314,308,316,303,306,308,308,311,308,310,313,317,310,320,318,316,321,326,320,328,320,316,323,318,318,318,313,313,321,314,321,317,313,322,321,320,309,320,320,311,319,310,316,312,320,317,319,318,325,322,323,323,323
87,258,258,275,261,264,272,257,285,288,296,295,287,290,294,291,294,291,288,300,310,308,298,304,303,302,296,299,297,305,293,298,299,296,303,294,293,301,294,299,298,290,298,298,305,309,300,302,304,304,303,302,306,307,299,305,299,305,304,300,310,298,308,307,306,310,305,308,311,309,308,305,307,307,306,314,308,316,310,309,310,308,314,307,307,312,307,312,307,313,310,309,312,307,311,309,310,313,313,309,306
88,225,225,243,239,275,284,314,270,322,303,325,303,319,308,317,316,314,313,320,308,315,324,322,314,324,325,327,325,321,326,316,325,327,329,334,331,338,336,333,341,319,342,338,340,338,337,345,336,333,336,332,331,328,339,335,339,341,338,342,341,336,343,337,338,338,340,331,341,329,340,338,339,343,339,340,342,330,339,339,344,340,342,338,337,339,339,343,339,339,340,344,339,337,339,341,341,339,341,343,347
89,262,262,266,295,279,283,290,297,298,297,316,316,297,317,289,300,304,308,306,303,307,312,298,300,307,300,311,311,308,314,304,311,303,303,310,312,315,309,316,314,313,316,311,310,313,315,308,310,313,314,317,304,311,302,313,306,312,306,311,318,301,314,304,314,309,307,318,302,314,306,305,310,308,308,313,305,308,315,306,315,306,311,314,300,314,306,309,310,302,319,288,315,310,302,316,303,304,313,308,311
90,245,245,256,264,272,269,271,273,255,261,253,276,270,252,276,276,284,277,289,281,287,304,281,297,285,306,283,283,295,268,300,299,279,297,294,289,290,303,310,288,310,304,291,309,287,302,303,304,300,296,306,299,293,298,302,288,297,296,296,298,286,289,298,290,300,301,294,291,294,297,293,291,301,288,301,306,289,298,285,305,295,300,298,284,296,290,289,289,291,289,294,290,287,291,283,282,292,297,296,285
91,240,240,273,281,287,295,296,300,303,321,303,292,311,324,315,317,308,313,317,300,305,304,309,309,314,294,301,307,295,302,298,301,320,319,316,319,324,314,333,315,315,334,314,319,316,319,335,320,333,319,321,328,326,321,326,316,325,315,318,326,314,316,323,313,323,318,326,324,321,321,325,322,321,323,319,326,329,327,328,328,331,326,326,332,331,331,334,334,332,334,334,330,332,334,335,332,333,335,331,333
92,260,260,269,269,275,251,280,267,256,306,265,282,318,290,308,310,295,302,296,301,296,295,304,298,302,305,302,311,317,316,311,305,324,303,321,313,314,320,313,311,325,313,314,319,306,328,307,305,301,310,311,312,323,313,312,313,317,306,314,314,304,311,325,321,319,317,315,312,324,317,316,317,320,308,328,308,327,317,318,313,312,321,322,323,324,325,331,300,326,320,318,319,310,327,311,332,321,332,324,315
93,215,219,231,244,258,279,292,315,295,308,314,299,315,305,311,312,304,314,305,315,317,307,285,311,318,300,301,307,309,316,309,310,306,308,312,306,316,317,309,312,313,317,299,304,302,304,303,305,302,306,304,303,314,295,301,303,296,299,309,303,312,310,293,306,313,309,312,318,309,312,313,312,315,314,309,312,312,309,318,304,312,317,306,310,305,309,315,310,309,316,311,315,313,308,309,309,309,313,306,309
94,262,209,254,199,237,299,262,294,278,307,289,303,282,301,297,295,311,303,292,308,300,306,319,311,320,316,297,327,316,306,311,316,311,304,317,324,316,310,313,318,306,317,316,302,319,315,313,321,318,319,319,315,322,309,323,312,323,323,314,312,312,312,323,307,321,316,317,320,314,316,314,312,314,323,322,322,325,316,325,318,316,315,316,320,316,304,317,307,315,316,320,320,315,318,319,322,318,318,319,319
95,266,266,287,285,282,290,297,299,289,309,272,300,298,297,304,292,311,301,310,297,311,302,288,312,306,305,315,318,306,315,306,315,310,312,311,305,317,310,306,321,311,320,320,316,323,319,317,319,318,320,317,326,302,322,326,319,321,322,317,315,322,316,324,314,325,323,314,316,319,322,331,322,321,323,325,325,332,324,326,327,326,321,326,326,329,320,324,329,329,319,326,326,325,323,326,322,328,326,325,324
96,219,219,238,246,283,287,285,270,288,297,293,296,287,297,287,316,281,287,310,289,316,296,319,314,307,327,317,313,328,296,327,312,302,318,301,313,311,317,328,311,316,323,313,319,308,319,314,309,319,315,315,322,309,326,315,326,319,320,311,322,324,322,318,330,315,331,317,331,320,334,318,327,327,319,325,317,327,334,319,327,322,323,323,319,330,327,324,331,328,329,319,331,332,338,329,321,332,327,337,322
97,240,240,233,236,228,254,239,276,256,273,273,282,284,299,295,296,255,302,289,278,297,295,287,295,297,303,291,296,302,284,321,294,290,299,287,312,301,304,309,296,306,303,310,304,302,306,297,293,297,301,300,302,303,293,302,312,291,306,304,291,300,292,303,315,303,319,306,313,308,306,293,312,297,315,320,296,312,310,308,315,315,311,316,316,310,309,308,311,310,304,309,313,303,310,303,319,303,299,319,308
98,205,195,214,258,290,285,274,282,285,289,291,281,284,297,279,295,300,288,298,289,300,299,311,303,297,317,309,313,316,298,304,312,298,301,296,309,317,301,310,308,307,297,306,316,300,316,295,311,305,309,318,309,318,315,312,317,310,303,318,321,320,312,317,311,315,320,312,314,310,315,311,312,317,295,324,307,318,312,300,321,305,308,322,312,308,320,309,309,311,311,309,306,308,306,305,311,305,311,321,308
99,220,220,237,255,240,254,273,270,257,269,291,259,279,250,275,276,260,291,267,286,282,275,301,272,299,291,314,307,283,294,309,280,307,294,292,304,290,294,281,308,302,303,307,303,321,307,315,310,302,314,316,303,304,328,298,309,304,299,312,313,305,326,289,305,318,303,316,312,304,313,320,311,311,311,311,304,296,320,308,307,313,296,293,307,301,318,300,312,318,312,312,316,309,315,319,317,311,313,321,303
100,253,253,256,269,287,290,266,290,282,287,284,292,300,291,296,315,294,306,310,313,302,319,300,315,307,310,313,310,316,305,313,314,295,313,310,314,305,319,306,312,321,310,320,301,304,312,304,312,309,309,313,307,311,311,307,302,309,300,313,306,310,313,317,320,314,312,313,306,303,308,303,316,309,309,315,306,314,309,315,320,312,315,312,310,315,312,313,308,314,313,309,316,304,316,307,307,311,307,313,309
