,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
67,258,258,251,290,294,282,268,290,309,295,299,290,295,309,304,304,304,304,299,304,304,312,307,299,299,307,303,307,302,312,307,302,307,312,312,307,299,312,312,312,307,312,312,312,312,312,312,312,312,312,312,312,312,312,312,302,312,302,312,302,302,312,312,312,312,312,312,314,313,312,313,313,313,316,314,287,302,303,302,303,303,303,302,302,312,313,313,303,313,313,311,309,309,309,309,309,299,309,308,319
68,288,288,288,288,300,287,304,310,296,309,304,313,308,314,305,307,305,278,301,311,325,310,311,319,305,303,305,307,325,313,327,325,313,319,313,307,325,313,305,326,313,309,330,301,309,311,327,325,313,324,314,313,325,311,346,314,313,327,315,329,329,314,345,314,314,328,315,345,328,315,346,314,329,328,299,328,314,299,346,314,329,328,315,328,298,315,345,298,316,314,315,328,302,328,331,314,329,314,328,314
69,231,193,221,210,222,225,227,296,222,242,243,222,262,231,269,300,227,296,273,240,273,238,271,299,234,312,240,281,312,240,312,238,239,315,244,313,275,244,314,242,287,315,243,322,275,246,315,257,286,314,246,301,275,246,322,269,286,316,247,299,275,247,315,263,286,316,247,299,275,247,322,270,265,294,246,300,296,268,301,268,263,315,268,300,298,248,293,261,265,322,268,300,297,245,300,268,263,317,268,300
70,217,268,285,293,285,291,294,300,281,281,306,293,302,281,293,290,287,283,278,298,290,295,298,290,296,299,299,299,302,300,302,304,303,306,301,306,303,306,304,299,306,305,306,303,304,269,303,309,306,305,271,309,314,306,305,269,311,268,308,306,271,305,303,281,306,310,306,306,310,307,309,307,306,281,306,279,309,277,309,309,306,309,305,309,310,277,309,306,309,306,281,309,306,308,306,279,309,306,309,309
71,201,219,255,227,247,205,258,273,258,271,263,282,291,292,278,299,296,299,299,309,291,298,288,303,285,304,300,304,304,305,304,303,304,304,304,307,308,292,303,308,309,315,309,314,309,296,314,307,315,314,315,314,312,317,314,309,315,316,317,314,309,315,309,311,315,310,316,315,317,314,309,317,314,310,316,318,317,315,309,318,315,313,313,317,318,315,310,317,312,311,318,312,317,318,312,318,312,311,317,312
72,238,239,256,282,285,285,296,295,295,285,295,285,288,285,295,298,288,295,285,283,295,283,283,285,279,302,310,293,304,298,295,272,298,295,298,297,300,286,297,295,300,296,281,294,297,302,287,297,292,292,309,296,304,302,314,309,307,314,302,319,293,300,312,295,299,296,300,307,309,299,316,305,315,316,305,315,298,323,307,305,308,292,305,306,304,312,314,306,301,297,314,289,300,310,296,313,305,289,309,291
73,249,249,263,263,246,269,256,277,265,285,274,278,284,269,279,275,296,283,270,259,282,275,302,284,302,294,278,295,290,290,306,288,305,307,289,305,289,288,290,286,286,299,286,290,287,275,290,286,302,291,286,295,286,276,291,286,291,304,289,304,287,280,308,278,278,305,278,305,288,295,303,292,304,274,292,302,275,305,304,294,305,304,295,304,276,307,294,295,306,294,318,307,280,310,295,296,305,278,307,307
74,265,265,265,274,275,272,270,276,277,271,281,277,270,284,275,283,286,284,287,281,289,288,282,286,281,292,284,288,291,285,286,296,293,296,291,299,296,287,292,289,299,294,295,294,297,298,294,295,297,300,298,301,303,297,300,296,299,303,299,299,299,300,309,299,302,299,299,299,299,302,302,299,310,300,299,303,299,299,303,300,303,300,303,300,301,306,306,305,307,306,308,303,304,305,301,305,305,304,308,305
75,246,254,243,236,236,271,289,269,279,286,278,285,292,283,292,287,290,295,287,285,299,292,298,299,291,297,292,296,288,292,298,287,300,292,298,298,289,293,300,301,302,302,299,302,302,304,303,301,302,303,300,304,302,302,301,301,301,300,301,302,301,302,302,302,302,303,303,303,301,301,303,302,303,302,303,304,304,303,303,303,307,306,306,307,306,306,306,306,307,307,304,306,306,304,303,307,307,304,306,307
76,254,244,247,276,276,267,267,286,282,285,278,289,288,285,292,292,293,281,293,281,292,281,281,293,272,301,302,281,300,302,297,303,301,301,301,307,307,307,297,306,282,307,287,307,307,301,301,308,308,307,306,306,287,309,309,309,307,307,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,308,309,309,309,309,288,308,308
77,255,255,270,275,249,253,267,269,269,269,269,269,268,272,271,267,271,275,268,272,275,271,271,267,267,275,270,279,272,271,274,270,274,275,273,274,272,271,275,269,275,279,277,277,277,277,278,276,278,278,277,277,276,277,278,276,278,278,287,278,289,280,278,288,282,291,290,279,292,283,283,292,283,293,293,283,292,284,283,292,283,293,292,283,292,283,282,292,284,293,292,284,293,283,283,275,283,275,293,266
78,238,213,240,270,256,272,273,277,246,278,285,268,278,280,267,285,268,290,280,270,295,283,287,287,269,297,279,284,295,268,283,268,267,300,281,267,275,270,273,281,273,285,281,273,292,269,273,296,273,292,296,273,288,269,271,299,256,310,316,274,305,285,271,298,274,305,299,272,305,274,271,298,274,305,301,274,305,274,271,298,275,310,303,272,305,274,271,298,274,275,301,275,305,275,272,298,275,309,305,275
79,203,156,248,314,158,316,259,273,329,282,322,276,328,329,282,328,282,282,328,282,328,328,282,328,288,214,335,281,334,337,211,337,281,284,340,282,336,337,213,338,291,230,338,228,340,338,232,338,284,286,336,284,333,333,216,337,286,284,338,289,287,332,234,339,285,333,337,288,288,320,232,298,288,287,292,286,297,286,232,306,232,233,292,287,298,287,235,298,287,288,328,287,298,286,234,295,287,244,293,233
80,263,263,256,274,285,257,284,291,288,284,307,310,300,298,301,316,307,311,308,321,310,306,309,311,314,318,319,321,319,321,321,318,320,320,314,320,316,318,320,316,320,320,316,320,318,321,321,318,318,318,318,318,319,320,320,318,314,321,320,320,321,320,320,321,320,318,322,322,321,320,318,321,323,321,323,321,321,321,321,324,323,321,321,321,321,323,321,324,324,322,323,322,323,324,322,324,324,323,324,322
81,236,236,235,245,248,249,247,255,246,285,255,245,255,257,252,236,257,279,240,231,262,245,258,251,262,263,263,278,285,267,281,281,275,285,294,300,262,300,253,294,287,262,293,291,288,287,290,305,300,280,295,290,294,299,280,299,290,293,297,285,290,290,286,299,277,291,289,290,298,290,254,289,287,271,283,298,298,262,299,255,278,255,292,299,290,278,289,285,299,259,299,298,288,298,253,263,294,260,295,265
82,272,272,296,244,296,290,297,265,295,289,283,303,290,289,303,290,303,297,291,302,290,303,290,298,303,290,303,295,297,303,290,298,296,290,303,295,297,303,290,298,298,290,305,299,302,303,292,302,299,302,309,299,302,297,294,302,300,302,313,308,310,308,303,311,314,310,315,314,310,315,310,311,315,311,314,316,311,315,311,310,315,311,315,316,311,315,312,310,317,313,317,316,312,318,312,314,318,311,318,318
83,209,222,249,263,263,240,253,249,238,265,239,252,235,248,272,250,263,270,253,270,265,255,264,253,263,255,270,267,255,278,255,254,285,258,283,273,256,286,279,255,275,255,283,277,264,283,254,239,262,239,257,274,251,240,271,242,259,258,241,274,254,273,275,255,257,258,261,272,251,273,278,264,285,273,300,271,265,282,285,252,287,236,249,258,239,268,261,240,274,261,273,257,239,253,245,239,266,237,244,257
84,151,237,219,204,188,296,227,193,253,276,286,236,250,286,274,330,282,281,289,283,293,287,331,330,286,329,294,252,327,255,322,329,297,327,294,293,335,301,332,298,259,331,259,301,301,259,332,298,303,336,259,336,335,259,345,302,303,336,302,336,335,259,345,302,303,336,302,337,336,259,314,302,334,336,302,335,303,260,346,302,334,305,302,305,304,292,316,303,334,305,304,306,306,292,316,304,335,305,292,338
85,192,192,209,247,221,253,251,251,239,227,268,246,257,263,254,262,254,259,281,259,263,283,264,262,261,271,281,261,281,286,263,274,276,272,286,276,286,287,275,286,275,275,286,275,285,283,275,289,272,275,287,275,291,283,275,292,273,276,286,276,289,287,277,291,275,276,285,275,285,292,280,291,276,276,285,279,291,288,287,291,288,288,292,292,292,282,293,292,282,292,282,282,292,282,293,292,282,293,282,282
86,239,267,268,265,283,264,265,264,273,291,279,285,298,274,296,274,283,274,281,294,290,295,283,286,293,295,278,298,298,290,285,294,302,299,298,298,313,297,297,304,305,298,299,299,299,304,300,299,299,297,302,302,301,298,312,299,316,300,307,278,274,287,273,288,287,315,287,305,300,271,300,271,278,298,271,300,298,271,300,271,272,300,272,301,271,271,301,273,299,299,272,300,272,272,300,273,300,300,277,301
87,239,239,239,239,234,239,244,247,252,255,259,260,261,245,249,262,267,261,253,267,250,266,267,255,273,253,253,265,261,257,253,266,277,258,264,284,275,277,280,264,284,268,257,295,276,283,288,265,284,276,265,295,276,283,295,266,284,277,266,295,276,283,298,269,286,280,269,295,280,268,276,283,269,294,282,291,294,282,294,282,283,293,282,294,294,282,292,282,282,292,281,293,302,290,301,291,292,302,290,302
88,236,236,236,243,235,256,286,241,272,248,247,290,261,228,290,260,271,324,266,291,283,233,291,267,270,297,233,292,298,275,298,282,276,298,275,291,288,281,299,284,297,282,281,266,283,294,299,319,299,288,281,265,291,299,306,317,299,290,283,272,290,299,306,320,302,290,286,274,295,302,311,322,304,295,286,273,294,302,305,320,335,289,316,305,291,333,306,292,333,306,291,308,292,308,308,293,310,293,293,309
89,239,249,272,279,287,283,285,281,288,277,277,294,297,293,273,295,291,282,295,294,294,283,288,295,288,295,284,287,294,290,294,295,288,306,288,299,294,290,295,296,287,297,289,289,297,294,302,307,288,301,288,289,295,295,297,296,293,294,293,294,294,293,288,287,295,294,292,289,294,294,296,300,294,295,292,288,295,295,296,300,294,294,291,287,294,300,288,293,295,295,293,286,294,294,295,298,291,291,291,285
90,231,231,254,277,251,265,256,270,262,264,270,255,273,272,268,285,285,279,285,266,272,293,277,294,281,278,280,279,298,283,281,302,283,298,298,279,302,289,279,308,280,308,308,283,314,283,279,307,278,309,310,281,310,280,279,309,280,310,310,281,302,280,285,297,286,305,301,271,274,282,296,298,284,290,301,294,311,277,296,301,302,299,301,298,311,297,298,300,284,300,300,297,311,301,300,302,286,300,302,297
91,264,264,264,264,264,269,251,246,269,246,269,269,256,288,285,272,272,269,269,272,251,277,285,254,272,274,269,277,288,293,293,290,288,277,272,284,277,289,289,295,293,288,293,289,293,293,293,293,293,293,293,293,293,289,289,295,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,294,293,293,293,293,293,293,293,294,293,293,294,287,294,286,293,287,286,295,289,294,296,289,294,287,289,296
92,219,219,216,251,252,255,210,235,273,258,273,286,273,273,265,250,286,280,290,286,288,293,290,293,297,281,292,289,292,304,293,293,288,288,300,292,296,308,291,297,292,287,298,290,296,303,291,300,291,287,299,290,297,305,289,297,291,292,308,292,299,308,291,301,294,300,307,292,300,300,291,301,300,299,301,291,299,295,291,301,293,299,301,291,299,293,291,300,292,300,300,292,300,290,292,300,292,300,300,292
93,229,229,257,266,246,217,283,245,260,265,261,267,270,280,266,265,280,265,267,266,265,281,265,280,280,265,281,265,264,280,266,279,280,266,279,266,265,280,265,280,282,268,280,265,264,283,265,278,281,265,281,266,264,283,264,280,283,268,283,267,265,283,266,281,283,268,284,268,268,285,267,281,285,269,284,270,268,285,270,296,296,279,242,237,268,274,270,293,284,265,293,267,274,281,276,292,281,274,293,267
94,257,259,257,283,276,282,289,288,283,283,270,274,264,272,278,261,267,324,217,285,263,218,331,264,286,331,218,279,258,218,325,264,279,324,217,278,263,218,324,263,278,324,217,278,263,217,324,271,278,324,236,278,282,238,284,284,238,284,284,286,286,288,284,332,238,284,284,238,334,290,284,333,240,288,289,240,335,290,291,334,288,290,293,245,337,292,291,336,244,290,293,247,339,292,288,335,245,334,246,243
95,266,266,269,280,272,289,281,288,288,280,279,297,278,308,298,290,298,278,289,296,279,297,295,289,296,276,287,296,277,305,295,285,298,278,293,298,289,314,295,289,304,278,289,297,288,313,296,290,307,289,317,302,292,319,282,294,303,284,316,304,296,320,286,294,310,285,319,304,298,322,285,299,305,286,322,305,301,318,288,301,307,287,320,310,288,307,289,299,307,287,319,310,287,307,288,302,308,288,319,309
96,261,208,267,286,286,286,287,287,286,289,288,277,291,288,289,288,292,291,288,288,291,293,292,288,291,291,292,293,295,268,292,292,292,295,296,296,295,295,293,295,293,295,293,293,295,293,295,295,293,295,293,293,295,293,295,295,293,295,293,293,295,293,295,282,293,282,293,293,284,295,297,282,295,285,295,284,287,285,287,298,285,300,282,287,298,285,300,282,284,300,286,298,287,293,300,286,306,287,294,308
97,225,225,256,234,246,223,241,233,251,250,248,247,255,253,254,238,244,262,247,226,282,232,258,261,226,223,242,248,266,253,267,263,270,269,249,271,271,276,271,267,271,271,253,274,255,253,269,256,272,251,257,273,274,278,275,254,274,254,274,256,259,272,256,275,275,252,274,254,256,278,257,278,279,216,279,259,260,276,260,278,279,235,278,278,279,236,295,254,239,290,251,303,307,252,308,254,209,307,254,307
98,221,234,243,290,287,277,274,289,277,267,289,282,287,291,285,287,281,280,290,284,286,290,282,284,281,281,291,282,285,287,266,282,269,280,291,270,283,291,283,287,282,295,291,285,283,288,292,292,290,286,287,289,290,291,295,289,289,296,293,291,289,290,291,298,292,291,298,295,308,295,308,298,295,308,298,308,310,295,310,298,296,296,298,296,297,296,297,299,296,295,297,295,297,297,298,299,296,297,297,296
99,212,185,227,242,243,234,263,234,260,259,222,236,260,233,269,196,229,252,226,255,252,229,259,224,244,237,230,252,260,247,255,238,256,268,251,272,280,249,263,259,248,275,252,266,276,257,280,259,263,280,266,277,279,264,285,266,264,279,278,290,280,265,286,254,264,255,265,271,281,265,264,254,264,279,266,292,281,264,285,254,268,281,271,296,280,270,282,260,270,277,271,291,278,269,282,256,272,277,272,292
100,267,267,275,273,263,267,263,262,269,270,282,294,263,301,267,257,304,271,302,324,279,303,273,313,304,289,311,256,252,311,275,269,338,279,311,293,277,313,284,276,333,286,315,296,274,307,288,303,323,298,297,285,299,297,294,313,295,312,310,294,313,286,297,301,283,336,260,297,313,295,314,274,303,312,327,304,304,325,338,304,319,323,301,315,301,316,317,303,310,305,303,316,301,315,305,305,316,305,317,315
