,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
67,258,258,255,292,268,287,248,269,318,262,297,285,270,323,272,297,267,258,311,279,305,306,268,305,279,279,306,299,305,272,299,310,303,308,281,307,311,279,309,280,307,311,282,338,311,281,311,281,308,312,282,338,313,281,312,282,308,338,282,313,314,282,313,283,282,340,283,339,314,308,341,283,308,314,282,309,314,308,315,309,308,314,281,314,340,307,314,308,309,314,307,313,340,308,314,307,282,313,308,313
68,288,288,264,280,287,284,301,299,291,293,295,301,297,292,282,277,304,292,294,295,303,306,293,289,316,288,319,317,288,317,288,302,305,288,317,307,302,314,290,300,308,289,321,309,288,319,289,304,308,289,321,307,292,308,292,304,307,291,309,309,304,309,292,292,307,289,308,307,291,308,291,291,306,303,308,309,291,306,304,292,290,309,292,307,308,290,320,291,290,308,290,307,308,302,320,303,302,320,303,320
69,214,248,272,237,213,244,221,221,243,196,261,231,209,265,227,236,272,233,264,220,234,265,231,249,269,235,270,244,235,266,236,259,265,231,273,249,214,269,236,216,294,239,269,244,214,268,232,213,246,232,228,244,227,272,230,222,257,241,239,257,227,241,232,227,257,226,241,258,245,274,243,244,257,243,241,261,248,258,243,265,259,247,245,262,248,258,247,248,261,247,245,263,249,262,247,286,262,247,245,262
70,216,264,259,328,275,282,288,287,282,242,294,296,285,297,296,296,296,296,296,296,297,296,296,296,299,299,303,299,296,296,303,297,298,299,298,331,296,299,300,299,327,304,302,303,303,327,304,298,302,303,299,300,304,303,304,303,304,304,306,306,303,303,304,303,304,304,303,303,303,303,303,333,305,331,330,305,305,305,305,304,305,305,305,305,305,307,307,304,307,307,304,305,305,305,333,304,305,306,305,305
71,187,204,209,247,188,202,266,241,265,264,265,275,275,257,277,267,280,288,276,299,276,275,299,274,274,294,280,292,280,279,294,286,299,272,280,299,287,278,307,279,300,287,299,308,285,299,285,279,308,285,299,280,287,301,277,309,299,297,299,279,287,299,279,300,291,289,298,287,287,299,287,300,299,287,298,287,288,301,288,299,299,318,300,311,315,300,318,280,308,310,309,300,301,310,311,310,301,299,310,309
72,238,238,268,288,263,248,281,286,281,280,277,286,280,279,280,279,285,259,316,312,298,320,293,299,294,258,296,294,259,279,278,271,272,259,271,278,282,276,265,271,280,264,271,288,284,283,310,294,288,279,276,292,275,288,282,274,290,278,282,286,274,291,281,276,287,274,282,280,291,285,278,285,285,305,281,283,278,276,287,278,280,279,277,300,275,283,281,280,279,285,289,299,279,295,300,286,300,277,295,300
73,253,253,238,258,236,251,259,256,263,265,285,277,264,220,261,260,251,266,241,246,267,241,274,287,262,287,273,288,288,260,289,262,285,277,263,284,263,288,263,291,287,263,291,266,266,291,265,291,290,278,291,291,265,289,265,291,301,265,302,276,265,290,276,291,287,277,291,262,277,302,288,293,303,279,303,277,277,304,278,294,301,279,303,277,278,305,279,306,294,281,303,282,316,306,282,304,271,282,307,282
74,265,265,187,271,274,271,265,265,267,270,271,273,280,278,273,267,288,287,283,288,284,292,279,284,284,281,280,289,293,287,290,287,280,303,294,284,300,292,293,301,290,294,292,298,296,292,304,298,298,297,298,303,286,298,304,297,298,287,312,305,287,311,281,287,311,287,304,304,304,305,297,304,311,294,305,288,289,312,311,306,313,294,311,301,286,310,298,297,310,305,312,312,304,313,304,303,305,304,314,305
75,234,234,243,238,251,249,255,255,254,255,255,248,259,268,259,264,261,274,273,269,268,272,277,274,280,284,273,274,281,275,293,281,281,290,282,282,287,285,290,287,287,281,284,280,289,289,282,288,289,289,293,294,289,291,291,290,291,293,293,292,289,294,285,290,293,292,292,294,289,293,293,293,293,294,293,295,295,294,296,294,293,294,293,293,295,294,296,296,295,293,295,294,294,294,294,295,295,292,294,294
76,247,240,240,246,260,245,243,245,271,272,262,244,262,251,258,234,249,264,250,302,264,252,271,238,249,265,257,289,265,270,277,251,296,264,283,315,270,270,284,251,298,272,301,314,297,270,310,295,272,310,257,289,297,257,310,283,272,310,257,282,295,259,311,285,273,310,257,285,298,259,311,285,272,310,285,311,298,259,310,283,272,310,259,284,297,259,310,285,272,310,259,284,297,259,310,285,272,309,258,284
77,255,255,270,268,266,269,267,269,269,267,269,269,273,269,269,268,269,267,272,272,272,272,272,268,271,275,268,272,275,268,267,276,279,278,276,276,278,278,279,278,278,274,275,276,278,278,275,274,278,275,274,275,275,279,274,277,278,279,276,285,285,279,285,283,278,281,283,284,284,284,283,283,277,283,283,239,283,286,285,283,282,287,285,239,287,287,285,285,284,287,287,287,287,287,287,287,284,287,284,240
78,245,213,237,263,260,288,214,269,214,286,294,234,297,279,279,291,270,299,236,293,299,269,299,280,292,299,241,293,299,282,305,248,242,299,242,297,297,288,298,292,292,297,281,297,297,281,291,293,293,297,247,297,297,287,297,293,293,297,281,297,297,287,302,294,297,297,256,297,297,287,299,304,304,299,257,299,298,287,299,304,304,298,298,299,299,282,299,299,299,299,253,299,299,289,299,303,327,301,281,326
79,203,190,211,225,234,268,261,261,275,281,269,274,274,274,282,274,273,273,275,282,274,275,280,278,276,276,277,276,278,286,288,280,287,274,290,286,275,287,271,274,289,276,279,277,280,312,273,276,243,229,281,327,286,243,230,284,285,240,290,283,277,270,272,291,273,285,230,281,279,281,326,290,281,288,241,283,279,281,326,291,282,279,242,283,279,247,292,291,282,278,232,282,280,283,329,280,283,281,234,282
80,255,255,255,245,298,234,234,282,273,276,272,273,276,273,277,281,282,276,269,285,290,276,285,290,288,296,296,292,289,290,295,300,291,301,305,295,305,292,301,305,295,300,299,299,305,297,306,305,300,310,311,301,305,300,304,311,301,312,311,302,311,305,306,311,301,310,312,306,311,306,306,311,305,312,312,306,312,306,306,311,306,312,311,303,311,307,306,311,306,321,311,308,311,307,306,311,306,311,311,306
81,236,136,230,248,246,273,320,270,264,266,254,282,272,277,275,252,234,281,281,290,269,338,281,261,290,269,271,281,256,340,273,256,296,269,336,282,229,336,278,336,296,282,296,278,278,297,284,297,278,280,305,228,282,281,277,300,281,279,281,280,301,281,280,228,279,303,220,280,216,233,299,225,286,279,231,306,225,306,279,234,308,225,307,278,234,287,225,286,278,253,305,224,285,277,253,305,224,324,273,272
82,265,265,291,239,247,290,285,265,283,282,282,291,290,296,296,290,279,290,290,296,246,279,296,281,286,290,286,275,279,280,286,290,286,290,286,286,290,282,296,296,286,296,291,290,292,288,296,296,290,292,290,292,298,290,300,302,292,300,290,292,300,292,300,302,293,302,292,293,300,292,301,303,293,301,300,293,303,294,294,305,293,303,304,294,304,294,294,305,294,303,304,295,305,295,295,305,295,305,305,295
83,223,201,257,268,260,282,254,265,242,297,248,256,276,266,277,277,264,276,248,245,284,247,255,221,221,249,223,282,231,264,232,217,309,223,267,308,222,277,232,223,276,222,223,263,224,286,262,217,308,218,243,287,217,279,225,225,309,224,259,288,225,310,253,234,311,224,278,275,249,286,225,257,286,248,290,256,248,286,224,257,285,248,290,259,259,285,226,259,276,250,292,256,250,265,226,257,277,229,293,258
84,210,247,252,240,200,255,267,227,328,233,260,281,259,327,280,260,294,240,280,300,288,318,303,288,299,252,288,305,289,323,304,289,304,257,293,312,297,346,315,300,313,259,292,303,291,340,306,292,304,260,278,316,291,349,307,292,308,260,292,341,258,340,307,301,341,259,292,308,259,340,308,301,341,259,292,308,258,340,307,301,341,259,293,309,259,340,308,301,342,259,293,308,258,340,308,302,342,260,293,310
85,231,231,226,208,271,194,266,246,203,272,255,284,285,255,241,270,254,284,282,260,284,259,258,281,259,297,296,277,298,273,277,297,271,304,301,275,300,274,276,300,273,304,300,275,302,271,276,299,272,304,298,274,302,270,275,297,269,301,297,273,301,269,273,298,270,301,298,274,301,270,274,270,296,274,297,300,275,298,276,271,298,275,299,302,274,298,276,270,297,274,298,303,275,300,279,276,302,278,279,306
86,243,210,246,267,245,257,239,256,274,275,267,280,270,257,267,264,268,291,268,271,287,277,281,288,259,264,296,248,266,268,263,292,264,274,273,254,304,269,272,269,264,264,279,272,281,293,287,293,285,265,297,268,277,299,264,291,266,282,296,277,310,277,287,294,271,276,287,280,294,276,277,276,288,272,303,278,280,305,263,291,290,280,292,291,281,288,281,279,305,267,293,291,266,298,281,283,304,281,286,292
87,245,245,245,244,254,253,239,257,252,241,256,254,256,269,267,262,267,267,270,272,267,267,272,274,271,272,270,269,269,269,268,270,269,269,270,269,269,269,267,270,270,269,269,267,270,270,267,270,269,275,275,268,270,275,272,275,292,275,293,273,276,293,274,275,275,275,292,292,293,296,294,296,296,296,293,292,296,296,295,296,297,295,294,297,294,295,297,295,295,294,302,296,294,295,296,294,295,294,295,296
88,236,236,236,243,228,249,286,279,271,280,290,286,265,291,285,262,296,308,292,335,269,291,263,268,290,269,292,292,254,292,293,268,298,269,263,302,269,300,271,268,301,271,270,270,270,300,270,271,342,270,273,277,270,300,274,273,341,275,313,314,275,341,276,275,343,276,304,305,275,304,276,275,343,276,304,305,275,304,277,275,343,276,306,306,275,304,276,276,306,277,277,277,276,304,278,277,343,276,344,306
89,225,235,270,279,282,277,283,288,277,290,296,283,290,295,290,290,290,290,295,294,294,295,294,294,290,294,294,294,294,294,294,294,294,294,294,294,293,293,294,293,294,296,295,293,295,293,293,293,293,293,293,293,293,293,291,291,293,291,291,293,291,291,291,291,305,291,302,293,302,302,295,306,293,291,302,295,306,306,295,306,291,295,306,295,306,306,295,306,291,294,305,295,305,301,295,306,294,294,305,294
90,239,239,256,252,268,254,266,271,265,259,269,267,275,269,281,279,273,274,269,273,274,268,271,251,261,254,273,274,258,273,260,271,273,273,273,273,273,276,273,274,273,273,270,275,276,275,273,279,275,276,274,275,276,274,275,276,274,274,275,277,276,274,276,276,275,274,278,277,278,278,276,274,277,277,277,275,276,279,276,276,278,278,280,275,276,279,276,277,278,277,279,276,277,284,281,279,281,285,285,283
91,255,255,255,255,261,270,264,255,261,264,255,260,269,277,277,277,277,282,294,292,290,292,287,285,290,290,290,290,290,290,290,292,290,290,292,293,290,292,291,293,293,290,293,292,290,294,291,291,294,291,291,294,294,297,297,294,297,294,297,297,293,297,294,293,296,293,297,297,296,297,294,294,297,293,297,297,295,297,294,293,297,294,297,297,294,297,294,294,297,294,290,290,294,290,277,294,290,274,289,290
92,244,244,266,263,287,298,287,289,298,298,301,303,305,305,303,303,303,304,299,304,304,302,303,303,304,303,303,303,307,304,302,303,307,302,307,303,306,308,303,305,308,311,308,306,311,308,304,307,298,307,308,304,308,308,309,310,310,310,310,311,312,313,313,312,302,310,313,314,311,313,313,310,314,313,313,314,314,315,313,311,304,312,315,311,314,315,312,313,315,312,316,301,315,305,312,312,304,313,316,312
93,229,210,202,211,254,256,242,269,268,267,268,275,273,273,273,274,279,273,266,279,274,273,273,266,278,269,270,247,275,274,274,274,274,275,252,274,253,274,274,252,274,274,274,245,254,276,277,254,248,277,276,276,256,254,278,255,247,254,279,275,276,278,256,279,279,255,279,279,280,280,258,280,279,257,280,257,281,258,279,278,257,280,257,258,278,257,280,279,257,279,256,256,279,257,280,278,229,281,258,259
94,257,257,257,242,242,269,260,276,260,260,268,269,279,280,269,293,276,275,294,275,280,294,283,293,283,277,294,284,294,295,284,294,283,283,294,283,294,294,283,294,283,283,294,283,294,294,283,294,285,285,294,285,298,294,283,294,285,285,298,289,300,296,289,298,287,289,298,289,300,298,289,300,287,289,300,289,300,298,289,300,289,289,300,289,300,300,289,300,289,289,300,289,300,300,289,300,289,291,302,291
95,275,275,259,298,290,298,290,290,297,289,298,296,288,298,288,298,290,288,296,288,295,296,288,295,296,288,298,288,294,293,286,296,286,285,292,286,295,296,286,298,290,286,294,286,296,296,286,296,290,290,299,275,309,299,286,300,293,293,299,293,299,296,307,295,298,305,297,312,301,298,307,285,314,286,282,315,303,302,302,286,317,317,305,316,286,316,317,287,317,307,304,319,288,317,319,289,317,307,315,318
96,255,127,221,280,281,281,240,281,285,285,282,285,285,292,285,284,288,289,291,289,289,288,288,288,287,291,291,287,291,284,292,291,291,292,292,292,292,292,292,292,292,292,292,297,250,294,287,289,295,248,294,289,253,292,292,292,291,293,294,294,255,294,294,295,291,253,293,293,295,300,288,294,290,254,295,294,296,295,293,293,290,254,295,293,295,296,252,293,291,254,294,294,293,289,256,296,291,255,296,294
97,225,225,255,247,251,223,260,242,260,264,238,246,265,238,251,247,266,263,246,259,263,259,259,253,260,263,257,264,270,271,263,262,270,266,271,267,271,273,269,266,273,269,271,268,273,272,270,268,232,270,276,267,274,275,275,263,257,263,263,258,259,258,256,260,258,263,263,259,297,259,258,262,259,279,263,258,262,262,242,267,266,302,266,281,268,268,282,266,262,269,267,301,268,264,282,267,267,268,267,301
98,218,227,240,233,219,211,243,248,251,243,236,249,245,246,249,259,247,254,257,251,258,243,261,250,246,259,246,263,261,256,268,254,259,263,255,268,260,256,268,256,265,260,253,268,254,265,268,253,268,258,253,269,256,266,267,255,267,255,255,268,257,267,261,256,268,254,261,267,258,269,261,277,267,256,261,259,256,268,273,276,272,271,271,266,271,277,268,271,266,265,274,267,273,271,270,270,269,275,274,269
99,211,174,219,212,243,212,225,232,224,223,275,258,241,278,233,240,285,244,236,271,245,270,254,248,284,245,272,261,250,270,238,252,284,249,275,275,253,273,261,256,278,260,275,295,270,283,260,252,270,262,270,282,270,287,255,247,273,242,275,283,258,278,247,249,283,247,278,284,270,280,260,249,296,260,278,297,272,296,265,262,296,262,280,297,272,296,265,262,296,262,280,297,272,296,265,262,296,262,280,297
100,267,267,269,266,268,270,262,264,295,274,268,298,270,301,300,281,300,269,274,294,272,300,272,289,301,289,329,261,289,309,289,336,301,294,312,260,292,305,293,337,270,329,308,293,334,267,295,306,269,330,303,293,332,272,330,325,271,329,272,298,334,272,329,307,269,332,306,327,313,306,334,308,277,312,275,300,309,299,337,273,334,312,274,335,271,294,337,277,319,279,312,319,279,317,282,315,283,279,316,282
