"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",279,279,253,279,284,266,266,288,279,288,289,289,291,291,297,280,284,274,280,289,273,284,286,289,289,292,288,295,291,294,296,294,295,299,311,295,300,300,289,294,302,288,299,305,303,299,296,296,291,308,302,295,302,304,301,301,300,300,297,295,302,304,296,296,302,298,304,305,309,310,300,306,304,307,308,309,309,301,308,310,309,311,308,308,310,309,307,310,313,311,316,313,310,305,308,309,306,308,311,305
"67",247,247,273,275,257,279,280,293,298,315,289,283,322,314,315,330,312,311,313,308,310,325,321,325,326,325,326,318,317,321,317,315,318,314,319,321,317,319,317,331,318,322,313,314,321,319,323,321,316,321,320,320,317,320,331,324,326,318,323,325,326,325,325,321,320,326,322,322,324,321,320,323,325,322,327,325,326,327,332,333,326,332,326,330,329,328,329,334,331,333,335,331,336,337,335,335,340,331,333,334
"68",265,265,241,239,278,284,299,282,287,289,286,285,289,278,274,282,284,282,288,281,296,276,284,280,287,300,294,292,293,298,300,300,297,296,293,298,295,291,301,303,293,296,295,294,293,294,296,303,297,294,303,296,303,293,295,302,293,297,305,298,302,303,297,299,304,300,307,307,307,308,312,306,308,306,304,303,304,305,305,301,301,300,302,303,311,302,305,304,305,303,304,312,308,309,308,313,309,313,317,313
"69",218,218,244,256,263,260,248,262,253,275,268,247,266,260,270,260,254,273,277,277,298,284,289,279,296,280,284,299,295,287,292,283,288,288,285,290,284,290,289,288,298,293,287,291,287,283,290,286,289,285,283,288,295,293,298,296,297,296,302,304,290,299,300,302,299,299,294,296,294,297,294,293,295,300,298,300,298,298,304,298,303,304,302,298,303,302,294,302,306,302,303,303,307,301,301,300,301,304,304,303
"70",240,240,235,251,251,256,243,225,224,297,252,285,281,251,271,298,280,301,298,304,318,325,294,309,305,316,303,304,302,296,293,300,307,292,311,297,295,291,286,284,282,290,292,287,296,307,298,292,303,300,308,318,303,290,310,307,299,300,309,308,308,314,319,302,309,303,314,316,311,316,319,316,319,316,316,316,313,317,308,306,306,302,302,314,310,309,305,306,314,312,310,313,311,310,312,308,298,302,316,307
"71",239,239,248,251,221,225,208,240,254,261,257,244,275,249,255,268,244,250,276,252,251,252,254,249,251,262,259,252,257,260,268,265,273,268,279,267,270,277,279,265,276,277,269,286,273,282,289,283,284,280,293,288,288,292,285,288,294,287,291,294,289,290,293,297,297,299,300,297,300,305,299,295,292,294,295,296,295,294,292,297,293,294,298,291,292,287,288,296,291,297,302,300,298,298,301,297,295,293,301,294
"72",285,285,257,265,280,302,285,276,295,300,298,282,298,296,299,299,303,302,305,308,294,307,299,305,310,305,310,306,312,312,307,316,304,306,306,300,309,308,313,303,317,307,310,310,306,312,307,308,317,314,314,319,314,311,317,313,318,318,320,314,319,320,318,327,320,322,320,321,317,321,316,321,317,321,316,313,318,316,323,318,323,321,322,313,313,319,320,311,312,314,320,316,324,315,318,324,318,328,322,320
"73",249,249,239,242,242,242,241,237,242,257,263,267,259,255,256,247,250,263,263,261,275,275,272,273,282,279,278,278,282,290,286,284,280,294,282,283,280,289,291,294,289,288,289,286,301,291,292,287,288,289,276,277,276,281,288,277,282,288,289,291,294,292,285,287,291,291,295,288,287,292,288,297,300,290,299,294,288,296,294,301,300,298,295,304,307,298,300,305,302,296,300,297,304,302,302,302,300,300,293,299
"74",253,253,252,246,255,251,254,258,276,239,269,275,269,277,252,250,265,265,260,270,259,258,269,263,273,281,279,292,271,283,287,275,291,279,278,288,283,276,285,287,283,284,284,281,287,288,288,286,285,293,292,298,283,294,293,290,295,286,284,288,281,282,284,285,283,284,278,281,283,286,286,284,293,291,294,299,296,301,305,291,299,293,305,298,307,311,303,300,307,298,304,296,310,302,306,301,312,304,303,308
"75",256,256,256,260,254,266,286,288,273,263,285,292,291,293,280,276,273,293,298,285,295,281,293,284,288,297,290,285,281,280,291,283,298,299,301,301,305,299,303,292,286,308,299,299,296,301,299,304,302,296,309,306,298,312,303,305,300,299,298,309,305,303,312,305,309,305,303,312,311,307,306,308,304,311,305,305,301,303,316,306,312,311,310,307,305,303,301,299,304,307,298,308,304,297,306,303,299,298,301,301
"76",224,222,241,242,247,251,251,259,249,252,263,223,263,266,267,284,265,270,273,282,293,285,288,277,289,286,281,287,286,306,292,297,295,295,304,298,306,303,306,298,296,299,295,295,295,299,297,307,306,308,311,311,307,304,313,296,307,299,303,297,312,303,304,307,302,309,303,306,306,306,309,313,313,313,317,309,307,316,319,307,308,308,305,304,307,311,315,318,315,307,310,311,312,310,305,307,317,311,300,312
"77",263,263,261,262,235,259,267,263,288,284,283,290,285,275,274,296,292,301,295,288,282,289,284,286,288,290,284,294,288,294,287,300,287,287,289,287,286,291,294,293,298,301,296,289,298,293,300,302,295,295,306,293,292,299,295,290,294,294,299,298,300,303,301,303,302,307,301,299,306,302,310,302,303,313,305,313,301,303,300,310,314,305,305,310,306,301,302,303,300,304,304,311,308,305,304,314,308,310,309,310
"78",245,245,254,253,286,278,255,263,258,262,270,277,277,271,289,290,295,299,298,294,295,300,308,290,304,289,299,293,303,300,299,303,293,298,299,299,308,293,295,298,299,296,300,300,301,308,308,302,308,308,302,301,302,306,305,305,303,306,301,297,303,305,300,298,302,303,306,302,306,305,302,305,298,308,303,303,302,303,309,307,306,309,318,311,306,312,309,312,306,308,311,311,312,312,312,312,310,310,318,313
"79",250,250,257,236,241,258,243,253,289,283,293,287,276,275,289,276,296,291,283,298,286,300,303,307,301,311,311,306,310,313,307,308,316,313,313,308,323,318,325,322,316,328,316,321,323,325,325,323,324,324,327,319,320,322,321,325,326,326,327,326,325,319,323,326,326,327,332,330,327,323,321,327,324,318,326,321,330,331,330,329,330,331,330,323,324,323,328,326,323,325,323,324,326,322,324,325,329,329,324,328
"80",275,275,273,255,275,292,282,281,282,256,270,273,292,286,292,292,293,283,288,287,291,290,293,293,289,279,289,290,292,307,290,304,299,288,293,294,286,294,292,290,291,292,295,291,302,299,297,300,295,296,292,306,300,298,300,305,297,314,295,299,305,294,297,291,290,299,303,301,302,303,303,305,304,307,304,307,304,305,309,305,306,305,300,305,302,304,302,305,302,303,304,302,303,302,306,304,306,302,305,305
"81",237,242,227,175,233,219,238,252,246,248,261,239,231,247,260,248,219,237,230,244,261,237,247,269,250,263,246,254,258,252,269,251,259,261,258,254,252,255,259,276,266,259,274,270,282,266,273,285,277,284,285,284,286,277,281,290,282,293,282,268,288,288,293,293,289,281,288,285,292,283,277,277,297,283,292,284,288,282,292,284,288,290,299,286,296,287,298,295,295,300,300,307,299,302,300,296,300,301,294,299
"82",267,267,268,289,280,275,272,278,278,289,284,287,282,301,289,299,270,297,300,301,298,294,307,310,303,303,307,311,307,312,305,310,309,303,307,305,310,312,310,307,309,299,312,300,302,315,316,318,312,308,314,306,312,310,313,321,316,312,321,314,319,317,315,318,318,319,316,320,321,312,316,313,315,311,318,317,317,315,318,316,317,313,318,313,317,313,322,318,315,321,321,316,321,317,319,318,317,319,316,318
"83",242,242,251,268,249,272,255,252,283,266,261,266,265,264,264,269,261,268,264,260,264,260,263,261,261,260,253,267,272,273,269,283,272,270,271,280,278,286,272,301,284,272,278,269,275,269,273,276,274,270,272,282,275,287,286,282,285,284,283,292,275,282,278,283,275,277,278,281,277,276,281,277,285,283,289,287,291,283,294,285,283,284,284,290,285,290,288,297,293,291,286,292,290,291,288,283,291,288,299,293
"84",240,240,236,234,254,247,256,232,245,275,253,247,262,264,262,258,256,258,271,263,273,269,260,267,266,274,275,272,280,274,283,280,279,281,271,271,282,282,273,275,283,299,298,292,286,291,296,300,291,287,290,300,301,286,291,295,293,296,287,294,290,296,293,301,299,291,297,295,294,307,297,305,302,306,299,313,306,305,309,301,296,308,311,303,307,305,315,310,305,303,308,309,311,306,310,308,307,310,303,305
"85",243,243,252,240,267,239,282,264,282,299,275,267,264,273,275,279,284,291,289,278,293,285,281,280,291,296,288,283,294,294,290,295,295,296,293,291,293,298,289,289,296,291,298,303,293,296,296,297,304,289,296,296,292,289,295,297,298,300,295,302,298,298,292,297,290,292,291,292,294,292,293,298,299,295,301,299,305,301,305,299,303,298,298,301,298,300,300,296,302,298,292,302,294,301,300,300,302,306,299,307
"86",237,237,263,236,292,290,243,274,264,246,279,274,289,270,287,284,294,288,291,291,283,290,291,282,293,286,288,287,290,299,305,299,299,302,298,302,298,294,295,301,296,300,296,298,297,304,299,305,299,312,302,304,296,306,301,306,301,297,301,296,300,301,304,299,300,298,296,301,305,297,298,309,297,294,301,305,302,307,303,303,307,311,307,303,305,308,296,299,297,302,303,301,298,303,303,300,302,297,303,299
"87",223,223,221,210,228,263,267,242,231,255,264,283,276,278,275,268,272,284,294,281,277,281,298,291,294,294,290,280,295,291,296,292,298,287,299,299,288,299,298,296,303,293,300,296,297,291,298,299,292,304,294,300,295,298,300,298,301,297,303,307,304,307,298,300,304,303,301,304,302,301,302,303,299,301,305,306,303,307,305,305,302,304,301,301,303,302,301,303,304,304,303,304,304,308,306,312,306,306,309,308
"88",256,256,252,254,252,263,255,277,272,271,277,269,275,268,289,272,264,295,277,279,283,277,275,280,289,293,301,289,297,295,290,298,304,303,286,306,313,303,304,304,305,303,299,305,313,307,310,299,305,311,299,305,294,298,308,308,308,305,300,305,314,303,303,305,314,309,310,305,306,310,307,301,303,308,302,310,294,306,300,310,303,302,297,305,300,296,304,306,304,305,307,305,310,307,301,300,299,307,304,304
"89",247,239,256,239,229,288,290,278,254,273,297,287,270,285,291,279,284,303,286,296,291,297,298,293,306,299,298,305,302,293,298,308,303,303,305,304,299,300,305,300,307,306,308,306,304,303,306,303,300,304,304,303,308,314,305,299,298,307,302,307,303,304,307,302,298,297,301,300,293,297,298,295,296,298,291,290,293,296,300,301,297,298,303,295,303,299,299,299,296,301,292,301,306,299,301,297,300,299,300,291
"90",253,253,261,274,274,273,279,279,283,272,278,290,277,262,278,265,259,280,290,290,282,280,282,278,291,293,285,285,292,282,285,283,286,288,299,293,286,288,301,300,294,302,300,298,293,294,293,296,295,291,292,296,300,299,297,300,296,297,300,296,294,298,298,293,296,296,294,297,286,294,286,289,288,290,289,292,295,291,289,288,287,291,294,292,294,293,290,295,293,296,297,292,293,300,295,294,296,295,294,294
"91",268,268,272,269,265,264,279,273,293,274,304,294,291,288,308,292,302,301,294,289,292,303,295,292,294,298,289,306,298,297,300,303,311,310,313,307,315,316,315,319,307,307,315,308,306,318,313,311,314,313,311,316,316,316,314,317,319,318,315,321,319,319,318,316,314,325,317,317,320,315,319,313,317,314,315,318,319,317,318,317,316,317,312,317,317,318,312,315,319,317,313,316,314,311,317,318,314,318,318,316
"92",256,256,272,264,274,271,269,265,270,271,270,279,290,263,278,284,289,276,297,291,292,296,307,306,312,304,307,308,305,302,303,302,299,308,298,303,309,294,309,299,302,303,305,312,307,318,310,303,308,308,310,310,309,309,313,313,309,315,322,312,314,305,315,311,305,309,302,309,307,299,300,308,309,300,306,303,304,306,302,309,306,295,310,306,306,302,303,307,308,310,312,309,307,305,310,300,302,302,313,305
"93",249,249,243,226,247,237,286,238,259,273,268,301,287,276,299,310,282,302,300,300,296,289,300,283,286,299,308,304,309,297,308,301,314,307,311,315,312,305,308,302,314,311,307,308,311,298,296,308,311,308,305,310,311,312,314,317,316,313,318,318,315,316,314,311,312,312,304,312,313,309,311,316,312,312,315,318,314,320,315,314,320,317,317,316,319,315,312,315,314,315,317,317,315,312,317,319,313,318,318,318
"94",241,241,248,273,261,252,267,259,286,278,264,271,269,279,281,264,284,294,282,285,278,277,298,287,293,294,287,293,289,305,303,299,311,301,304,303,295,306,306,301,300,302,304,295,303,310,306,305,302,303,302,303,311,306,310,307,307,313,313,323,320,311,311,316,308,314,312,314,314,312,317,305,314,313,311,313,309,316,307,311,315,311,316,315,310,312,315,317,322,315,318,307,312,308,312,312,305,315,310,312
"95",213,213,241,222,273,235,227,288,255,268,287,285,271,284,285,283,275,279,265,273,277,276,272,273,277,282,275,274,271,261,264,262,262,277,272,274,276,275,273,281,283,287,279,285,285,280,283,287,287,277,286,280,285,286,280,285,284,283,288,283,296,290,287,286,294,287,286,289,286,286,288,287,290,289,291,285,291,288,290,287,295,291,294,287,289,288,291,291,294,284,289,285,283,289,289,298,287,292,290,295
"96",257,257,277,312,287,261,303,303,291,305,309,321,300,299,286,295,304,310,312,296,311,322,314,311,314,317,318,315,316,309,320,310,315,307,307,310,310,319,314,316,329,317,310,313,311,313,311,318,314,322,331,328,328,324,331,330,332,330,335,331,333,332,329,333,329,333,329,330,332,332,328,323,330,328,323,328,323,324,327,322,334,329,329,332,328,328,329,335,330,328,335,333,331,324,324,322,320,331,331,332
"97",233,233,259,231,236,275,236,254,245,253,261,246,265,257,266,271,255,264,261,258,281,261,265,263,272,269,262,262,261,266,268,276,272,264,270,281,277,267,289,274,282,283,281,285,285,281,288,287,279,277,278,288,286,286,284,287,291,296,295,297,291,293,296,296,299,296,297,291,299,292,296,295,298,294,293,291,293,297,301,295,293,291,291,288,293,292,291,290,286,286,292,290,294,294,292,298,294,300,297,300
"98",244,244,248,245,228,273,252,239,266,263,258,256,271,261,285,270,264,268,279,276,275,270,280,271,271,269,285,273,271,281,280,275,283,281,274,281,283,282,286,282,280,281,292,286,291,285,286,290,287,293,292,287,289,290,282,277,286,283,285,282,285,273,285,280,283,286,283,282,284,280,284,287,281,282,283,289,286,289,288,283,283,281,281,283,283,289,292,288,292,290,288,286,288,284,287,287,285,285,283,284
"99",219,116,226,229,240,225,267,275,277,276,279,271,269,269,266,260,280,288,281,291,263,277,269,273,287,288,300,298,286,286,285,286,283,290,286,290,284,285,292,292,287,291,299,295,294,293,294,294,293,291,293,291,297,297,293,300,293,293,292,292,290,290,290,291,299,299,298,296,301,298,298,290,293,300,297,298,294,295,296,296,296,298,296,289,302,297,296,298,301,303,302,304,297,299,299,302,298,299,302,300
"100",268,268,266,238,269,261,253,266,276,272,274,269,279,268,276,268,260,263,275,269,275,274,284,278,273,270,279,273,275,270,277,270,274,276,275,276,288,287,286,281,285,287,283,293,282,292,284,288,297,288,293,295,291,291,301,284,292,297,294,299,307,302,308,300,302,308,302,298,310,306,301,301,308,310,309,307,302,304,303,305,315,306,315,310,308,301,304,302,306,307,306,304,306,305,301,305,306,303,304,305
