"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",235,214,234,238,255,259,257,264,261,264,275,271,278,276,282,287,276,285,288,286,292,296,290,295,293,294,284,291,290,294,288,290,293,291,295,287,284,288,284,287,288,289,287,291,284,290,291,291,289,284,291,289,293,290,292,295,291,295,295,292,293,294,291,294,294,291,295,292,296,291,293,290,292,292,294,294,293,292,292,294,290,293,293,295,291,295,288,293,294,291,293,289,290,290,291,292,297,292,294,296
"67",231,228,229,255,239,253,254,254,247,254,267,261,266,264,264,260,260,263,268,264,273,270,272,280,275,278,279,283,276,277,280,273,282,276,276,279,276,274,281,278,273,285,283,282,281,281,285,276,280,278,278,278,283,281,287,285,284,286,287,286,285,282,285,282,278,285,282,283,284,289,284,285,285,285,285,286,288,286,286,284,286,290,287,289,289,286,286,288,287,285,289,284,289,287,289,289,284,289,286,290
"68",227,227,225,235,232,237,244,240,258,262,269,263,264,264,262,270,269,273,277,272,279,279,284,290,288,285,286,281,289,288,279,281,282,290,287,290,288,279,286,286,287,284,288,289,286,291,291,288,291,290,290,288,288,292,291,291,289,288,296,287,292,292,292,293,289,291,292,289,292,289,290,292,294,291,288,292,294,294,297,290,295,290,296,296,293,297,292,292,293,294,292,292,296,298,296,296,296,293,296,296
"69",229,222,240,238,247,245,247,263,259,246,261,262,261,256,264,260,262,266,261,263,263,264,266,269,267,271,274,274,271,268,268,274,277,271,273,276,269,274,277,281,280,279,276,284,284,283,280,278,283,281,280,283,278,281,281,282,281,279,278,276,278,280,278,276,283,281,275,281,283,281,281,285,285,285,285,283,278,284,279,285,283,285,286,279,280,288,281,282,282,282,281,284,282,281,285,289,287,282,281,288
"70",260,260,259,259,264,261,265,269,264,270,267,274,280,282,289,278,286,273,276,284,290,287,289,290,289,287,287,290,292,290,290,294,297,297,296,295,298,292,298,294,295,296,300,298,301,299,298,299,300,305,307,306,305,304,303,305,306,303,304,304,305,302,303,304,305,304,307,302,305,304,302,303,303,300,303,304,302,303,302,303,302,304,302,302,307,307,305,307,308,306,308,307,304,307,308,310,307,308,309,308
"71",252,252,246,271,260,268,268,277,283,287,281,290,287,287,288,292,294,295,292,288,298,298,300,302,300,302,296,293,293,292,293,295,294,295,298,294,294,298,299,301,303,309,301,302,310,306,303,303,306,306,302,304,302,304,305,304,305,300,303,307,299,303,302,303,309,305,308,305,308,304,307,305,305,304,306,298,304,305,303,303,302,308,306,306,306,305,306,308,304,305,306,303,305,305,305,301,305,304,304,304
"72",239,239,235,243,246,255,251,257,265,267,271,268,267,267,268,277,271,273,281,282,277,282,287,281,286,290,286,291,289,294,288,293,291,293,295,287,296,292,290,295,292,293,291,296,292,291,289,285,286,287,287,289,284,286,284,285,285,289,292,289,291,290,289,294,289,295,285,284,288,289,286,286,290,289,285,284,286,290,291,292,292,285,290,289,293,289,286,287,288,287,286,289,288,286,290,287,286,284,283,286
"73",219,219,222,230,237,246,247,249,246,249,249,257,259,257,262,260,259,260,265,264,262,266,266,268,271,274,265,273,277,273,276,267,274,274,275,275,272,271,275,266,273,270,277,280,281,277,278,274,279,277,282,276,279,282,277,279,280,282,281,271,275,279,274,275,275,275,276,275,273,280,277,274,280,278,275,279,278,277,273,275,275,281,277,279,284,282,282,282,283,282,280,279,285,281,282,281,279,281,283,281
"74",236,233,244,249,248,248,263,251,275,262,278,277,280,286,283,283,290,293,289,296,293,294,300,300,299,296,305,300,299,292,299,296,299,300,300,297,300,302,305,298,305,300,307,308,299,304,308,301,302,302,307,305,305,304,303,298,300,299,296,301,301,300,305,303,300,301,302,302,306,304,305,307,304,310,307,305,310,306,307,306,308,300,305,304,308,302,305,304,302,306,308,304,301,308,303,304,305,302,306,303
"75",243,243,241,241,241,252,259,250,254,264,263,266,260,259,268,278,276,274,270,274,279,282,272,280,276,277,279,288,278,285,278,287,285,280,284,286,287,290,284,287,284,291,287,286,284,283,286,283,286,283,285,293,287,292,289,287,290,293,288,291,288,288,288,291,287,290,288,288,290,283,286,292,289,291,286,288,289,289,287,286,289,285,286,287,282,283,290,286,280,285,284,288,284,282,285,279,280,277,281,283
"76",218,218,230,231,226,249,247,264,264,263,265,261,264,269,278,278,273,282,284,282,300,289,284,296,284,295,290,289,297,290,294,299,298,294,294,296,290,294,301,299,295,298,299,293,297,292,296,292,294,296,295,295,292,293,291,292,287,294,296,296,293,294,293,295,298,293,296,297,290,297,293,297,294,290,293,294,293,294,295,294,296,292,294,292,291,291,290,292,291,287,288,291,290,291,293,293,293,293,291,293
"77",262,262,257,258,259,265,269,275,269,278,271,287,284,285,288,286,289,286,295,285,285,278,286,287,285,286,284,285,293,282,294,291,291,289,282,282,277,283,285,275,281,280,271,284,280,282,289,284,285,281,290,285,286,284,285,285,283,286,286,285,289,291,284,289,293,288,285,286,286,281,286,286,284,285,283,284,282,281,286,281,291,288,286,288,289,290,287,290,290,289,291,290,286,286,287,291,290,288,291,288
"78",246,246,251,258,262,262,262,272,267,275,277,277,273,271,276,271,272,273,273,270,271,274,276,282,277,282,282,286,286,282,285,284,289,285,291,290,290,289,288,287,288,292,290,293,298,295,294,298,295,296,294,300,299,298,299,297,294,292,292,287,292,291,288,291,291,289,290,292,290,291,291,294,295,298,293,296,295,297,298,297,298,296,298,295,298,298,295,299,294,295,295,295,300,294,297,295,294,294,294,292
"79",263,263,262,262,254,263,271,270,271,277,282,282,279,284,287,295,282,282,289,288,286,297,295,289,288,293,291,295,301,285,296,296,297,293,297,299,299,302,300,295,295,299,289,296,294,291,298,295,299,300,296,300,298,300,307,310,306,304,305,304,303,301,301,302,297,301,298,302,303,306,303,308,304,305,302,304,299,298,298,304,305,303,302,301,301,301,301,303,302,302,302,302,302,305,302,301,303,304,303,304
"80",241,241,240,240,244,256,258,257,256,261,264,259,265,271,273,279,276,276,283,280,279,282,281,282,278,279,286,289,289,290,284,289,288,286,285,292,291,287,288,287,291,290,292,298,295,292,290,295,295,293,295,294,299,297,294,299,300,298,300,290,297,299,295,297,291,294,290,294,300,295,299,298,300,300,301,301,300,302,301,299,303,297,299,292,297,299,303,304,302,301,303,301,301,303,300,304,302,304,300,307
"81",237,237,247,256,262,251,262,257,258,264,259,264,263,260,274,274,281,279,276,278,272,278,282,285,281,296,286,289,296,294,300,296,298,294,297,299,297,302,304,301,299,297,292,293,289,293,296,292,300,293,296,296,302,298,298,301,299,299,296,297,297,295,297,298,298,293,296,297,296,296,293,300,299,296,300,297,302,302,303,303,302,303,303,302,300,303,305,302,302,300,304,304,302,306,305,304,299,304,301,304
"82",233,223,232,240,243,240,245,259,269,257,262,264,262,275,265,272,276,273,277,273,275,278,280,283,279,280,290,282,279,291,279,285,289,282,282,282,279,284,282,280,287,283,285,283,285,282,279,278,281,276,280,278,278,281,283,283,283,281,284,285,287,283,284,282,289,287,284,293,287,297,291,296,293,294,289,288,291,291,292,291,290,292,288,288,294,290,290,287,290,287,290,288,288,291,290,290,290,292,290,293
"83",229,229,232,221,231,221,231,233,241,236,243,237,240,248,239,248,243,251,246,250,251,259,257,250,257,254,257,255,252,255,260,253,259,261,254,264,261,259,260,260,263,256,262,263,260,268,257,262,264,265,265,265,269,265,267,262,261,264,259,262,265,271,263,266,265,272,269,271,275,271,270,272,270,272,267,267,268,270,270,270,271,272,269,269,275,271,273,269,272,274,270,271,272,273,273,272,273,269,273,268
"84",228,228,239,246,241,250,258,251,261,263,254,268,260,260,263,260,267,265,274,272,272,275,267,280,280,277,272,270,274,274,276,269,277,276,280,279,281,286,287,286,290,287,292,289,292,289,293,293,290,292,288,291,288,292,287,285,292,288,289,288,290,294,291,288,289,290,293,291,290,291,292,294,293,294,295,294,296,295,295,293,294,291,294,294,297,296,292,298,297,290,298,290,294,293,293,293,297,291,290,292
"85",238,238,253,261,238,252,249,258,270,274,272,274,273,281,280,284,285,281,280,281,286,291,294,292,297,291,292,289,289,296,288,285,292,294,297,292,294,300,291,297,293,299,298,299,299,296,296,296,294,291,293,298,296,294,296,296,299,299,300,299,300,301,298,306,305,303,302,305,305,300,298,299,302,304,305,301,301,303,306,302,304,298,306,300,301,300,299,299,306,301,305,294,298,299,301,304,299,304,302,302
"86",241,241,237,241,244,255,262,255,273,268,269,276,274,274,273,278,281,287,286,291,285,294,286,299,292,289,292,290,286,296,295,296,297,298,297,296,296,296,293,300,300,301,301,295,298,302,304,297,299,303,300,301,302,301,296,296,298,295,298,296,295,301,295,298,299,302,306,300,296,302,301,302,298,298,299,297,305,302,303,302,302,300,305,298,306,307,303,304,303,303,305,302,302,302,300,303,302,303,304,305
"87",244,244,230,238,238,253,242,252,259,254,265,255,265,257,260,251,261,263,257,255,265,257,271,262,266,268,264,264,268,270,275,266,267,275,260,274,265,265,263,266,273,274,269,270,273,274,274,272,270,271,273,273,273,271,272,277,276,280,276,279,280,272,276,282,273,280,280,278,283,281,273,278,277,277,275,274,276,277,280,280,282,280,283,280,280,286,278,285,281,282,281,281,280,286,277,282,283,282,281,278
"88",228,228,226,244,246,253,259,259,268,272,279,273,273,281,281,276,283,285,290,288,295,284,293,289,290,295,288,288,289,294,298,295,294,295,297,296,296,292,293,295,288,292,295,295,296,292,296,295,292,289,291,287,291,295,292,292,293,292,294,295,294,295,292,293,292,294,294,297,296,296,297,296,297,293,292,296,295,294,296,295,296,294,300,297,297,299,298,299,296,295,297,299,295,296,294,292,291,289,293,292
"89",265,265,262,259,262,278,279,280,292,273,301,288,287,288,287,289,288,292,292,292,299,302,300,301,298,302,299,302,303,308,301,307,303,298,305,301,304,297,299,303,303,306,299,299,309,305,304,301,300,304,300,307,307,309,304,308,304,314,305,304,305,303,307,302,309,299,305,302,299,303,301,310,303,306,301,299,301,301,304,300,303,303,300,303,302,301,304,305,305,305,304,306,306,305,306,307,303,304,301,298
"90",238,238,246,246,242,251,251,255,266,264,268,253,251,262,256,258,268,268,258,264,262,263,268,260,274,266,262,265,268,264,273,270,266,263,273,266,268,271,267,271,270,273,272,270,270,273,272,273,267,273,273,269,275,270,271,269,264,271,267,272,265,270,273,271,275,274,274,268,274,273,275,274,268,279,269,272,264,266,263,264,262,270,268,265,270,269,270,271,261,269,266,265,270,265,266,266,266,264,269,269
"91",247,247,266,264,269,264,287,276,284,276,280,278,291,290,292,286,296,295,302,303,302,304,300,301,300,307,311,312,308,308,311,313,310,315,311,311,313,311,310,310,309,309,313,310,310,312,309,313,310,313,313,314,313,314,315,314,315,313,316,313,317,320,316,318,318,315,316,315,318,315,319,316,314,315,317,318,315,317,319,319,320,320,318,316,316,318,317,315,317,317,320,318,318,318,318,317,315,319,317,314
"92",243,243,243,233,245,250,253,255,244,258,257,258,268,266,271,268,271,276,272,277,274,279,275,278,273,275,274,273,276,276,274,280,282,276,282,276,284,276,276,274,279,283,273,279,281,278,281,281,281,282,277,277,277,280,275,279,274,275,273,276,276,275,276,273,276,280,278,279,278,276,275,275,278,276,276,279,275,278,278,275,275,279,272,281,276,275,280,273,274,277,275,277,281,277,280,280,281,280,278,274
"93",226,226,225,232,232,235,241,247,245,252,254,245,258,253,248,257,251,258,256,259,252,259,254,258,255,263,256,265,254,267,257,255,255,259,264,269,264,261,266,259,269,263,275,271,269,269,265,264,263,268,266,261,262,264,266,265,273,266,269,271,264,263,265,261,260,268,267,268,263,263,265,265,266,264,264,264,268,266,266,270,267,271,268,274,272,273,274,270,269,272,267,274,271,268,274,275,272,271,268,270
"94",212,226,227,232,232,246,251,258,264,262,261,266,274,265,273,274,277,277,278,275,289,284,279,287,283,284,290,297,284,286,296,292,292,290,290,293,300,299,291,288,290,287,293,290,298,292,294,294,296,291,295,290,297,293,296,295,289,292,289,291,288,290,290,290,295,290,293,290,292,293,295,293,294,294,296,299,294,298,296,296,292,302,299,297,300,299,298,292,298,292,297,296,297,297,298,297,299,299,293,298
"95",242,242,248,251,265,253,267,255,268,275,270,273,268,276,282,277,285,281,285,285,286,292,288,294,284,293,291,288,288,290,294,294,289,295,292,295,295,292,299,294,292,294,294,302,294,296,299,293,305,299,300,300,299,298,302,302,300,304,305,297,300,301,302,306,305,309,301,305,299,302,301,300,298,298,299,300,296,300,296,295,298,297,300,294,299,295,296,295,293,293,298,297,298,292,297,292,293,290,292,293
"96",239,239,255,258,258,266,269,279,277,284,281,284,298,283,291,301,303,297,296,298,299,307,300,300,293,302,298,297,295,298,304,300,304,304,304,306,303,306,306,310,305,309,305,300,306,305,306,311,303,307,306,305,303,310,306,310,307,309,311,309,309,311,307,303,306,309,309,308,307,306,307,306,305,309,306,304,305,303,308,302,305,307,307,309,305,307,301,308,307,308,307,306,305,305,304,309,310,311,307,308
"97",243,243,243,262,262,258,260,261,271,271,265,275,282,277,293,286,292,297,297,295,299,301,301,304,296,306,300,304,306,305,307,311,308,304,309,307,303,305,308,308,309,311,309,313,307,308,311,309,307,311,306,307,309,305,307,307,305,309,305,306,304,306,308,309,308,305,308,305,307,305,306,306,308,307,307,312,307,308,309,309,305,307,305,308,307,307,306,306,308,304,305,309,307,307,305,305,305,307,308,310
"98",241,241,239,231,249,249,247,243,252,253,252,267,259,261,263,271,262,268,264,273,274,277,274,272,267,276,274,270,271,272,273,281,275,276,277,278,278,271,280,281,277,278,274,278,275,281,274,281,282,280,274,287,280,288,282,289,285,291,283,289,289,287,289,285,289,286,289,286,290,283,286,283,286,286,280,283,279,279,281,282,284,285,279,281,281,281,280,275,282,278,277,281,282,283,285,281,272,282,278,279
"99",242,244,255,266,261,262,269,266,272,282,271,273,278,279,288,284,279,288,288,286,298,292,290,290,291,294,296,301,297,304,302,302,304,303,307,299,304,308,307,304,306,305,307,306,308,312,306,307,309,313,305,308,312,305,310,309,307,312,311,311,317,310,314,316,315,312,307,309,310,308,309,304,306,306,308,306,303,308,309,311,311,304,311,304,311,306,310,309,305,307,304,305,306,304,302,303,304,302,306,304
"100",234,234,244,244,253,258,276,269,275,276,271,284,280,281,283,283,286,282,283,285,281,289,282,287,285,290,297,290,292,289,291,291,291,298,292,295,297,293,296,292,294,298,296,298,294,298,301,300,304,300,305,300,297,303,299,303,305,301,300,299,303,298,300,298,299,296,297,296,303,303,301,300,296,302,297,303,303,304,304,303,303,304,303,298,305,303,305,304,301,304,304,307,304,305,307,302,305,303,308,303
