"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",220,220,239,243,230,236,233,236,239,237,241,246,239,239,237,243,243,239,242,251,242,245,245,249,256,251,253,252,255,256,256,253,260,255,255,259,257,257,260,257,262,261,260,266,262,267,260,259,263,264,264,257,265,256,257,258,262,267,270,269,267,271,271,268,268,272,271,269,263,273,270,270,274,271,275,268,262,276,279,279,279,271,278,275,271,275,283,280,274,277,278,273,276,284,278,270,279,276,273,276
"67",249,249,251,262,255,266,265,266,272,263,260,261,265,264,269,267,271,270,269,269,271,272,268,275,276,277,282,271,273,281,275,275,271,276,279,272,276,278,281,276,275,278,277,281,281,275,283,283,277,286,273,283,277,275,279,277,277,274,271,283,279,280,278,281,282,282,279,281,286,279,278,280,279,280,278,281,283,281,280,278,282,285,281,280,285,282,281,283,281,286,281,287,279,278,282,278,276,276,281,277
"68",214,205,222,234,224,238,240,254,245,246,251,264,253,256,259,248,260,256,257,263,263,267,263,266,272,264,263,275,265,271,268,278,277,275,278,273,277,275,275,278,272,281,280,276,281,274,279,280,277,285,270,278,282,279,280,285,274,286,280,276,281,285,284,286,280,283,281,286,287,287,285,286,283,285,286,282,288,276,283,289,284,283,292,285,285,285,283,280,285,282,277,285,285,289,284,285,283,290,287,282
"69",227,227,235,245,236,236,234,245,247,247,244,253,249,248,254,249,253,258,246,256,257,251,261,252,254,261,261,262,255,271,267,267,267,264,278,265,273,279,265,276,281,264,277,276,271,278,282,279,277,278,279,283,280,282,278,289,284,280,286,287,283,291,290,288,286,286,292,284,294,286,282,292,282,293,292,291,291,285,293,288,287,294,289,282,291,286,291,293,298,300,291,297,293,293,298,294,288,293,296,291
"70",220,208,225,235,232,245,241,239,242,244,242,241,242,251,251,247,257,249,250,255,254,254,255,259,257,260,258,262,262,261,262,261,262,265,264,267,268,270,265,268,271,270,273,268,266,277,279,271,273,275,274,277,282,279,276,281,285,280,284,275,282,284,281,283,281,279,288,284,289,286,280,278,281,281,286,283,282,283,286,287,287,284,289,282,284,291,283,288,288,282,286,285,285,289,289,281,285,285,283,287
"71",230,225,233,239,235,255,250,268,252,251,266,261,270,278,268,280,265,266,282,274,281,287,277,282,278,281,287,279,274,282,283,281,280,292,289,291,299,294,293,297,286,296,288,289,299,286,296,286,280,288,288,287,282,284,296,290,287,293,293,296,290,294,289,294,301,289,290,290,291,294,295,293,293,291,292,293,296,288,295,296,291,296,291,292,294,294,292,299,299,300,298,295,291,303,294,296,303,295,307,300
"72",213,213,231,232,248,241,243,255,257,252,257,252,251,258,258,257,262,257,261,258,261,266,266,264,264,265,265,266,268,268,267,273,265,268,271,269,267,272,274,272,269,275,278,275,274,275,270,274,276,268,275,276,271,275,276,273,275,274,274,279,273,276,277,278,275,280,274,275,277,280,276,276,274,269,276,273,271,273,274,275,273,274,271,275,272,272,274,272,273,274,272,274,274,275,278,274,277,277,280,274
"73",195,215,220,231,233,237,236,241,240,240,246,246,241,250,249,242,251,248,246,255,249,254,255,260,256,253,247,247,252,254,255,259,252,257,254,254,259,259,259,262,262,258,261,265,259,261,267,267,265,261,261,262,265,266,264,260,263,266,263,263,267,261,262,264,253,259,262,266,260,257,267,263,260,267,263,261,275,266,260,265,260,258,264,258,262,268,267,269,270,267,265,264,265,265,264,265,268,266,269,273
"74",233,233,237,245,255,261,270,266,265,261,274,273,272,271,277,277,275,275,285,280,276,277,280,281,277,279,282,281,279,284,283,283,284,288,286,283,286,288,290,289,289,298,295,296,293,297,297,295,295,294,299,294,299,297,294,294,300,296,297,300,296,295,298,297,297,299,295,298,302,296,304,297,300,301,295,299,298,299,301,300,298,301,298,299,298,302,300,300,299,297,301,298,300,298,299,300,299,299,301,301
"75",222,222,233,224,220,207,215,217,224,232,228,228,223,234,231,237,231,239,238,227,245,230,248,249,238,251,239,242,251,243,251,237,247,255,254,258,262,251,260,257,258,260,255,256,246,256,247,255,260,252,263,262,253,251,255,262,265,251,260,261,257,264,263,258,262,260,260,262,266,260,267,255,264,259,271,267,257,269,250,246,252,255,264,257,261,266,252,263,257,253,260,253,256,264,252,266,251,258,265,251
"76",251,258,259,252,247,260,257,260,262,267,265,266,266,272,270,272,266,278,262,274,271,274,280,275,282,281,276,277,277,279,281,277,286,279,280,273,270,286,282,276,275,272,274,277,274,281,284,282,285,286,289,289,293,287,295,285,289,288,288,286,287,288,286,286,283,291,292,292,293,290,290,290,295,286,291,291,287,293,290,287,290,298,284,295,293,287,294,290,284,298,289,293,291,299,296,296,293,297,294,294
"77",227,218,206,255,235,253,251,257,270,265,261,268,269,267,264,277,265,271,272,267,267,270,273,272,272,275,276,274,276,270,275,273,273,280,281,279,282,283,279,282,279,282,285,279,282,283,279,280,281,280,284,288,284,285,284,284,282,284,292,288,293,290,283,285,283,284,288,284,289,287,290,285,293,291,289,296,286,284,293,290,290,289,285,291,286,287,286,281,286,289,287,287,285,281,278,288,285,286,286,285
"78",259,259,260,255,266,273,275,274,276,278,270,283,281,280,287,277,282,287,283,282,285,287,294,286,291,292,284,294,293,288,294,292,289,294,287,297,292,295,298,295,301,299,299,302,298,300,304,298,300,302,301,304,298,298,296,295,300,301,294,299,298,300,299,293,297,296,293,300,297,296,302,299,298,297,304,300,298,297,296,297,297,298,298,298,299,300,299,297,294,300,299,297,295,293,301,300,299,298,303,299
"79",256,256,262,255,258,261,260,266,261,259,268,266,268,266,268,269,271,272,271,273,275,275,279,277,275,275,276,281,276,278,279,275,281,283,280,284,280,280,284,276,281,285,281,279,279,281,291,286,287,288,283,288,278,285,284,278,286,285,283,288,284,285,282,279,286,285,285,288,290,286,285,286,286,282,284,285,281,288,285,275,286,278,287,289,280,286,281,277,285,286,289,288,285,289,287,287,286,285,286,284
"80",239,233,250,267,248,263,261,268,272,266,275,278,283,282,282,277,286,288,285,280,283,286,280,287,287,288,289,295,290,281,280,285,289,291,291,294,292,296,288,293,285,297,287,284,295,283,290,291,279,294,282,282,293,281,298,287,285,290,285,288,284,290,287,290,285,289,288,285,285,287,288,285,287,290,290,292,288,286,292,289,291,290,290,289,293,290,290,288,290,292,292,293,293,287,290,292,289,287,288,294
"81",241,241,240,236,250,251,254,242,253,254,258,261,264,265,264,265,259,271,265,263,265,262,267,266,255,270,258,270,273,261,268,262,270,273,263,277,267,275,280,269,273,275,269,278,273,278,279,282,281,284,279,281,278,282,275,278,281,274,281,278,272,281,280,277,282,275,279,274,273,280,267,276,277,274,278,277,276,274,277,280,274,278,279,278,276,276,277,277,273,287,282,278,283,279,288,284,286,283,279,286
"82",240,240,252,238,236,260,249,247,262,263,256,264,257,260,264,262,258,266,260,267,261,261,265,260,263,258,260,261,263,267,264,265,273,267,268,272,268,267,280,261,273,274,271,272,278,267,270,278,277,281,280,274,282,283,274,281,279,273,271,270,274,272,271,278,274,278,277,279,283,275,284,284,279,286,284,282,286,286,287,281,282,292,286,274,281,276,278,279,283,283,282,281,285,284,282,281,283,282,288,286
"83",230,230,247,244,236,245,236,234,240,237,236,240,243,244,243,241,244,244,242,245,242,248,254,245,242,248,245,246,240,243,245,245,245,247,245,251,251,249,250,252,249,256,257,256,255,263,263,265,264,259,258,261,260,254,261,262,257,260,254,254,260,256,256,259,256,262,261,260,259,262,264,259,262,263,260,263,263,262,261,265,264,262,266,267,263,265,257,265,264,270,265,265,262,262,269,267,265,269,267,267
"84",229,229,228,230,242,245,236,252,256,254,254,254,259,258,262,266,258,262,261,253,266,261,263,262,258,269,264,265,265,268,259,262,272,269,270,276,270,272,269,270,276,272,274,273,284,276,275,284,275,279,287,282,283,285,280,284,288,279,282,284,285,284,279,285,284,281,291,282,285,286,282,284,283,284,286,286,286,289,286,288,291,288,296,291,292,291,288,288,291,286,283,287,288,294,287,287,291,289,287,289
"85",219,218,232,256,259,257,268,270,268,268,274,271,274,266,273,279,273,277,279,277,275,283,279,274,281,276,276,275,284,276,281,282,283,269,286,277,287,289,281,288,281,280,285,280,287,288,277,278,293,288,291,288,288,288,288,288,286,289,288,290,289,292,289,293,295,292,290,294,288,291,288,290,290,290,291,287,290,289,290,290,287,291,285,290,289,286,290,287,290,286,289,294,288,290,289,292,294,292,294,287
"86",212,207,225,232,239,236,254,248,245,257,254,261,254,256,262,264,263,264,265,260,268,263,267,277,279,274,279,277,273,276,274,280,280,277,285,276,280,280,284,281,276,276,288,293,283,293,283,285,288,281,290,285,286,289,286,282,293,279,284,287,278,287,284,291,293,283,291,293,288,296,293,297,293,301,295,298,297,295,296,293,300,294,298,298,302,296,299,293,296,302,303,301,295,302,303,304,297,302,301,294
"87",246,246,258,266,239,259,257,254,259,258,264,265,262,263,267,268,270,268,267,272,265,268,270,264,269,275,273,274,270,279,276,272,279,276,280,279,273,277,279,274,276,277,281,277,277,280,273,279,279,272,282,280,281,282,280,281,278,277,280,278,275,275,276,278,278,282,279,278,281,280,276,280,278,276,277,278,283,279,281,281,276,276,280,277,279,279,273,279,280,281,280,278,281,274,279,276,273,285,270,281
"88",253,253,253,253,254,257,257,256,261,261,258,260,263,260,265,262,262,268,261,267,267,263,267,266,269,266,267,268,265,265,269,273,274,279,269,277,277,283,281,279,277,272,274,283,279,277,282,276,282,283,284,278,279,283,278,281,276,275,284,275,281,286,274,280,276,277,280,275,283,281,280,282,279,283,283,277,284,284,287,285,280,288,285,285,287,289,288,287,288,290,285,286,290,287,283,291,285,291,288,283
"89",248,248,257,263,255,255,258,264,264,264,261,267,266,270,266,268,270,267,269,273,270,269,263,272,279,275,273,278,275,276,275,277,281,277,283,280,283,288,277,287,288,287,288,287,288,292,288,289,287,288,290,292,287,291,291,284,289,289,289,295,294,293,293,292,295,299,293,292,288,295,294,297,296,292,296,297,294,294,296,296,299,298,295,300,296,306,299,303,300,303,299,296,306,301,303,304,308,299,300,302
"90",204,202,198,207,203,205,208,217,226,221,220,219,237,223,223,235,235,243,239,236,247,247,245,239,249,245,242,240,245,254,244,244,245,245,244,254,250,256,254,255,257,254,251,263,255,254,260,260,258,260,259,259,258,259,254,260,262,254,260,264,255,257,256,252,267,260,265,258,259,267,251,261,259,258,259,262,259,266,260,266,266,262,265,268,265,274,265,265,267,258,269,264,261,267,264,260,262,261,273,265
"91",236,199,231,258,259,260,268,281,283,280,286,286,291,290,297,292,295,298,302,298,301,298,298,302,300,305,303,303,306,304,304,308,304,308,308,305,308,306,309,306,307,312,306,308,313,306,313,307,306,313,304,307,306,301,309,308,308,310,309,314,315,306,309,304,305,311,307,310,306,307,310,307,308,308,303,311,310,310,311,306,310,315,307,310,311,304,309,307,308,309,306,311,305,308,311,306,312,310,307,313
"92",216,213,220,217,217,219,229,225,233,230,226,253,246,253,249,246,255,253,256,256,254,262,266,254,270,267,265,264,257,262,268,267,271,269,267,267,272,280,269,269,275,275,269,275,272,277,276,271,272,270,273,278,276,280,277,279,277,283,279,284,280,279,284,283,275,280,284,276,282,278,280,284,280,284,279,279,281,270,283,280,281,278,275,283,283,288,275,273,283,272,277,277,276,281,272,281,281,273,275,279
"93",204,203,213,233,239,242,246,241,249,253,258,251,247,251,241,245,250,239,244,246,238,248,248,243,250,240,251,246,242,258,240,242,248,238,258,248,244,256,244,255,255,239,258,243,246,255,253,249,255,241,254,253,244,254,251,246,255,255,254,258,248,254,257,248,254,248,256,257,247,251,259,241,252,254,247,258,250,250,256,246,256,253,246,252,255,255,257,248,249,255,250,255,254,255,257,261,252,254,256,256
"94",223,226,245,248,247,250,259,254,262,270,263,279,269,271,278,271,270,275,276,270,274,280,278,280,270,274,284,272,279,282,276,283,283,284,286,278,288,287,287,286,289,296,290,300,294,281,291,295,278,298,287,288,294,287,300,288,289,295,302,301,300,299,304,299,304,298,305,296,297,302,299,297,306,307,303,295,305,299,294,300,296,297,299,291,298,299,294,299,297,298,303,299,299,302,300,301,303,304,298,309
"95",197,215,195,232,245,244,233,247,257,242,251,246,251,259,254,253,257,258,253,257,255,257,254,251,258,263,257,259,261,261,264,264,259,265,264,261,266,260,271,271,268,269,271,271,267,269,270,269,272,271,275,268,269,270,265,268,271,266,276,272,263,271,270,264,273,271,269,269,262,273,271,265,275,273,277,268,269,271,266,275,266,265,276,264,266,273,266,275,267,270,277,267,273,272,268,272,271,274,273,270
"96",228,222,228,233,236,245,238,256,255,263,258,260,266,265,259,265,263,266,267,267,271,265,268,268,266,273,268,267,276,267,277,275,279,271,277,277,273,276,278,280,281,282,283,285,286,286,283,286,281,282,287,287,286,289,283,288,287,283,292,284,280,288,277,280,288,279,287,286,278,286,286,282,285,282,288,292,283,290,279,285,286,287,287,280,286,282,286,285,285,291,282,283,288,281,283,287,287,284,284,290
"97",228,228,233,249,261,253,252,265,269,269,271,269,274,274,278,282,282,278,272,273,279,284,278,285,284,280,284,284,288,281,282,284,283,291,279,284,290,285,285,288,279,285,289,278,288,284,287,292,289,284,285,280,289,286,289,291,280,289,288,285,293,296,287,292,293,294,297,290,289,296,292,295,294,292,291,293,294,296,292,294,289,288,294,287,296,287,292,298,293,300,291,296,297,296,296,300,294,294,292,292
"98",238,238,252,257,250,257,252,260,257,261,259,253,261,253,258,260,265,259,262,266,262,260,261,268,259,258,268,257,261,270,255,262,263,260,268,249,261,263,257,266,259,264,267,258,268,262,268,263,265,270,259,270,263,265,267,261,263,262,255,274,260,266,264,261,274,265,268,276,265,277,272,267,273,269,263,271,264,267,268,270,266,261,272,274,265,277,265,272,279,269,276,274,274,273,276,274,280,275,272,271
"99",228,217,217,230,220,228,242,241,245,245,250,242,245,253,242,246,247,254,250,256,266,268,267,264,274,264,273,271,265,276,272,276,273,276,272,277,274,273,273,276,267,277,274,274,278,281,274,284,276,274,289,287,285,292,283,287,288,286,291,290,287,286,296,288,293,294,296,292,296,291,290,291,297,297,296,287,295,299,299,297,295,298,304,298,307,298,304,303,301,291,293,300,302,294,289,300,296,300,296,294
"100",222,209,250,263,260,264,267,263,273,276,275,275,278,274,274,280,276,274,283,275,283,280,277,286,284,275,284,282,284,276,286,280,286,289,284,287,281,284,280,280,283,287,278,288,282,280,291,283,287,288,284,295,292,293,301,289,289,290,289,294,290,298,296,286,296,286,285,294,291,291,297,297,292,300,293,301,303,294,293,290,293,290,291,296,292,293,297,295,295,299,294,298,292,296,293,294,294,297,297,296
