"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",212,211,233,238,229,225,242,232,260,259,267,243,270,262,275,283,264,263,271,275,275,264,275,267,261,276,264,273,275,279,274,283,275,279,284,282,284,277,278,283,284,283,277,283,273,281,279,280,280,282,276,274,282,284,275,278,278,270,281,279,278,278,280,279,281,281,284,282,279,279,283,282,279,277,278,277,277,277,276,279,280,279,285,280,278,276,277,282,275,281,279,278,277,278,274,278,280,277,282,280
"67",234,230,248,268,269,243,251,258,274,263,275,271,270,279,270,271,264,264,268,265,266,282,277,264,273,278,283,274,275,273,270,273,273,271,273,260,273,271,268,268,269,267,271,275,274,277,278,277,274,279,277,277,271,287,273,276,280,271,283,282,282,286,284,281,280,281,280,283,282,278,283,287,279,276,279,284,281,281,273,280,286,276,269,273,277,277,280,275,272,279,280,280,278,288,276,279,283,284,279,275
"68",205,205,223,184,222,216,197,199,207,229,216,246,258,240,243,258,261,245,252,264,261,265,280,282,273,271,267,271,279,272,254,274,269,268,274,271,274,263,270,272,277,282,275,271,279,271,275,271,273,281,280,284,283,273,281,275,277,283,275,282,277,279,275,274,280,268,279,275,278,279,281,280,276,267,280,285,288,285,285,279,291,286,288,289,292,289,285,286,286,291,289,292,292,292,293,288,286,290,285,280
"69",239,239,206,201,208,252,239,228,226,236,246,268,249,268,254,249,258,254,257,239,230,240,251,259,254,254,254,244,250,253,261,256,254,258,270,262,257,262,266,250,253,254,253,263,264,261,272,264,265,270,265,270,268,272,275,270,279,276,276,273,271,268,270,270,269,267,272,271,274,270,272,273,271,277,270,266,275,261,274,268,268,274,275,267,270,274,273,271,274,273,272,271,276,272,273,279,272,278,270,270
"70",254,254,271,224,246,235,254,227,243,245,238,258,256,244,249,254,244,256,263,267,263,263,272,260,282,273,283,275,281,285,277,276,272,271,268,278,272,273,272,267,267,273,274,275,273,281,277,276,276,280,279,286,283,281,286,284,288,288,291,293,290,285,288,289,289,288,282,288,286,291,287,290,285,284,284,283,289,291,289,284,288,289,291,292,290,291,288,288,293,296,291,293,289,292,291,290,293,294,292,297
"71",258,258,238,262,243,222,265,289,283,264,284,278,271,289,272,283,272,278,279,277,274,281,263,274,274,274,261,275,255,254,270,253,259,266,268,274,273,270,281,278,281,274,277,286,286,289,288,284,287,279,287,289,285,290,293,282,290,292,290,286,290,288,289,286,283,288,290,288,287,286,283,287,284,282,282,283,281,280,280,286,284,280,280,280,280,284,286,284,288,287,286,287,284,287,289,293,292,291,289,287
"72",252,252,210,271,248,254,258,251,244,245,262,245,260,267,257,265,267,270,269,275,259,264,255,266,264,268,263,273,276,274,263,270,264,269,274,268,276,278,270,268,268,269,274,264,269,271,273,278,271,272,270,269,265,267,273,265,272,278,270,285,279,287,281,278,289,286,290,287,287,282,294,286,286,290,298,284,288,300,293,295,294,292,294,292,287,297,286,291,287,288,284,288,286,289,285,290,289,286,286,284
"73",189,196,205,215,190,231,223,230,228,245,223,265,242,224,264,261,250,255,262,253,253,263,245,245,259,258,256,253,248,249,249,261,256,248,247,254,246,244,251,250,254,252,253,253,254,254,252,255,256,261,261,264,253,269,256,254,271,270,265,272,272,271,272,272,275,272,270,269,272,269,271,266,272,275,272,270,277,274,274,268,266,272,275,270,267,275,271,268,269,270,276,273,278,275,268,277,281,275,280,277
"74",228,229,242,258,239,207,248,239,263,252,256,267,244,268,271,262,293,289,273,291,287,285,287,281,282,286,286,287,277,293,284,278,281,288,296,290,289,284,287,289,288,289,290,292,285,285,287,293,288,288,298,291,285,290,294,283,289,294,295,296,296,303,301,304,304,306,303,306,299,299,301,307,302,298,302,307,300,299,308,308,306,306,313,314,315,313,314,313,308,312,308,312,313,313,313,310,317,314,313,314
"75",239,239,238,239,238,264,254,233,248,259,259,226,245,247,255,262,250,242,242,263,262,250,268,267,268,272,276,261,267,263,268,265,274,281,281,277,278,274,280,279,281,279,282,280,278,284,276,274,274,278,284,279,284,290,289,283,272,287,280,283,285,281,286,284,284,280,283,284,277,287,276,278,287,286,284,279,287,285,281,282,283,279,289,284,287,286,287,282,288,288,297,297,292,290,288,291,294,296,297,296
"76",242,242,233,206,228,214,200,236,225,242,230,240,242,251,250,250,258,238,248,247,236,257,250,247,256,254,256,262,262,268,255,259,258,255,259,260,268,266,263,262,260,267,259,256,266,270,276,268,281,281,275,276,276,279,275,273,273,274,275,275,285,275,275,274,277,274,279,278,278,280,283,280,283,282,283,284,280,286,282,282,286,281,283,283,290,292,287,285,285,286,283,286,282,277,278,283,283,282,282,284
"77",239,223,244,253,260,230,291,253,287,282,253,278,272,283,278,296,289,281,272,288,267,280,277,280,279,278,286,280,285,279,277,273,283,279,282,277,277,279,276,281,283,281,283,276,277,278,277,284,280,272,282,278,264,275,272,270,278,281,281,283,274,280,282,283,285,282,277,284,283,286,284,282,283,282,283,287,282,280,282,283,287,284,287,293,286,295,292,287,292,287,298,293,287,295,289,289,296,287,288,287
"78",205,206,223,276,276,254,263,270,275,271,277,283,279,273,278,275,276,273,275,270,271,276,273,282,281,268,269,284,274,269,278,268,269,270,272,273,268,273,269,271,284,281,277,278,275,281,277,277,280,277,282,277,279,280,276,282,282,284,285,288,283,287,289,281,284,285,282,287,286,286,285,288,283,283,288,291,289,287,285,284,288,290,289,286,286,284,283,284,287,285,290,284,286,286,287,289,291,284,285,286
"79",261,261,251,260,262,250,262,252,269,253,255,269,280,252,276,267,263,272,260,264,279,271,266,275,275,277,265,280,283,276,282,284,282,280,279,279,287,288,286,293,286,289,298,295,296,293,293,295,300,299,294,294,295,302,301,300,305,296,297,304,300,300,302,304,307,308,307,302,304,302,304,306,295,303,303,310,309,315,307,303,306,306,305,305,302,299,300,297,295,296,292,300,300,298,300,300,295,294,301,303
"80",246,246,230,274,242,253,261,267,271,257,267,267,277,257,269,266,268,276,268,273,274,275,270,269,273,267,271,278,275,272,270,286,281,287,287,283,286,285,284,282,282,278,283,287,287,287,291,293,286,297,291,300,303,297,293,301,294,295,299,294,298,293,291,302,300,294,300,294,301,299,298,301,296,301,303,299,301,303,302,307,308,303,305,310,308,301,306,303,303,301,306,303,300,303,308,304,308,304,302,302
"81",208,208,180,202,244,221,248,237,218,243,230,248,249,255,261,257,251,253,262,260,249,258,265,265,254,248,272,261,267,268,271,267,284,273,275,276,270,272,282,272,283,288,286,287,285,287,294,289,284,288,288,284,288,287,290,289,289,286,292,289,278,292,285,285,295,288,297,289,289,288,293,286,291,294,290,293,297,295,288,291,288,297,290,289,294,292,292,289,289,292,291,293,291,291,289,296,297,297,289,290
"82",223,223,218,218,206,223,230,246,215,262,251,237,270,281,270,272,268,272,269,280,279,276,277,292,287,278,290,288,282,279,265,281,278,278,282,284,277,279,285,283,281,275,277,279,277,282,283,280,285,278,276,276,275,280,275,273,285,281,279,269,278,275,275,272,278,280,280,283,282,285,282,282,287,285,285,288,285,285,287,291,282,286,288,286,283,279,283,281,282,274,279,288,274,282,290,281,287,280,275,280
"83",213,223,230,230,218,253,269,194,234,214,233,224,199,229,254,238,236,214,227,222,226,226,219,229,231,234,228,229,242,227,228,236,234,243,236,237,239,248,231,240,241,235,235,237,235,245,243,246,243,237,243,243,240,245,251,245,254,251,249,251,251,248,248,256,245,252,257,254,248,256,250,246,253,250,246,259,253,253,263,250,251,250,250,252,254,253,256,262,256,252,253,254,261,262,260,257,254,256,255,256
"84",230,230,229,227,215,232,233,243,247,243,250,252,247,256,254,239,251,252,263,268,268,275,271,262,270,268,277,271,272,271,279,277,283,283,281,283,284,281,283,275,275,276,279,283,279,277,285,279,286,286,288,282,282,283,285,283,280,283,281,284,283,286,286,283,285,291,285,285,285,286,290,281,285,289,292,291,290,288,291,289,293,293,288,289,292,287,285,290,290,283,288,284,287,283,283,289,286,288,285,287
"85",235,227,235,230,249,246,237,232,249,235,266,269,284,269,270,266,259,267,262,264,270,265,262,277,263,268,273,277,276,281,268,278,280,278,272,276,278,277,272,278,276,270,272,277,269,272,275,275,272,275,283,281,286,290,282,288,290,286,287,289,288,279,282,282,277,280,288,285,278,286,292,288,288,288,287,293,286,284,287,283,285,284,288,285,285,287,287,285,285,289,286,283,289,288,284,289,292,288,291,290
"86",256,256,270,260,263,263,264,264,259,259,257,262,265,271,266,264,267,274,267,278,270,267,274,277,280,280,275,274,274,271,276,279,277,287,279,288,287,285,286,285,285,289,284,280,284,283,285,285,283,284,283,284,281,280,284,282,286,283,288,291,295,288,292,287,297,297,292,296,293,296,292,289,296,292,291,286,294,293,288,285,287,295,288,293,297,296,295,290,294,296,295,300,298,300,297,291,296,294,290,295
"87",236,236,234,225,205,218,242,210,245,261,237,254,238,241,256,255,259,240,248,247,244,241,248,267,255,258,264,264,271,266,263,269,262,268,268,264,272,274,269,258,271,272,269,265,271,271,268,263,265,263,261,259,264,255,259,255,257,261,248,261,264,262,250,268,261,256,272,261,266,268,272,262,269,260,263,269,266,264,272,266,264,264,272,269,270,272,264,270,275,274,271,266,273,269,269,263,270,272,265,274
"88",208,208,231,245,253,243,236,244,235,244,248,236,255,261,249,242,237,267,251,265,259,258,269,271,267,284,286,283,275,272,285,276,274,279,281,272,285,285,281,298,289,289,296,291,291,303,292,300,296,286,292,302,289,307,289,293,297,295,298,300,302,300,297,301,296,290,293,295,293,296,291,295,296,294,297,292,290,290,289,293,290,290,293,290,288,289,291,292,289,293,292,294,293,288,293,287,287,281,290,290
"89",271,271,272,262,266,273,262,257,260,258,305,280,273,296,280,263,289,281,288,273,272,287,276,293,282,283,291,288,291,288,298,297,293,290,305,297,300,289,299,295,295,308,302,302,311,313,310,311,311,308,309,307,307,310,315,309,310,309,311,313,307,317,307,307,312,309,314,312,315,316,312,308,312,311,309,311,312,304,310,314,308,308,306,309,307,306,304,310,308,315,307,308,309,308,306,308,306,307,308,308
"90",230,230,228,234,242,234,238,259,240,247,258,237,230,230,234,230,239,231,231,239,236,238,236,227,231,227,256,250,245,251,245,252,247,247,235,236,240,236,248,238,246,253,242,255,247,249,254,252,252,257,255,259,254,252,256,251,249,255,255,247,252,241,255,247,245,244,244,248,237,238,243,237,249,244,241,249,245,244,246,247,252,253,253,247,250,248,250,260,257,256,257,261,265,267,267,256,265,264,258,256
"91",231,249,254,263,262,250,285,284,279,278,282,268,289,279,279,296,282,278,284,273,290,290,297,287,293,289,289,296,303,294,301,294,295,307,294,301,301,298,293,305,303,301,298,296,298,303,303,310,305,305,304,302,300,304,298,305,303,306,307,304,306,310,301,307,307,301,305,308,301,302,304,304,299,303,310,309,306,306,308,307,308,311,312,312,308,309,309,308,311,308,308,309,308,309,308,309,309,307,308,310
"92",224,224,222,223,241,241,257,245,234,242,253,249,254,263,255,263,258,265,263,262,267,262,262,264,263,264,265,258,268,265,268,271,258,258,268,270,272,278,275,276,276,280,281,280,274,278,273,271,274,267,273,268,276,278,266,271,270,267,271,275,272,270,275,277,269,277,274,271,270,277,275,271,278,276,280,279,280,277,277,285,279,274,280,280,277,283,282,279,281,282,279,278,285,284,285,286,286,282,282,282
"93",227,168,213,220,207,167,210,212,184,205,213,204,190,220,221,190,203,207,196,203,226,194,223,225,214,221,232,223,220,219,224,227,224,232,234,219,220,229,235,243,240,240,246,241,243,244,239,255,256,255,249,261,266,267,267,265,253,248,257,253,259,257,248,263,241,270,263,250,257,265,261,255,259,258,269,260,265,256,262,252,248,261,248,264,248,246,260,248,246,256,262,250,257,246,255,253,246,248,251,260
"94",227,174,217,228,202,221,261,249,269,243,253,255,258,253,258,267,241,252,252,261,270,264,263,272,250,268,278,269,277,271,288,275,273,279,280,281,266,283,269,271,272,274,271,271,279,276,282,286,286,288,281,280,280,288,287,292,294,290,286,277,279,282,283,289,286,287,285,298,287,298,290,291,291,288,285,292,284,285,284,291,289,289,299,292,292,297,282,291,292,291,291,291,288,290,289,290,288,293,287,286
"95",225,218,211,228,225,227,261,256,246,250,257,246,244,253,254,281,257,255,254,267,256,262,269,265,266,257,267,268,254,258,271,267,276,270,265,274,270,275,278,281,272,278,285,279,280,277,282,281,276,280,277,275,277,275,276,279,281,283,282,285,278,279,291,280,289,283,283,293,283,285,281,283,285,284,284,279,280,286,282,288,281,290,284,279,287,287,289,283,287,289,287,290,292,287,288,286,290,292,291,289
"96",228,228,255,256,245,272,276,275,277,282,286,286,293,276,290,301,298,297,297,297,298,304,296,296,299,300,287,301,298,298,297,297,299,297,295,297,298,305,307,300,303,303,309,304,306,305,305,311,312,310,313,308,307,310,305,307,302,302,304,305,307,304,300,303,301,301,301,301,298,300,303,305,303,306,306,302,309,306,301,301,301,303,305,302,304,301,302,303,297,302,299,298,303,304,303,302,304,302,304,305
"97",239,239,260,261,260,269,253,279,267,279,277,280,284,289,282,287,281,278,264,284,281,286,274,286,285,282,279,271,295,288,292,287,286,288,293,295,303,300,300,298,299,300,302,290,292,291,297,298,292,298,292,298,298,294,297,291,298,295,295,295,291,295,292,298,294,301,296,302,297,301,298,298,303,299,304,308,303,309,302,305,304,305,299,304,304,297,302,294,299,298,298,294,299,295,292,297,295,298,297,297
"98",237,237,240,242,249,249,258,208,246,252,249,268,284,264,263,274,259,281,279,281,268,266,271,267,277,265,266,278,270,262,279,284,277,267,279,274,279,267,274,270,281,280,271,282,280,278,287,284,289,288,289,283,282,282,278,281,281,285,275,281,282,282,275,278,279,282,278,283,282,280,281,280,280,282,274,281,281,278,282,283,281,286,279,282,279,286,278,280,284,279,282,280,280,278,281,280,279,278,273,279
"99",221,239,236,268,265,256,272,246,249,254,271,269,284,292,288,304,289,287,295,288,287,294,291,295,292,295,297,296,297,296,294,302,299,299,298,299,297,305,300,305,307,305,306,309,307,302,306,309,304,301,304,305,306,309,301,312,312,309,306,307,309,308,302,303,305,305,309,303,303,304,306,307,306,306,308,307,303,311,302,303,308,305,302,306,307,304,307,304,297,300,300,305,301,304,301,303,302,301,300,301
"100",236,236,209,217,254,250,234,252,263,250,249,257,267,228,276,259,263,268,271,271,272,287,281,284,291,277,289,292,294,293,288,304,292,293,291,292,293,296,303,294,295,302,298,305,296,293,303,296,295,295,288,292,296,289,292,296,302,292,298,293,300,300,290,294,296,296,289,298,298,296,298,299,298,300,302,298,298,298,298,290,296,295,296,298,296,301,296,300,300,301,302,299,297,301,303,298,296,298,299,301
