"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",208,218,229,234,241,242,250,249,249,263,262,260,261,267,270,258,271,268,262,271,266,281,276,274,278,274,274,280,273,278,277,278,280,283,282,282,281,278,274,271,271,277,273,274,282,283,278,279,285,281,288,288,284,285,277,277,277,287,278,284,282,277,283,279,278,276,278,280,271,278,279,278,279,280,282,282,287,284,284,284,284,284,284,286,285,288,287,285,283,287,284,286,291,286,283,286,283,284,285,285
"67",223,226,230,250,245,243,255,254,258,266,262,259,265,267,271,271,270,273,273,277,281,267,275,278,271,277,278,278,276,281,282,280,276,280,268,279,282,277,278,281,278,281,278,281,280,278,277,279,277,281,280,277,281,282,280,280,282,287,282,282,285,285,285,285,288,289,283,284,288,285,284,285,284,279,285,286,282,286,277,286,282,281,280,281,280,280,282,285,279,278,282,278,284,285,286,283,288,285,285,283
"68",213,210,217,227,236,241,250,257,253,256,254,259,270,270,263,267,272,268,272,277,280,281,280,277,286,285,277,286,286,285,291,290,289,292,283,288,290,287,285,288,287,286,295,290,295,296,298,296,291,297,294,293,295,293,292,292,290,293,294,296,293,296,297,293,295,290,294,293,294,295,290,289,294,295,294,297,300,297,300,300,300,297,298,296,295,298,296,293,298,296,295,294,291,293,297,297,294,294,295,295
"69",238,238,232,237,239,239,243,246,238,242,242,240,234,238,237,239,253,255,251,255,257,252,254,252,256,252,257,258,253,260,261,260,257,262,255,256,264,263,267,267,274,273,270,278,271,269,275,276,271,280,275,275,276,278,280,275,276,274,276,272,277,277,279,272,278,282,276,277,278,276,275,276,275,273,277,276,275,277,274,273,276,278,275,274,280,277,277,280,277,276,278,277,274,276,277,276,276,274,277,277
"70",253,253,258,268,261,265,261,267,269,270,274,279,270,277,277,278,283,283,285,288,281,286,282,283,286,287,288,281,289,286,287,286,289,288,288,287,290,291,286,291,291,295,297,297,293,292,291,293,295,288,294,293,293,291,299,292,295,300,296,300,299,299,298,300,298,301,298,301,299,297,299,298,295,299,293,300,295,298,294,292,296,301,298,296,296,300,297,301,302,297,300,299,295,298,296,296,299,298,297,297
"71",259,259,242,261,254,266,267,263,265,272,269,282,274,281,280,282,278,282,285,286,289,288,289,287,289,288,296,288,289,284,285,284,282,288,294,294,292,294,295,294,298,294,298,300,296,300,295,295,292,297,293,293,289,295,295,295,301,301,300,296,297,300,297,297,302,300,298,299,296,299,299,298,300,298,301,301,305,304,299,297,304,300,299,300,297,294,298,294,298,295,301,294,298,298,303,300,301,306,305,304
"72",242,242,237,247,244,246,259,266,257,265,266,260,269,267,274,266,272,268,275,272,280,275,283,275,266,276,276,274,283,280,280,281,278,276,280,278,282,284,276,276,272,277,273,276,280,281,278,284,274,278,280,272,280,281,279,279,283,282,281,282,283,284,283,285,290,288,286,287,289,287,287,288,287,286,285,287,285,285,290,289,290,287,286,287,285,289,287,285,282,288,287,286,287,281,280,285,285,285,283,290
"73",211,202,218,222,239,219,209,224,233,233,236,239,241,239,240,234,243,239,244,242,242,244,244,237,249,257,254,255,257,261,263,260,266,263,267,266,263,265,269,269,267,266,269,268,268,269,267,263,264,265,263,264,266,266,268,264,265,265,264,267,270,263,264,266,268,268,270,267,266,264,263,263,262,264,264,265,271,265,272,270,268,268,270,273,269,273,269,273,273,270,269,270,268,272,270,270,271,274,267,269
"74",236,236,233,231,235,243,248,257,262,267,281,278,271,288,278,275,283,286,282,289,291,290,287,286,290,299,286,298,292,304,301,298,295,296,297,296,300,301,306,304,304,303,308,308,311,314,307,307,309,308,310,312,309,305,304,311,307,304,307,313,309,306,312,316,312,314,306,312,315,308,304,314,307,302,306,307,308,309,306,307,306,309,308,310,306,311,311,315,313,313,309,309,311,312,311,311,311,309,306,308
"75",239,239,236,234,239,243,246,254,256,248,255,260,258,263,257,266,270,267,270,276,274,284,275,279,271,271,278,278,290,279,280,277,279,281,280,285,283,288,284,284,285,288,291,284,281,286,284,285,289,280,291,285,290,288,293,292,292,293,289,294,291,293,292,285,286,283,289,292,295,295,293,289,293,295,286,292,293,292,292,292,290,293,287,283,290,290,290,286,292,288,291,292,288,294,294,292,286,290,292,289
"76",233,233,237,245,239,243,246,255,257,252,265,262,264,275,271,275,275,270,277,275,279,285,277,282,276,273,275,281,279,282,274,268,272,278,273,271,276,281,280,271,280,284,274,280,282,280,283,286,283,283,278,279,280,276,285,285,289,278,277,277,280,274,281,280,284,285,282,283,288,276,278,282,279,280,279,280,278,286,286,285,279,283,287,282,284,284,286,289,286,287,288,288,288,285,284,284,285,283,287,285
"77",230,219,256,245,256,260,259,258,256,267,270,261,268,271,272,275,274,275,282,273,284,281,280,281,273,282,279,277,285,274,284,279,276,285,280,282,274,280,281,277,275,280,282,282,283,281,282,290,288,285,281,286,288,287,285,285,287,286,286,285,291,284,288,289,284,284,294,292,295,293,287,290,292,293,295,290,292,297,294,291,296,288,290,286,290,286,287,292,294,290,287,291,293,291,293,284,293,291,290,295
"78",241,244,250,262,264,261,263,268,268,272,273,271,269,267,276,275,273,280,276,277,280,278,276,276,281,280,276,276,286,282,290,290,290,295,285,286,288,286,291,291,293,296,290,295,295,298,299,294,293,299,298,294,294,298,292,295,295,293,293,294,293,293,295,291,292,294,292,295,291,294,299,288,297,296,293,293,296,293,296,293,295,294,297,295,295,291,293,294,294,295,295,292,296,296,295,294,296,292,294,295
"79",251,251,246,245,252,250,264,256,257,271,259,266,273,271,270,268,282,275,288,278,277,275,277,286,280,282,283,289,289,283,291,288,286,290,291,294,299,290,296,297,303,298,298,295,292,293,290,297,294,297,298,298,298,298,297,296,297,297,295,294,298,297,299,297,296,302,301,294,302,304,297,299,296,299,298,300,302,298,295,298,300,302,302,300,300,299,298,303,303,303,297,301,299,300,301,297,297,298,303,298
"80",238,238,235,234,233,241,242,243,250,261,261,263,264,257,271,272,269,271,269,266,270,272,275,274,272,280,273,277,278,278,272,266,279,276,279,277,284,287,277,284,285,278,282,282,285,283,280,280,283,285,293,290,286,288,290,284,289,288,287,289,292,288,283,292,287,287,288,290,287,289,290,291,291,288,290,294,287,290,288,290,292,289,297,297,296,296,299,294,295,294,299,301,301,300,299,303,296,297,299,297
"81",241,241,234,236,243,242,246,250,262,263,267,271,265,267,276,265,274,267,277,271,272,273,276,276,284,272,284,288,281,282,286,283,285,283,278,288,285,288,287,280,286,284,285,289,286,295,293,289,290,294,293,294,295,289,294,295,286,287,289,289,289,288,286,289,287,288,291,292,287,288,290,287,290,288,288,291,291,291,294,288,291,294,291,293,292,292,293,290,290,291,294,290,293,295,293,293,295,292,294,293
"82",221,212,222,235,235,236,242,252,258,241,262,253,253,259,265,260,272,274,274,279,274,271,274,280,278,279,282,285,280,282,283,284,291,285,289,283,282,288,290,286,283,284,279,289,285,285,285,285,284,280,283,283,282,283,287,285,286,287,284,289,288,284,286,286,284,283,284,283,284,281,282,279,286,288,283,283,285,287,286,289,288,284,286,288,285,289,290,290,296,293,292,288,290,284,293,290,284,290,292,289
"83",211,209,212,228,226,238,234,231,230,233,229,224,231,227,233,242,227,234,229,233,246,245,246,240,241,245,230,232,239,241,244,244,242,253,245,252,244,244,245,246,248,248,247,251,252,255,251,246,249,251,249,255,252,254,259,259,258,258,254,252,255,252,256,262,258,258,265,261,263,253,268,262,257,267,269,254,264,263,257,264,257,258,257,261,259,256,260,261,260,262,256,263,269,265,264,266,272,266,269,265
"84",212,210,219,227,220,235,239,236,237,242,250,248,265,255,259,262,255,265,265,260,251,268,268,266,268,272,283,270,277,273,276,272,270,272,272,272,280,277,273,276,273,276,274,280,275,280,275,281,283,277,279,282,288,285,283,286,280,284,285,282,280,283,284,281,281,283,286,283,280,280,284,280,282,287,285,283,283,284,285,281,284,285,284,283,284,283,280,286,282,283,286,287,284,286,286,287,286,292,286,285
"85",232,235,242,258,260,259,271,273,271,270,262,264,265,260,276,264,264,266,266,268,268,263,276,271,274,280,278,284,278,279,289,283,278,280,281,278,286,279,283,282,287,291,285,288,287,290,289,291,290,286,289,288,287,291,290,288,287,294,295,294,293,290,286,287,286,287,284,287,290,292,290,290,293,291,289,289,286,288,293,292,290,289,291,289,291,287,290,290,294,289,295,289,295,293,293,292,292,300,296,293
"86",248,248,242,244,241,260,253,256,257,257,266,264,268,270,278,271,271,276,272,286,279,279,279,277,286,288,287,290,290,290,293,296,296,295,295,297,292,294,296,290,292,290,292,294,294,301,297,296,300,300,301,302,302,303,303,304,301,301,297,298,298,298,297,306,305,299,298,298,299,294,302,300,296,301,299,302,304,300,303,303,303,303,304,306,300,302,301,303,301,305,303,301,302,303,303,302,303,302,303,301
"87",225,223,218,232,223,236,240,249,241,242,243,253,249,255,251,246,243,249,246,252,251,251,247,247,256,255,250,253,259,252,253,254,254,260,251,254,264,257,254,257,254,265,256,256,253,260,258,253,255,254,259,254,254,259,255,263,262,259,267,253,253,257,261,260,260,265,264,260,258,263,263,265,261,265,261,266,267,267,265,261,266,263,264,267,268,265,263,267,265,266,267,262,264,265,266,271,271,264,267,266
"88",216,200,229,239,247,245,245,250,263,257,261,258,257,266,262,258,258,265,265,268,281,273,275,278,278,275,271,265,273,283,277,282,275,281,279,275,277,278,275,277,279,279,276,282,276,281,282,283,282,282,283,284,284,280,280,283,283,282,283,282,279,283,281,285,284,286,283,283,286,285,284,285,284,287,283,283,283,281,283,284,282,285,283,285,284,282,286,288,285,283,285,287,284,289,287,283,286,286,290,289
"89",258,258,257,264,268,272,270,273,278,277,281,281,280,289,287,280,287,287,289,294,289,294,290,291,295,290,295,293,291,289,293,294,291,297,300,300,300,301,295,301,300,302,294,297,296,295,296,298,298,302,298,302,300,309,305,304,306,307,304,307,310,306,306,304,302,304,302,308,310,310,311,313,308,312,315,314,312,311,310,309,309,307,304,302,309,306,309,306,306,303,305,303,310,308,306,309,313,313,307,310
"90",242,242,236,229,235,237,221,242,238,241,249,242,242,256,236,255,252,247,256,250,258,252,261,265,259,259,263,264,261,264,257,249,255,255,261,258,261,261,255,264,263,259,266,261,260,260,263,265,265,272,265,263,262,267,268,264,266,268,261,268,261,265,263,267,268,258,261,264,260,266,268,268,262,262,265,255,258,263,255,263,257,265,262,266,266,264,266,264,269,265,268,264,268,265,264,271,269,268,271,266
"91",237,237,263,249,270,277,271,290,278,284,289,285,285,289,288,297,302,292,299,300,302,301,295,305,304,308,300,307,308,313,314,314,313,313,311,315,314,306,306,313,310,303,306,311,304,312,311,308,312,307,304,312,311,310,309,308,307,307,300,306,312,314,318,317,314,311,314,314,316,316,312,314,315,313,312,313,313,313,313,312,311,310,313,314,312,312,314,313,312,312,319,315,313,316,319,314,316,315,318,320
"92",203,222,230,229,227,239,234,249,249,251,259,260,256,260,254,251,253,250,254,256,259,258,258,259,258,261,263,263,270,267,268,267,268,265,263,266,264,267,268,268,269,266,268,267,270,267,274,268,266,271,271,269,269,270,269,266,264,262,262,262,261,269,266,269,265,269,268,267,273,274,270,272,277,278,278,276,276,276,269,279,275,274,275,274,277,279,277,270,275,273,274,277,275,278,277,277,277,279,279,279
"93",218,212,229,218,228,230,235,245,246,246,254,244,251,252,249,251,246,246,259,261,254,260,255,259,256,259,263,253,254,255,259,257,256,251,253,251,256,256,257,262,262,264,261,262,265,261,265,261,266,260,264,266,261,262,267,263,260,265,264,262,267,269,263,265,262,262,259,258,257,261,258,257,258,260,258,262,257,257,259,260,260,258,258,265,261,258,258,259,262,256,264,265,265,258,263,265,265,264,267,267
"94",214,212,237,252,250,247,254,237,262,255,250,263,264,264,265,264,267,266,271,270,281,274,279,285,278,278,277,277,280,281,276,274,277,276,279,281,276,281,282,282,286,281,278,280,281,284,281,283,287,289,277,279,285,285,280,277,277,282,284,277,280,278,278,283,282,286,285,285,284,282,284,285,287,284,284,285,286,281,286,284,286,288,290,286,288,292,288,289,288,290,288,288,286,292,294,290,294,292,292,292
"95",220,213,228,248,249,253,258,265,266,270,273,266,273,278,272,279,282,285,282,284,286,281,280,284,279,287,281,278,286,283,285,290,285,286,287,284,291,290,289,289,290,291,292,297,293,290,284,284,294,291,294,292,290,287,290,293,298,290,295,294,292,298,297,296,292,294,289,292,295,293,294,294,298,295,297,296,295,295,293,297,294,297,300,299,294,294,296,293,291,291,297,291,295,292,290,291,294,292,293,290
"96",224,212,241,246,256,257,263,272,279,271,279,287,288,277,291,285,283,297,287,285,291,296,297,294,296,299,293,298,294,294,290,300,298,300,297,301,298,298,303,293,299,299,298,296,300,301,303,304,299,302,298,297,302,300,301,305,299,308,305,305,304,304,306,304,304,301,298,306,299,304,300,303,303,301,305,303,306,306,303,306,303,303,306,301,305,306,305,306,304,301,304,305,306,302,304,307,304,306,305,305
"97",237,237,251,255,257,265,257,255,269,262,270,275,274,265,265,279,276,279,279,280,283,286,283,283,286,284,295,296,295,298,298,292,291,289,289,297,288,299,295,300,301,295,299,300,299,300,303,296,298,296,301,300,302,301,301,303,301,303,307,304,306,303,306,308,306,307,309,306,306,307,304,302,305,302,300,306,301,307,301,303,308,302,305,303,308,305,306,308,308,307,306,307,307,305,308,309,309,308,307,306
"98",235,221,225,227,244,237,241,245,233,247,232,250,248,251,247,247,255,257,242,257,260,268,259,259,265,261,274,273,267,270,265,270,261,266,258,263,267,259,260,267,262,259,267,270,266,271,265,263,260,259,263,264,260,264,265,266,272,262,270,272,270,271,266,269,264,263,270,271,270,269,271,269,273,267,267,269,273,271,270,271,269,266,269,271,274,274,266,266,264,270,270,265,265,262,269,264,263,267,268,261
"99",231,228,239,245,255,253,254,260,270,268,273,277,276,280,283,283,290,289,282,289,292,289,288,300,291,296,300,294,293,301,301,296,297,302,304,297,302,302,306,304,298,301,298,303,303,303,304,307,306,310,309,310,311,308,309,306,302,302,306,304,310,306,309,307,309,311,307,309,308,306,314,310,306,313,308,315,310,309,308,314,310,308,307,308,310,305,307,307,308,304,307,307,304,305,304,304,304,304,304,301
"100",228,228,245,247,245,249,249,250,256,260,272,266,272,284,277,275,278,274,281,282,290,296,288,294,292,294,296,290,288,295,297,288,298,294,294,296,298,291,294,292,291,293,298,293,296,291,293,298,299,300,302,297,299,299,299,298,304,301,297,299,299,302,300,301,298,303,298,302,303,303,303,303,305,299,300,298,296,296,297,298,298,297,297,299,299,300,303,301,300,299,303,301,301,304,304,301,303,303,308,301
