"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",246,221,240,244,257,254,261,262,264,269,273,260,275,281,273,274,269,277,280,279,283,280,289,287,282,282,288,286,293,279,285,299,279,297,281,294,294,289,296,297,300,291,297,294,302,297,293,295,292,291,289,297,292,290,301,293,301,290,297,294,293,297,292,293,296,300,297,301,299,301,302,302,298,303,302,297,299,302,297,293,301,301,301,295,299,304,300,301,295,298,302,299,304,295,300,296,298,298,297,299
"67",226,226,236,244,248,259,255,262,272,275,271,270,270,271,274,274,271,277,279,274,271,276,269,277,278,278,281,277,276,281,277,280,276,272,270,274,273,277,277,276,281,281,276,278,278,282,282,284,285,283,280,281,283,284,285,295,281,293,290,285,286,283,290,285,288,287,290,290,287,290,289,288,288,290,292,281,290,287,289,286,289,286,286,292,284,290,291,285,284,289,288,283,288,290,287,290,288,288,287,283
"68",220,226,239,242,248,244,276,271,257,267,269,268,278,269,282,273,286,278,282,292,287,287,282,300,302,289,288,289,294,292,296,290,298,296,294,293,290,295,289,296,293,292,296,296,293,295,293,294,292,294,287,299,298,300,295,298,299,300,296,305,292,306,298,285,294,290,296,302,294,297,292,300,299,300,299,296,298,298,296,297,301,296,297,299,296,297,292,296,295,295,297,296,301,296,294,294,295,292,294,295
"69",232,232,244,251,247,261,253,253,262,264,282,279,279,281,283,283,284,277,281,283,291,297,294,298,291,300,298,296,296,299,296,299,294,298,301,297,304,294,296,296,304,301,305,298,300,303,299,299,309,299,297,305,298,301,302,300,308,301,306,308,300,310,305,304,310,308,302,311,296,305,305,304,307,300,309,300,299,309,304,305,304,310,306,305,309,306,307,302,306,303,298,308,301,303,301,304,300,298,304,299
"70",246,246,252,258,245,258,263,257,259,265,260,270,270,277,274,270,278,274,282,279,278,298,279,291,288,294,290,279,285,288,292,284,291,293,292,295,293,297,294,295,295,299,296,293,297,293,297,294,295,296,296,300,293,301,298,300,299,298,298,299,296,303,293,293,304,297,295,306,294,303,300,305,303,295,308,298,306,299,300,307,306,308,311,307,297,306,297,307,302,304,308,301,307,296,306,299,305,305,302,304
"71",257,257,255,282,277,284,298,297,294,300,299,280,295,292,280,290,286,296,296,299,301,293,299,306,304,303,303,305,304,313,315,307,311,317,309,309,311,308,310,308,307,308,307,311,308,309,315,307,313,310,308,308,306,308,313,308,310,315,306,311,312,313,310,314,313,316,314,317,315,317,314,320,318,321,321,314,316,319,318,317,314,319,318,316,319,316,321,315,314,319,317,320,316,318,318,316,317,319,316,316
"72",234,234,244,252,251,239,262,264,272,277,273,274,286,282,281,289,280,291,289,288,284,290,292,298,291,295,294,295,295,297,303,296,301,299,302,301,300,300,301,305,303,302,305,302,308,304,302,305,305,303,308,300,306,307,300,307,306,303,306,299,306,304,301,305,300,305,308,305,309,308,303,307,305,307,305,308,308,307,306,301,305,304,305,310,311,307,309,307,310,309,309,313,303,308,307,307,313,307,309,303
"73",238,238,233,237,247,237,256,249,250,257,251,265,260,258,266,256,269,271,271,275,267,268,276,279,282,280,278,275,276,271,278,275,278,285,278,278,284,274,285,276,280,279,277,278,273,275,278,282,281,284,283,289,283,282,286,278,288,281,285,286,276,280,282,275,279,274,282,275,276,285,281,284,282,285,285,278,283,284,282,286,282,283,283,289,281,285,286,280,288,281,279,285,284,283,285,278,283,279,287,277
"74",239,239,254,253,246,259,274,269,270,285,280,285,293,284,295,287,299,306,292,305,304,307,308,302,313,304,306,304,307,312,305,308,311,295,311,305,306,309,308,315,313,307,315,308,320,313,318,318,316,317,316,313,313,315,316,311,320,316,317,320,323,319,320,322,320,316,313,317,321,312,316,310,317,312,309,308,311,317,308,310,311,312,317,315,315,311,319,311,311,315,311,323,321,316,315,313,311,314,312,313
"75",228,228,236,247,254,244,257,263,259,273,254,269,281,284,280,280,284,281,289,283,284,289,279,285,283,286,288,287,290,287,290,291,283,299,288,285,294,290,293,290,293,292,294,286,300,291,293,292,293,295,295,288,302,295,292,299,289,293,298,294,296,295,292,295,288,305,297,293,298,298,297,300,301,297,305,298,304,306,303,302,305,299,303,297,302,297,302,298,298,300,299,299,297,300,299,304,306,300,300,306
"76",258,258,271,276,265,272,282,282,279,282,286,287,292,296,290,303,294,305,298,303,301,304,301,299,302,308,305,298,304,307,295,306,297,306,304,308,297,305,303,309,315,305,310,311,314,311,312,314,309,320,315,313,308,308,317,314,314,314,318,315,316,307,310,308,313,315,313,312,312,307,311,312,312,309,311,313,314,313,316,313,318,310,309,316,312,313,316,309,319,316,320,316,318,314,320,317,316,313,316,316
"77",246,246,256,273,256,276,286,273,281,275,278,280,285,288,286,293,286,290,290,288,281,291,288,299,287,291,292,287,293,287,297,286,294,299,298,302,294,296,303,299,299,294,288,293,296,292,298,286,298,290,299,299,289,303,294,293,298,297,293,300,296,296,297,299,298,300,299,293,300,304,299,301,301,307,299,295,297,295,303,296,297,299,298,296,296,298,300,296,297,297,294,298,299,295,302,296,300,298,296,295
"78",265,265,239,278,271,271,281,272,276,288,286,286,286,288,299,284,289,289,295,298,291,295,297,293,300,292,290,295,292,292,287,288,297,292,297,291,298,299,292,293,294,296,292,295,298,298,296,298,296,301,299,297,302,296,298,305,299,300,298,301,301,297,303,299,301,299,298,299,300,301,301,294,300,296,296,301,298,299,302,303,301,303,302,303,299,298,302,297,305,301,302,301,301,305,298,307,301,303,301,299
"79",257,257,265,267,264,272,280,264,268,285,282,288,284,285,287,281,289,282,286,288,283,294,284,287,294,286,288,287,292,290,284,298,288,297,290,286,282,291,285,294,287,297,293,290,293,294,293,291,294,287,294,293,291,290,294,293,297,295,292,302,295,297,293,295,300,300,299,295,294,292,297,293,295,300,302,294,304,297,302,297,294,300,299,303,298,295,303,298,303,300,299,300,293,306,302,307,304,300,307,292
"80",252,252,244,254,256,258,271,279,280,283,286,280,288,286,292,298,291,285,296,293,295,300,294,299,301,298,305,301,303,293,295,301,293,299,293,300,302,298,296,298,305,299,297,302,301,294,298,296,296,303,298,299,300,305,301,303,302,308,302,301,304,304,301,305,296,303,304,299,303,302,299,299,300,300,302,304,300,302,300,304,302,306,301,302,302,301,301,301,301,302,303,301,302,301,299,299,299,305,301,301
"81",244,232,240,248,238,243,261,268,263,266,262,272,274,263,274,280,283,287,289,285,287,290,283,298,288,283,296,280,292,286,290,289,290,293,293,289,288,291,292,298,289,291,290,291,289,296,286,290,290,298,297,298,292,299,296,291,298,294,293,296,294,301,298,297,299,296,297,296,299,300,300,296,305,298,300,297,301,301,295,303,294,300,299,302,297,299,299,300,303,298,305,296,305,300,304,302,306,301,305,303
"82",245,245,239,245,243,245,250,243,259,263,267,271,276,272,262,273,277,266,271,277,269,279,282,285,287,274,280,285,292,290,291,285,287,283,284,282,286,285,282,276,276,282,289,280,285,283,285,280,290,289,286,292,287,292,289,294,288,286,295,294,292,297,289,294,292,291,289,281,295,297,289,290,292,294,296,293,290,290,295,292,290,292,289,294,292,299,294,291,298,289,297,298,297,296,300,296,298,298,297,298
"83",227,227,224,227,230,227,248,249,252,246,255,257,254,258,257,256,261,262,263,257,262,263,259,268,259,262,272,265,271,265,259,273,267,260,271,259,268,261,266,265,268,275,268,269,269,262,262,267,265,267,270,267,272,267,275,267,274,277,268,272,268,268,274,272,280,269,274,271,271,263,269,267,270,270,272,269,275,271,272,270,274,270,272,281,271,276,271,276,278,268,274,271,278,281,274,276,273,274,282,273
"84",240,240,247,251,263,248,269,256,267,278,276,279,282,287,279,280,276,277,282,288,284,281,284,284,283,280,285,277,279,295,283,288,289,287,289,292,292,291,287,293,292,288,290,296,293,296,293,286,298,285,291,294,293,295,295,296,293,300,290,296,297,294,298,293,297,291,290,289,295,289,292,293,292,296,288,295,297,293,295,291,289,294,290,287,299,296,303,296,297,291,299,293,298,297,298,299,298,299,293,294
"85",245,245,249,252,268,260,268,268,272,275,276,283,281,274,286,290,279,279,279,283,284,286,283,282,285,284,283,287,290,287,288,280,296,291,290,294,293,287,299,286,292,294,292,288,286,293,294,289,293,291,294,293,298,297,295,300,297,300,297,295,297,294,298,294,298,295,298,289,296,292,296,296,292,298,298,290,299,292,300,297,294,296,294,300,296,300,300,297,299,296,299,297,297,297,292,295,296,291,300,293
"86",252,252,259,269,270,276,272,280,282,288,280,284,300,301,289,302,295,299,299,299,296,309,301,303,301,306,306,306,299,301,303,309,303,311,304,306,316,308,308,314,307,308,312,311,316,307,317,315,311,312,313,314,319,316,318,318,311,314,316,316,315,314,314,313,314,318,314,318,315,318,312,313,312,312,316,312,319,311,316,314,313,316,312,317,314,315,317,314,316,312,312,315,317,318,316,313,313,319,318,318
"87",242,242,247,263,254,267,265,264,268,268,277,276,273,283,275,280,285,287,290,292,280,292,290,283,290,291,282,290,291,286,290,286,284,294,294,289,295,290,306,292,293,297,290,293,288,294,289,297,297,287,297,294,297,297,295,296,302,294,297,294,298,298,301,295,299,299,299,298,301,299,304,301,305,307,302,299,300,296,301,296,295,299,295,301,301,294,299,287,299,293,300,295,295,294,297,297,300,294,295,296
"88",249,249,253,258,261,272,270,268,270,274,273,274,279,271,284,286,279,284,282,282,282,283,289,291,293,290,291,285,292,290,300,295,292,298,287,291,292,296,295,294,294,293,297,294,290,287,293,295,287,295,292,301,299,298,294,295,296,297,297,299,293,292,298,295,295,295,302,296,293,303,298,298,298,295,294,301,297,296,300,291,296,302,294,303,296,298,299,304,300,300,299,298,299,299,296,303,300,301,295,297
"89",256,256,276,276,284,287,284,277,289,289,295,297,296,298,299,298,300,303,300,301,307,301,314,306,302,307,304,305,309,310,304,307,306,305,304,302,308,308,310,308,311,307,308,308,306,303,308,303,311,306,309,309,307,309,305,308,308,305,302,312,308,313,304,311,306,310,308,311,314,313,313,312,314,310,313,311,311,312,314,312,313,306,312,315,311,312,314,308,313,310,311,312,312,310,311,314,310,315,303,314
"90",213,189,232,235,233,236,239,242,239,248,248,255,245,261,269,260,270,255,262,268,258,271,268,265,269,266,275,269,277,268,271,268,272,279,274,275,268,275,265,269,279,263,286,264,268,278,272,275,276,277,271,264,275,280,272,279,274,278,276,272,286,276,275,286,277,286,279,277,288,277,279,279,276,286,277,277,278,280,284,282,283,282,284,284,278,281,284,275,280,280,279,280,283,277,284,275,286,281,275,278
"91",253,253,276,274,288,281,300,293,295,293,296,291,293,298,296,307,301,297,306,305,304,312,310,307,309,309,310,310,310,314,312,307,310,309,307,313,307,309,307,308,310,310,310,312,316,311,309,317,312,315,315,318,315,317,317,315,316,315,313,316,313,316,311,318,312,313,313,312,314,310,315,312,315,316,311,316,316,317,314,310,317,316,310,316,313,317,315,317,312,318,315,314,319,316,315,317,316,315,316,315
"92",254,254,249,258,262,281,254,275,270,270,271,262,271,276,265,282,286,282,280,275,280,280,286,274,279,276,278,285,282,286,285,281,282,283,280,294,282,287,291,286,289,290,285,286,288,292,288,291,290,294,288,294,288,288,291,286,291,289,289,285,290,287,288,296,287,293,291,293,287,289,284,294,289,288,293,289,289,290,292,293,293,290,283,291,285,290,286,289,289,287,287,288,285,288,289,290,287,292,284,291
"93",221,221,243,260,244,256,259,247,252,257,258,253,255,264,260,261,263,263,259,264,266,271,257,263,268,261,267,269,265,269,268,259,267,269,268,270,267,269,269,268,264,270,264,267,270,272,266,270,272,268,271,272,273,274,264,274,275,263,277,269,266,269,273,273,270,279,270,273,268,271,288,269,273,282,268,283,275,272,281,275,275,277,271,280,276,274,275,274,274,278,278,277,276,277,278,278,274,277,273,272
"94",257,257,254,266,259,264,284,274,280,284,282,290,294,302,290,291,299,301,293,302,297,299,305,297,307,299,308,303,298,303,295,304,299,304,309,299,308,300,303,303,303,299,308,304,311,312,311,309,307,313,301,304,305,305,312,303,306,307,306,309,302,310,306,307,307,306,312,308,312,307,311,314,312,313,308,309,308,305,309,306,303,311,310,313,311,311,312,310,312,310,314,309,311,311,308,316,307,309,309,306
"95",227,227,232,249,249,263,268,268,268,273,279,273,283,283,277,277,280,282,283,283,287,287,279,287,282,284,290,285,285,289,287,291,282,287,286,285,284,292,284,290,286,284,294,288,290,291,290,292,291,294,294,297,296,294,297,297,301,299,298,296,296,300,294,291,294,294,295,296,297,296,297,298,290,296,292,292,298,298,296,296,295,297,297,295,294,293,296,295,297,300,297,299,301,299,299,302,305,298,304,301
"96",225,225,239,243,256,253,263,268,265,264,277,277,272,277,277,274,282,280,281,289,287,292,285,287,285,286,288,282,288,289,286,292,287,286,292,288,291,288,285,293,287,297,292,293,295,293,296,296,292,296,290,296,290,296,297,298,297,296,298,296,298,300,303,297,292,299,296,299,300,295,299,298,297,299,294,296,296,293,294,299,299,297,298,297,299,295,291,299,289,295,295,292,298,297,295,295,294,296,293,297
"97",239,239,240,253,252,263,269,275,276,284,280,289,295,291,299,296,295,302,294,299,303,298,305,295,293,299,293,304,299,296,308,305,302,303,304,304,309,308,306,313,310,307,310,309,307,307,311,308,308,307,308,311,308,310,309,316,311,312,315,311,315,316,310,318,316,317,314,312,318,315,318,318,316,320,316,318,313,311,320,317,314,317,312,312,319,311,312,317,314,315,315,316,314,322,320,316,318,313,317,316
"98",236,236,231,239,239,235,246,245,257,249,257,265,258,263,264,259,265,266,265,266,259,265,258,263,263,259,270,261,263,263,269,270,263,274,269,272,266,265,266,271,268,274,269,272,277,268,267,276,268,269,259,272,266,266,270,268,269,268,269,269,268,267,269,262,266,269,269,264,270,272,266,263,269,265,265,271,269,270,262,273,266,269,268,264,269,274,271,270,270,273,274,271,276,269,270,272,274,274,268,271
"99",256,256,259,260,274,259,278,271,269,275,276,275,280,281,278,283,279,300,291,299,292,300,293,301,290,300,298,301,302,298,298,301,295,301,299,305,296,304,301,301,303,299,302,299,305,305,299,305,298,304,302,305,303,307,305,299,308,302,307,301,310,315,306,307,297,301,302,297,303,297,304,306,304,313,306,308,308,307,310,309,311,298,301,300,305,303,299,300,306,302,305,306,306,305,306,304,307,306,306,309
"100",236,236,249,254,256,259,264,269,276,281,282,288,283,290,288,288,296,301,297,298,303,298,305,307,307,310,301,312,305,305,310,304,305,307,304,311,303,313,309,310,310,311,311,301,314,309,304,309,308,312,305,311,308,308,307,310,307,313,308,314,309,310,318,313,311,312,309,307,311,304,311,307,314,309,305,316,307,310,311,310,310,313,315,307,312,314,312,315,309,309,310,310,312,310,309,309,312,305,309,310
