"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",205,215,224,233,240,236,241,233,254,244,259,254,255,258,257,253,257,266,263,261,262,262,269,269,269,272,274,268,271,272,270,276,278,278,278,272,275,274,272,280,273,277,283,275,275,276,276,275,279,276,283,279,273,278,280,283,278,285,276,280,283,281,284,287,281,282,280,287,283,291,287,283,291,285,286,294,289,294,287,288,289,288,289,290,290,296,296,294,295,291,292,288,288,288,287,286,285,284,286,288
"67",228,220,244,253,255,255,262,264,265,263,270,270,277,264,270,262,269,268,270,261,268,271,271,278,272,281,270,275,276,273,278,279,273,276,276,275,275,275,274,273,276,270,271,270,266,275,274,272,273,277,278,277,283,278,282,282,279,283,278,283,284,279,284,282,285,283,285,277,284,283,280,284,278,280,280,281,278,274,276,279,273,275,279,275,275,273,272,278,276,279,278,280,281,279,279,280,280,276,278,275
"68",207,199,216,215,212,225,236,229,222,230,241,232,243,248,247,244,245,251,250,246,259,254,257,258,264,264,259,257,268,272,272,272,269,275,272,266,273,275,273,276,269,283,279,276,278,272,275,279,278,283,279,279,272,279,284,285,279,283,278,277,282,286,278,285,284,285,282,284,281,290,287,284,287,283,283,286,283,288,282,286,287,279,289,282,285,286,285,282,282,280,276,285,280,282,283,283,283,281,286,280
"69",238,238,242,232,246,238,244,242,250,244,249,256,253,259,260,257,248,260,253,255,265,266,272,260,264,267,266,260,261,274,271,266,277,272,265,272,274,272,275,272,263,271,277,269,269,274,271,275,277,275,276,275,280,277,280,278,279,284,275,276,274,272,274,270,277,274,274,276,276,276,270,273,275,268,278,272,276,272,270,270,274,266,270,273,274,275,271,276,278,275,272,274,275,274,280,274,273,275,275,276
"70",255,255,262,250,255,267,270,270,278,271,276,275,268,264,269,270,273,270,276,269,273,271,269,274,269,278,280,275,278,276,277,276,274,276,275,284,292,286,289,286,282,280,291,287,280,285,285,290,286,286,285,285,283,291,283,285,288,286,287,283,285,285,284,286,288,290,285,286,288,288,286,289,286,290,287,292,288,290,289,290,290,289,297,291,294,295,296,288,291,289,287,289,293,289,289,286,290,294,283,292
"71",257,257,230,252,251,266,270,264,265,259,261,264,261,260,268,263,264,261,270,271,265,273,281,285,278,287,283,278,283,281,282,284,286,283,287,280,278,286,283,280,291,284,288,289,287,286,286,288,285,284,288,288,283,285,289,282,291,285,289,288,294,294,288,293,290,292,288,290,291,287,290,290,289,290,287,291,290,299,296,294,296,293,296,298,298,297,301,301,302,304,302,300,305,302,300,300,297,302,301,297
"72",245,245,241,237,244,245,251,249,248,257,262,252,254,252,249,256,252,257,250,255,261,259,256,260,261,259,264,262,273,264,264,264,265,267,265,267,271,266,268,268,271,267,271,269,270,271,271,273,274,270,269,279,267,269,274,276,274,279,270,277,278,281,282,275,272,274,277,279,281,274,277,276,279,278,280,276,280,276,281,278,279,278,280,281,283,282,279,282,282,284,281,283,282,286,285,286,279,285,280,282
"73",203,201,219,225,218,243,228,229,237,242,233,242,233,245,244,243,250,244,250,255,244,245,249,251,253,257,253,249,262,255,261,264,259,260,268,261,262,262,262,258,266,259,260,264,257,257,257,255,254,255,255,266,260,268,264,263,267,268,260,267,269,263,272,266,266,269,271,275,279,277,275,269,273,269,271,269,272,275,273,270,271,271,268,271,267,274,271,275,273,277,274,276,271,276,273,276,274,273,271,276
"74",223,223,232,248,241,238,255,267,256,263,270,280,277,280,274,273,287,272,288,291,285,294,289,285,289,298,292,293,298,297,296,295,296,292,298,298,302,303,296,304,304,306,306,299,305,299,298,302,295,298,299,304,305,302,305,301,302,308,297,300,303,302,306,306,302,307,314,305,303,307,305,303,303,301,306,304,308,305,306,299,305,300,300,305,301,306,307,304,308,309,306,309,309,309,310,304,308,308,309,306
"75",236,236,213,234,222,227,230,233,245,235,242,249,251,240,244,251,241,246,238,241,241,249,254,250,251,255,253,256,252,260,263,258,257,262,258,257,253,251,254,250,265,261,262,265,263,272,268,254,261,261,260,262,266,266,268,265,270,270,263,273,269,269,271,267,269,267,270,269,266,268,272,268,275,270,274,273,270,279,273,270,279,273,275,273,271,269,274,275,277,276,276,277,279,272,273,274,274,275,279,281
"76",229,229,227,241,226,235,239,230,239,242,243,252,243,254,247,251,260,254,256,255,255,263,264,263,257,260,267,259,261,268,262,273,265,269,269,270,267,270,268,272,271,263,269,270,270,272,269,266,274,280,279,277,280,281,281,278,280,289,279,284,286,286,280,282,275,279,275,277,276,281,274,280,277,277,277,277,277,278,279,282,280,280,272,273,273,273,274,272,275,285,279,281,282,277,277,281,282,283,287,284
"77",235,230,244,248,244,254,261,255,263,256,262,264,264,268,265,260,275,267,277,271,271,271,272,271,275,276,270,276,271,274,280,279,277,278,286,278,284,282,281,278,274,279,284,278,281,282,284,280,278,276,281,277,280,279,279,286,286,281,285,281,282,283,281,284,291,283,285,283,282,280,285,285,285,288,288,284,281,280,286,278,280,285,282,290,288,286,293,293,286,288,292,289,294,291,293,292,294,292,291,294
"78",229,232,247,247,248,252,267,267,266,271,271,268,273,270,276,266,274,274,277,275,279,280,271,282,280,276,282,275,281,275,275,278,270,269,276,276,273,275,278,272,277,277,281,277,275,280,278,287,284,282,290,286,283,279,280,284,285,283,282,281,279,281,277,279,283,280,285,284,289,290,284,283,287,287,281,285,285,285,284,284,286,287,292,284,287,286,285,288,289,290,288,290,291,288,289,286,285,289,286,287
"79",256,256,250,240,251,257,256,250,267,262,266,268,268,268,268,267,267,274,273,277,274,276,278,276,275,275,276,272,274,270,273,277,269,281,283,278,279,281,279,283,281,282,288,290,285,287,282,284,288,295,285,291,289,292,292,288,286,289,288,294,294,291,294,292,295,288,287,293,296,288,295,292,291,293,293,295,294,299,297,297,296,294,290,291,288,288,287,291,293,293,290,295,297,289,298,299,299,298,299,295
"80",239,239,235,241,242,246,251,247,246,255,256,258,259,261,261,256,254,266,267,265,268,267,266,278,271,268,267,272,275,275,277,277,282,281,276,277,281,274,281,284,282,284,281,289,287,285,287,285,282,282,282,284,285,285,292,278,285,289,289,287,289,284,284,286,286,284,288,286,289,291,284,287,290,287,289,289,283,286,290,283,290,289,286,287,287,287,292,291,291,290,291,289,282,287,289,284,285,288,296,289
"81",229,229,233,235,233,237,237,241,242,239,252,255,253,253,251,259,265,266,266,267,266,267,267,258,276,273,274,274,265,268,273,273,264,264,267,268,268,269,271,267,271,275,275,277,283,278,279,283,280,280,278,280,278,275,285,284,286,285,286,292,286,288,283,285,292,283,292,289,287,289,289,289,285,281,290,292,287,292,290,286,291,290,288,291,289,290,286,288,289,286,283,287,284,291,290,288,292,293,292,287
"82",232,223,235,248,250,261,252,260,264,263,259,265,271,256,268,266,274,268,277,285,284,281,277,280,273,276,277,283,283,277,278,282,281,281,278,278,280,278,277,278,277,281,282,282,281,281,283,285,284,281,278,276,277,280,278,272,277,279,275,278,273,273,274,273,273,274,270,277,276,276,275,273,278,278,276,276,275,278,279,276,276,278,277,277,279,275,281,283,281,282,284,284,283,283,286,287,281,285,285,287
"83",208,211,225,228,237,223,241,235,228,234,230,240,239,241,232,238,239,240,240,241,246,239,245,244,244,247,244,244,248,240,248,246,244,246,249,253,253,248,244,246,249,241,246,243,239,245,249,251,253,250,249,252,247,250,255,248,256,245,247,255,253,247,255,248,258,254,255,255,256,260,257,257,257,255,256,251,254,255,249,258,251,252,245,252,248,251,254,256,261,258,258,258,261,264,263,261,255,256,261,257
"84",214,212,216,218,225,235,235,239,238,236,245,251,248,255,246,246,248,258,255,262,261,269,265,267,265,268,269,269,265,267,265,267,257,271,270,267,268,271,273,272,271,274,276,280,281,278,282,283,280,277,277,279,275,277,279,276,282,281,280,285,276,282,284,277,280,280,281,283,287,285,283,282,284,281,286,285,285,287,285,287,286,284,281,283,283,281,282,287,284,288,285,284,284,285,283,289,288,285,286,282
"85",220,230,242,245,258,258,244,268,261,265,261,271,259,265,267,261,273,273,270,269,262,267,268,266,273,272,269,274,272,270,278,271,271,277,272,274,276,275,272,277,277,274,280,274,277,269,274,271,268,270,275,273,274,272,278,275,274,277,276,276,277,280,278,286,279,281,279,279,280,282,284,283,281,278,277,278,278,275,279,270,274,276,272,277,275,271,280,278,283,281,282,281,279,280,285,276,281,280,280,282
"86",247,247,250,252,256,248,248,248,250,257,243,248,253,252,255,256,261,262,263,268,266,268,267,257,271,266,269,268,269,270,272,272,268,269,271,279,272,273,273,280,276,268,273,277,277,273,284,285,280,281,281,282,284,273,282,278,282,280,293,280,279,284,277,280,287,280,294,285,287,285,288,291,287,287,290,291,291,290,288,289,291,292,291,292,301,286,290,288,282,289,289,291,295,294,294,288,293,294,292,294
"87",228,213,220,219,223,235,230,234,232,243,242,245,245,244,251,251,251,247,251,254,253,252,250,249,256,257,248,260,262,258,261,259,260,256,259,250,253,258,258,257,262,263,257,264,262,259,261,262,264,265,262,265,259,265,265,264,263,265,268,266,269,271,272,264,268,260,263,262,261,262,270,271,270,266,265,269,271,262,264,267,265,266,266,265,264,267,264,264,262,264,262,259,263,271,263,266,270,268,269,269
"88",207,205,225,229,240,244,258,253,250,244,251,251,257,251,248,257,255,253,261,259,274,264,260,273,267,264,267,274,271,275,267,266,266,265,268,263,263,267,262,270,271,276,274,272,273,269,274,278,282,278,276,275,275,278,277,276,276,279,280,277,274,281,277,273,268,273,280,284,282,277,279,274,273,273,276,278,280,272,274,273,273,280,276,278,273,272,272,270,272,273,280,276,272,272,282,276,279,280,277,282
"89",264,264,273,268,274,264,267,272,276,280,277,276,282,282,282,290,287,290,282,283,285,283,278,282,284,280,286,283,285,290,290,286,295,287,290,291,296,293,290,292,290,291,291,290,288,292,296,293,291,296,299,299,300,297,296,297,297,295,302,300,297,294,293,291,291,300,297,296,301,298,293,298,295,299,305,303,300,303,305,300,301,306,305,307,306,304,308,311,305,308,304,299,307,300,300,300,300,303,302,300
"90",218,209,220,225,218,234,215,227,239,242,241,239,246,250,249,249,251,248,236,255,252,253,255,260,259,253,262,253,256,259,261,256,265,254,265,267,266,267,262,265,262,256,258,266,258,262,267,265,264,264,270,266,265,263,264,264,262,264,264,264,265,261,268,266,269,271,268,260,271,265,264,267,266,262,263,261,261,267,263,264,269,261,255,266,266,269,262,272,266,259,271,261,262,260,262,260,260,263,263,264
"91",236,242,257,261,270,278,270,276,283,278,281,283,280,283,285,293,292,294,299,301,293,305,297,296,306,299,304,302,304,308,302,300,301,292,296,296,293,294,297,293,300,298,304,301,299,304,303,295,304,304,304,301,305,306,305,304,305,302,301,306,304,302,305,304,306,304,305,306,309,305,305,309,307,306,307,305,305,304,301,304,306,303,308,309,311,307,313,305,306,304,302,307,308,302,304,304,304,307,302,301
"92",194,214,234,221,236,243,234,241,235,233,238,241,241,246,251,248,250,245,247,243,246,258,250,253,254,249,250,256,258,255,257,259,261,266,265,264,269,265,269,270,267,270,272,269,268,273,276,278,267,277,272,272,273,271,268,274,273,276,272,272,278,270,267,272,273,277,271,277,277,279,279,276,279,277,274,276,276,275,275,278,274,276,276,271,276,276,280,279,278,276,278,273,273,274,273,273,268,273,273,271
"93",216,194,216,214,225,223,227,229,235,233,232,230,224,228,230,241,229,233,231,237,235,244,241,251,248,245,245,243,247,250,238,245,242,239,245,251,251,251,254,255,254,252,246,250,243,250,246,240,249,248,238,249,251,248,248,252,252,248,246,247,247,247,247,246,251,247,248,256,251,246,256,248,245,247,248,251,251,254,251,258,254,253,256,253,259,254,258,263,259,257,261,253,262,262,261,255,258,259,267,268
"94",226,203,223,243,242,249,251,257,250,250,256,255,256,246,255,256,259,260,254,251,258,256,249,261,254,258,266,275,272,271,265,261,267,270,272,275,277,278,271,276,272,278,277,282,278,277,272,268,277,278,273,276,278,279,275,277,281,275,270,274,280,281,281,282,283,280,286,281,286,281,279,281,278,279,283,283,283,278,280,279,285,285,275,281,280,272,282,276,280,278,282,276,279,277,271,279,274,268,273,277
"95",223,214,221,240,239,231,249,243,263,262,263,253,264,266,269,273,273,271,270,274,273,273,272,269,278,274,278,275,277,276,281,274,275,274,270,276,276,276,282,274,275,280,274,290,278,280,280,279,279,279,279,283,272,284,286,281,286,280,285,285,285,284,282,281,285,282,284,287,282,286,286,292,285,289,291,291,286,291,290,285,289,286,285,281,288,285,288,288,286,292,294,288,288,291,294,292,292,292,288,291
"96",224,214,247,251,261,264,259,268,261,263,263,266,267,278,278,281,286,283,287,290,287,289,293,286,289,289,284,290,288,287,294,288,286,288,285,285,289,290,289,285,289,289,287,288,288,287,287,293,285,290,292,286,289,292,292,291,292,292,299,298,296,296,297,295,296,295,297,298,296,293,292,290,295,294,292,293,292,292,298,295,293,294,290,294,295,297,301,298,297,294,294,292,297,295,298,294,293,298,297,294
"97",226,226,251,249,252,261,264,267,262,263,277,281,270,281,277,278,282,282,284,283,284,281,278,287,286,285,285,283,287,286,288,287,293,287,290,296,293,289,292,293,293,299,296,296,296,298,299,294,299,301,300,296,301,300,294,296,300,298,294,294,293,297,297,292,298,295,294,301,297,296,298,296,294,295,299,301,303,299,301,302,298,300,296,302,299,293,300,302,301,299,295,301,305,299,299,304,300,301,300,299
"98",235,235,215,234,217,229,228,228,238,229,237,238,236,236,245,235,243,232,237,239,239,237,244,238,249,248,253,248,248,252,252,252,257,245,251,258,252,252,252,253,261,258,267,255,260,265,253,256,256,256,252,254,257,257,252,256,258,257,256,259,259,260,262,260,255,258,256,256,255,255,254,252,251,256,256,260,258,258,256,261,259,259,257,257,260,260,264,259,260,263,256,256,260,257,260,262,265,267,264,260
"99",231,224,237,250,242,253,250,254,261,257,256,259,271,267,270,267,285,270,272,283,280,278,277,277,278,283,270,278,284,278,288,287,284,280,293,289,281,290,288,296,288,290,290,286,291,291,298,293,298,297,294,297,297,298,298,297,290,290,295,296,288,291,295,295,295,300,304,305,301,298,300,303,301,303,302,300,301,304,305,302,304,304,306,298,306,302,301,306,298,296,304,306,300,298,305,301,297,300,303,299
"100",235,225,234,231,229,248,253,260,254,261,264,267,267,272,268,274,275,287,278,276,288,284,274,289,287,284,283,285,287,288,287,292,293,286,283,290,289,287,294,291,286,293,296,293,291,292,292,293,298,297,293,300,289,301,295,297,295,290,288,291,288,287,292,293,292,287,292,295,289,293,296,292,297,295,290,294,295,295,295,299,296,297,293,292,293,294,298,293,294,296,302,298,302,301,298,303,300,301,298,296
