"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",220,214,233,241,227,231,236,237,239,237,237,245,237,236,238,243,242,242,242,248,242,245,246,245,248,251,244,255,244,249,254,252,259,258,252,257,261,247,267,256,260,263,254,250,257,259,259,257,260,258,255,258,258,261,265,256,265,259,265,260,257,262,258,260,265,262,262,264,263,267,261,265,262,269,267,265,262,262,271,266,264,273,269,270,271,269,270,268,272,270,271,267,269,268,267,269,267,272,279,270
"67",249,244,246,255,255,257,254,255,261,251,255,262,261,265,268,264,269,262,270,269,265,268,271,273,269,270,268,273,280,272,275,274,279,280,276,276,279,274,275,276,269,281,278,273,277,280,279,275,276,277,280,280,280,275,279,274,280,284,283,277,274,276,278,277,279,279,272,278,279,278,276,277,278,277,280,281,281,280,281,281,281,279,280,278,282,282,290,282,282,283,282,284,284,280,280,280,286,287,281,281
"68",212,192,217,232,232,244,237,246,242,245,248,250,254,252,257,267,255,259,274,268,268,269,269,273,271,278,282,278,277,278,287,277,283,285,284,278,287,277,285,285,281,285,284,285,286,285,282,283,279,291,288,285,293,289,280,283,285,280,290,286,288,287,285,288,290,293,288,293,284,287,287,286,282,291,286,284,284,287,285,285,293,285,286,288,282,285,287,288,288,287,288,292,287,290,291,290,292,290,289,291
"69",228,228,233,233,233,236,239,247,245,252,252,240,250,248,241,246,248,249,259,257,251,259,249,255,257,252,252,257,261,253,248,248,266,263,261,261,262,259,258,272,260,262,273,262,275,261,271,273,280,282,277,286,278,281,283,280,284,285,280,278,293,281,285,284,282,287,290,279,283,285,281,290,290,289,286,285,284,291,288,285,293,290,292,291,294,293,292,291,294,296,294,284,291,282,286,282,288,287,288,288
"70",235,219,242,252,242,249,246,247,253,240,249,256,253,254,252,258,262,255,260,264,260,266,264,265,269,266,262,261,270,264,263,266,263,266,269,266,266,268,269,272,269,270,272,267,276,278,278,275,279,278,276,277,276,280,277,274,283,279,282,281,278,280,279,283,280,280,278,277,277,276,278,279,279,276,276,273,279,276,279,278,280,278,276,276,282,280,280,288,283,282,277,280,284,284,284,286,280,280,283,283
"71",233,230,241,239,239,252,253,255,252,259,260,260,262,268,262,266,259,272,265,268,272,261,272,264,270,277,267,282,276,271,287,280,285,294,280,282,293,282,295,291,285,288,282,293,296,293,301,300,301,298,292,299,296,295,301,303,296,297,297,304,296,305,297,297,294,302,298,301,295,295,298,301,297,296,300,298,297,304,291,300,295,299,298,299,299,300,304,297,303,293,297,303,297,303,295,291,304,297,297,307
"72",229,229,233,243,247,245,242,250,251,251,255,251,259,255,250,263,268,257,261,266,261,267,269,265,266,263,267,269,270,270,268,270,268,264,270,264,268,272,265,269,269,265,276,266,272,275,273,269,271,268,270,267,272,274,268,268,269,270,270,263,271,274,263,273,271,264,271,270,267,280,271,269,279,272,268,275,265,276,273,268,270,270,279,273,276,274,272,277,280,278,278,271,274,280,276,281,276,283,280,282
"73",213,215,227,248,248,244,248,244,241,253,250,246,252,253,255,254,255,253,255,251,257,254,254,255,256,255,255,250,248,262,262,258,264,256,253,256,256,264,254,260,262,258,262,262,265,266,266,260,263,266,263,254,264,260,263,267,265,268,271,271,268,262,273,267,263,267,262,267,272,269,270,271,275,281,268,278,272,272,279,271,274,276,271,274,271,277,276,275,276,278,268,276,284,269,273,280,279,276,277,278
"74",224,234,241,242,257,250,265,269,267,267,260,258,276,275,277,277,276,276,281,281,282,282,282,282,287,280,282,287,283,289,284,287,291,284,287,287,289,290,291,292,292,292,295,295,291,291,295,293,296,293,292,294,291,296,292,292,293,297,296,295,291,290,290,287,294,293,291,293,295,296,295,289,291,291,295,297,295,299,293,291,297,292,298,299,297,299,303,300,301,305,299,300,303,304,301,301,306,300,300,301
"75",224,224,235,239,203,226,221,215,244,235,233,238,236,244,248,238,243,242,243,249,241,245,253,252,251,252,247,251,255,258,252,253,259,255,257,259,253,264,256,260,267,254,268,252,258,266,256,261,257,257,264,258,261,260,258,267,255,261,270,254,261,253,259,270,257,268,260,261,272,259,267,265,260,273,268,255,259,259,264,267,265,268,264,264,264,259,262,264,258,269,259,267,265,268,264,268,254,263,260,267
"76",260,260,257,257,262,256,255,266,259,263,258,269,272,257,274,260,272,269,269,277,277,278,275,272,285,275,281,280,278,283,280,285,290,282,279,282,289,277,287,280,284,277,285,286,292,288,280,288,287,281,300,284,298,291,287,292,288,291,287,300,299,296,298,298,302,296,307,284,293,291,295,291,291,294,300,295,305,290,300,295,292,302,298,288,302,285,299,292,292,297,297,298,304,295,305,294,300,297,293,296
"77",227,221,238,258,249,261,252,266,263,268,268,261,267,269,268,274,273,267,274,263,274,273,277,276,281,278,272,281,274,274,282,273,275,277,271,277,279,278,284,278,284,286,284,280,283,282,284,276,290,285,284,285,283,283,286,285,285,288,288,283,288,286,292,283,288,290,286,285,287,288,285,286,289,287,288,284,286,290,287,292,290,288,288,289,288,284,290,289,290,288,292,289,287,290,290,291,291,287,288,289
"78",258,258,254,253,262,268,270,267,277,273,278,279,276,280,278,281,289,284,281,291,284,287,290,277,289,287,281,294,280,289,282,282,289,288,289,285,287,288,289,287,290,293,295,289,289,289,295,296,295,291,294,291,295,297,292,293,293,293,290,293,286,296,294,292,295,296,297,298,289,294,299,294,297,296,298,294,298,296,298,298,300,293,294,301,294,300,297,295,297,295,297,294,287,299,294,297,292,297,295,296
"79",257,257,256,267,262,269,270,264,268,275,278,273,272,275,276,271,281,279,281,280,277,286,283,282,280,277,280,282,277,280,284,282,286,282,285,285,281,289,284,287,285,282,290,288,288,286,288,285,285,288,285,288,287,287,287,289,288,286,285,287,288,283,289,291,289,288,287,292,288,289,289,289,290,293,290,287,289,288,289,289,287,289,285,286,289,288,291,289,289,291,289,290,290,288,293,289,291,292,292,288
"80",238,238,253,261,247,256,249,265,265,265,268,264,276,268,278,273,276,284,278,278,282,277,283,279,274,287,282,291,280,286,287,282,286,288,278,282,281,285,290,277,288,281,278,287,281,288,287,287,287,290,291,284,294,287,286,286,278,284,286,285,288,291,288,279,283,286,285,291,294,277,283,290,274,289,279,288,286,277,284,280,282,288,282,288,285,285,291,283,280,283,281,289,284,286,286,278,282,290,279,289
"81",238,231,236,231,249,257,247,247,250,254,257,260,270,249,265,265,263,263,264,263,264,266,273,258,271,262,271,274,268,277,268,276,271,273,275,267,274,270,273,274,267,272,274,273,281,272,277,281,270,283,280,274,281,274,279,279,274,285,276,280,277,275,278,274,274,274,276,288,270,276,277,273,285,276,278,282,278,280,271,279,282,282,288,278,283,285,283,280,281,280,280,274,287,285,285,281,281,277,277,275
"82",241,241,253,240,242,254,251,253,254,262,261,263,275,265,271,264,268,274,269,271,275,273,267,265,269,267,271,267,265,280,275,275,268,273,274,278,271,274,270,274,276,277,274,278,272,275,279,273,278,282,281,277,282,282,286,279,276,279,276,275,276,277,275,277,276,277,275,279,275,275,269,278,279,279,278,281,281,281,285,274,280,281,277,281,277,274,283,279,282,277,285,278,288,279,282,284,278,282,280,283
"83",229,229,241,243,230,238,231,237,248,244,240,237,245,245,241,245,243,243,252,235,240,249,239,246,248,246,255,246,250,250,249,254,255,254,255,248,258,255,256,256,253,252,256,253,253,251,256,253,242,249,249,249,266,256,261,252,259,257,255,259,252,257,253,259,256,258,259,258,258,259,261,260,258,251,256,253,263,255,262,253,255,260,250,268,262,258,264,259,259,260,260,259,258,258,257,265,262,260,261,263
"84",229,229,223,231,238,240,238,258,265,257,261,258,262,265,255,269,269,263,270,266,271,271,270,278,273,270,271,267,270,267,272,265,271,273,276,275,270,276,277,279,277,279,274,278,278,274,279,276,288,282,287,282,279,281,281,281,280,279,276,279,279,277,275,282,280,276,279,276,284,275,278,278,275,279,282,282,285,281,283,277,283,280,285,281,278,284,278,282,282,281,279,284,278,284,280,282,279,282,283,281
"85",215,218,227,257,269,255,269,267,265,261,269,278,277,269,280,276,278,277,279,276,279,276,275,277,281,284,277,285,283,281,276,280,276,287,279,280,287,287,282,285,289,286,290,287,284,293,283,285,281,284,286,284,284,285,281,285,283,284,285,280,283,278,282,288,282,287,287,280,283,288,282,283,283,280,290,282,281,289,288,283,285,279,287,283,283,281,283,287,288,289,285,289,287,284,281,288,287,290,290,289
"86",219,213,241,256,257,250,266,253,255,254,261,263,266,267,261,265,270,269,275,280,276,276,277,277,279,278,278,280,286,274,282,274,274,275,270,285,292,282,294,288,285,287,289,288,282,291,288,280,287,283,291,289,289,288,294,293,291,287,289,296,291,295,292,291,295,291,297,300,284,298,295,297,298,301,295,296,291,288,299,295,294,292,295,297,299,295,293,296,291,295,289,295,292,294,296,296,298,292,293,301
"87",237,237,243,256,251,253,267,254,259,257,262,264,263,272,266,267,270,275,270,274,273,273,274,269,271,273,267,277,275,273,278,274,276,275,266,274,276,272,272,275,275,277,277,275,272,274,273,273,277,277,279,279,277,281,277,281,276,274,280,280,283,282,288,281,277,285,282,279,288,283,285,280,283,288,278,290,284,282,288,280,287,289,285,291,291,281,290,287,287,294,288,291,293,287,288,290,290,290,290,284
"88",253,253,253,253,254,254,258,259,263,261,261,263,266,265,267,265,269,272,267,267,269,268,272,271,272,271,272,271,273,272,277,279,276,278,277,278,272,277,274,274,276,273,275,282,274,278,276,275,277,273,277,277,270,276,271,277,272,276,276,275,274,276,279,277,280,275,272,274,281,278,280,284,277,280,278,276,277,278,279,276,280,279,277,283,281,283,283,282,282,281,282,284,284,283,284,283,286,282,285,281
"89",254,254,258,263,257,258,262,269,265,265,265,264,268,269,269,268,274,272,271,274,276,275,275,274,279,275,276,279,280,276,283,284,288,293,287,290,291,291,287,287,289,284,291,294,292,295,296,293,293,296,292,293,290,291,293,292,292,294,298,299,296,296,299,299,294,297,300,298,299,297,300,300,299,302,302,297,299,297,300,300,305,304,302,302,308,302,305,302,301,300,302,297,298,299,301,304,299,299,302,299
"90",205,203,207,210,207,217,216,228,226,215,233,229,221,225,232,240,234,247,233,236,243,245,243,247,255,242,244,249,245,251,250,252,256,245,254,245,241,258,254,262,254,247,258,250,249,258,252,258,254,249,260,258,251,257,249,261,260,254,254,251,257,255,257,249,262,249,260,257,255,256,253,259,258,253,262,261,253,261,258,258,262,257,261,258,261,262,259,263,259,261,260,261,260,258,263,267,259,266,263,268
"91",242,231,254,268,252,264,274,285,290,291,290,293,292,288,296,296,300,303,304,301,308,309,307,313,308,313,310,313,313,311,310,310,312,310,310,310,313,308,310,308,309,312,307,315,317,315,308,310,312,315,311,315,315,313,316,308,312,318,312,313,314,313,316,315,311,312,312,316,316,310,315,310,307,312,308,315,315,310,317,309,310,318,312,316,315,313,315,311,314,315,315,318,315,318,318,313,316,316,312,315
"92",216,209,228,239,251,251,249,242,249,241,240,257,253,256,259,253,266,258,261,263,258,262,254,258,258,264,265,269,271,271,263,273,266,269,271,273,279,267,280,261,269,278,271,275,280,272,278,272,268,279,271,277,278,268,279,271,274,283,270,280,275,269,282,272,282,278,278,278,277,282,277,283,286,281,285,284,281,285,278,285,274,276,285,281,281,282,279,284,281,272,283,278,273,283,273,282,285,281,275,285
"93",207,210,218,242,250,243,245,246,246,255,251,248,257,244,247,246,248,250,246,245,246,245,253,245,249,253,254,249,251,250,247,261,261,248,254,256,242,261,259,255,260,255,249,255,250,256,254,253,253,254,250,245,249,250,250,249,250,249,255,251,256,257,252,248,248,254,252,253,257,256,257,257,258,256,255,260,258,251,257,258,257,257,260,260,259,258,261,260,257,250,260,251,254,262,254,254,260,259,257,257
"94",231,240,238,259,261,255,258,256,269,259,258,270,276,271,274,273,279,269,270,269,270,279,277,279,281,277,284,281,274,285,286,281,286,282,284,285,285,285,290,290,289,290,290,293,293,291,297,288,288,290,286,289,289,288,287,293,286,288,295,291,292,290,281,293,291,297,289,292,292,292,296,292,294,299,296,296,295,298,295,294,298,295,298,290,297,299,296,301,296,296,293,294,296,293,293,302,295,300,301,293
"95",200,207,194,235,243,239,242,250,255,252,251,251,256,255,267,260,259,265,259,264,262,263,270,258,261,260,263,262,265,266,265,270,271,260,267,267,261,264,265,262,269,262,271,269,261,271,261,270,271,263,269,262,264,266,271,272,268,267,264,264,264,266,265,271,264,267,272,263,265,269,267,277,271,274,274,269,277,278,276,274,273,280,276,280,280,272,280,278,278,276,270,272,277,274,275,272,279,275,278,275
"96",234,224,231,231,249,252,256,266,264,273,274,267,275,273,267,276,274,270,278,273,278,278,275,279,274,274,283,279,280,279,284,282,287,286,284,282,286,288,284,291,284,283,284,289,285,280,286,283,289,289,286,287,285,283,288,289,289,289,285,289,287,286,291,286,287,294,287,291,292,289,286,291,290,293,288,286,286,298,288,290,295,289,291,293,288,295,290,290,297,291,294,295,291,295,289,294,292,290,295,290
"97",227,227,238,250,262,256,248,265,268,264,259,275,272,273,276,276,285,279,276,284,277,282,286,280,283,273,282,288,283,284,287,282,292,288,287,288,288,287,288,292,290,291,291,292,290,289,295,289,288,289,290,290,291,291,286,290,292,291,293,294,293,296,287,296,295,294,298,294,297,295,294,297,287,298,297,294,296,294,298,295,292,300,293,293,300,292,296,297,293,298,297,295,300,294,302,299,301,305,296,298
"98",241,241,259,255,264,251,262,251,263,250,252,255,246,252,252,242,261,253,253,265,254,252,272,250,265,250,258,267,252,274,265,252,272,256,261,278,263,268,263,262,271,264,260,273,265,270,264,267,265,262,264,262,257,267,263,270,269,257,264,251,262,259,255,264,258,262,269,255,264,260,253,263,257,265,265,257,267,264,253,276,254,264,270,251,270,262,257,267,255,263,270,258,274,260,259,272,257,268,265,254
"99",226,221,226,249,236,246,242,249,251,246,244,250,252,252,262,263,260,264,267,267,265,275,267,271,275,270,279,277,287,285,284,285,289,286,283,292,294,291,295,290,286,291,290,286,295,300,295,298,297,294,293,293,298,292,294,299,298,300,297,294,301,297,301,301,299,302,297,303,302,299,297,301,294,288,296,293,291,296,303,297,301,294,298,304,299,310,306,302,303,301,302,308,306,303,302,298,302,302,299,303
"100",222,212,245,258,250,260,265,272,264,266,269,263,273,278,271,277,273,276,279,274,280,274,274,279,279,279,280,283,280,279,284,279,283,283,279,279,288,283,283,282,285,285,290,283,283,287,285,285,288,286,292,286,288,293,288,293,295,293,296,296,296,289,293,292,291,295,293,295,296,295,292,296,295,292,296,300,293,298,294,295,299,290,295,296,297,298,293,295,293,292,298,297,294,296,296,294,296,294,297,298
