"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",214,214,232,249,224,245,241,248,249,238,239,249,237,238,248,255,256,306,238,186,314,255,178,319,186,243,309,255,167,236,228,260,246,187,266,246,195,273,228,235,302,272,238,255,235,238,266,223,278,236,275,282,239,260,281,257,270,263,277,273,269,261,265,268,256,263,278,276,270,270,288,229,254,279,232,272,245,260,230,223,267,265,270,261,240,274,259,271,270,281,270,266,275,262,248,268,276,253,272,253
"67",251,251,258,257,275,275,264,280,279,278,220,266,285,220,259,294,252,249,270,252,280,262,258,279,271,261,295,258,266,243,248,265,289,264,278,296,278,305,280,277,279,283,288,288,260,286,264,290,288,255,295,253,286,294,252,292,259,267,275,272,248,295,275,259,265,259,259,279,262,253,278,253,264,262,267,287,267,263,291,263,290,271,257,273,265,255,274,278,274,288,288,299,257,289,287,271,273,284,262,302
"68",221,227,245,253,228,229,218,242,257,234,256,265,253,259,249,284,259,255,278,236,248,262,250,253,262,254,287,266,287,275,281,256,291,263,262,281,269,267,268,297,286,290,287,283,295,292,269,284,275,283,286,263,293,280,278,283,279,281,277,291,290,287,282,283,281,304,293,288,291,289,293,303,301,283,272,290,271,299,281,284,285,278,282,277,288,274,277,273,275,284,280,286,275,265,281,284,264,282,284,274
"69",220,220,239,245,242,251,249,241,210,242,246,262,251,246,305,252,265,270,252,266,275,251,265,270,269,307,301,256,249,304,260,252,293,260,229,300,281,296,280,226,297,257,273,272,289,286,292,278,280,273,258,275,281,283,286,287,272,275,287,278,271,265,260,275,285,286,287,287,283,302,287,291,283,284,284,291,287,291,284,295,297,286,296,297,277,301,292,278,299,273,285,281,282,284,290,289,290,296,277,306
"70",230,195,211,236,224,244,246,248,237,254,252,263,259,269,262,256,257,263,255,263,268,268,261,255,262,261,255,264,258,256,264,258,265,268,266,270,229,303,270,233,270,229,266,271,237,278,278,235,266,282,266,283,270,269,242,277,269,269,274,271,272,264,240,266,240,238,263,276,265,272,265,267,258,274,277,274,273,289,273,260,285,283,282,272,283,270,281,279,270,291,272,282,276,279,278,270,271,277,273,278
"71",223,223,250,252,279,283,255,289,284,264,290,265,270,291,266,291,271,270,295,268,301,291,275,303,214,221,303,225,305,301,217,301,295,287,301,292,290,292,283,304,285,283,299,301,283,282,292,294,300,290,295,293,287,308,306,307,313,305,319,300,313,291,313,289,241,312,303,302,313,243,318,313,313,298,321,314,292,315,293,296,311,297,318,318,317,323,321,321,325,321,325,324,327,304,266,243,319,272,320,321
"72",204,204,244,256,259,243,254,265,237,260,277,242,282,278,273,278,283,271,276,278,275,281,269,263,289,268,281,289,272,289,272,272,289,272,293,289,273,310,289,290,288,254,293,273,256,286,273,270,286,257,270,286,291,275,273,287,273,287,290,291,287,273,272,280,274,267,280,291,285,287,279,286,286,285,285,273,300,285,273,285,289,269,282,291,278,293,290,280,294,292,280,288,281,267,288,279,294,293,293,304
"73",187,212,223,249,227,250,248,250,249,252,293,205,251,298,250,304,261,256,294,255,297,261,210,262,215,254,259,216,256,262,262,261,304,221,260,266,223,268,228,268,231,228,229,250,226,258,261,260,258,214,270,226,289,254,273,228,236,238,232,298,232,266,279,236,224,266,255,258,245,254,247,247,245,247,249,251,285,241,248,247,255,245,251,255,241,249,250,247,247,269,250,251,246,247,231,256,251,250,257,257
"74",236,236,246,246,254,255,276,282,281,238,266,274,283,285,273,282,280,273,284,303,281,291,307,278,297,292,295,297,314,294,296,297,301,295,297,295,288,272,284,285,299,274,280,298,279,280,298,279,280,274,278,266,278,268,280,273,266,292,282,289,295,281,283,275,281,293,275,306,304,280,282,282,295,291,288,286,293,288,292,295,287,288,281,296,294,280,274,285,283,274,283,291,278,291,279,313,299,316,303,304
"75",223,223,249,258,201,223,195,225,244,213,250,241,248,234,206,254,239,234,254,256,242,245,238,257,252,248,259,255,256,255,249,256,256,254,263,257,263,241,266,259,230,267,260,305,261,264,270,254,263,260,253,286,255,260,243,233,290,251,271,268,301,268,269,259,264,251,268,269,280,285,256,258,270,251,295,280,283,253,299,260,235,262,263,229,286,254,261,281,277,260,279,255,278,261,262,285,265,263,264,248
"76",255,255,258,235,262,264,261,251,237,256,247,274,216,276,284,271,290,268,267,293,277,279,284,215,282,288,277,299,301,292,287,302,287,295,292,283,298,289,300,286,286,267,288,282,287,289,277,311,294,298,296,283,290,296,301,285,297,292,314,308,297,310,306,279,310,301,293,303,296,289,295,276,309,309,300,307,281,301,289,290,316,287,292,305,307,291,310,293,307,313,298,299,283,302,306,288,302,292,289,306
"77",223,214,231,250,212,257,279,254,280,280,261,278,279,261,279,279,278,283,267,284,305,272,311,299,276,246,299,273,295,298,254,278,303,244,305,302,247,303,274,283,298,305,286,259,297,306,282,300,293,300,285,287,303,287,290,303,289,306,290,293,275,266,290,283,288,271,283,285,266,294,282,277,294,298,294,292,300,294,295,280,294,292,297,299,277,299,298,289,299,296,294,294,294,294,292,291,295,291,291,290
"78",253,253,269,250,275,281,257,271,265,269,269,274,263,266,267,275,275,267,276,277,282,281,285,297,295,292,303,291,293,296,295,298,296,293,295,292,303,299,293,309,296,298,299,296,298,293,295,295,303,288,289,296,304,309,299,298,311,299,300,302,303,309,306,301,311,302,306,298,296,311,306,297,316,299,304,314,298,304,306,299,298,310,310,296,307,304,304,312,307,309,311,309,309,307,297,317,312,301,306,305
"79",260,260,269,256,256,266,257,278,266,267,278,264,272,280,271,278,273,278,278,279,278,282,282,277,278,275,281,283,281,256,280,259,282,264,269,281,229,244,280,224,264,246,285,284,267,286,260,286,286,262,295,283,264,291,282,290,261,283,320,260,318,312,258,313,289,284,311,262,286,289,284,311,288,287,291,263,299,292,262,313,265,285,289,286,314,290,287,290,286,285,291,269,262,275,284,276,311,260,275,261
"80",234,234,242,272,257,278,278,279,283,270,276,279,277,281,280,280,278,280,284,280,284,284,272,279,274,281,281,274,289,277,276,281,296,263,282,295,266,301,298,264,303,301,262,303,321,295,299,255,298,299,293,297,300,298,291,298,296,299,297,298,295,297,293,294,257,296,278,282,278,296,320,293,303,318,295,282,293,302,295,294,278,293,296,279,295,295,292,298,296,292,278,311,275,312,291,291,311,292,297,312
"81",244,244,235,224,248,260,260,248,265,264,243,214,263,274,267,272,260,262,274,227,276,282,315,281,281,282,286,270,280,269,261,270,306,283,223,280,222,279,226,271,288,234,280,308,226,280,252,257,322,286,282,260,274,218,304,285,229,280,222,272,270,233,266,288,222,251,269,252,275,271,253,289,286,320,257,306,287,281,309,252,287,276,273,281,281,302,296,281,261,282,301,300,285,286,248,285,300,237,297,301
"82",247,247,253,231,245,261,245,253,253,265,256,252,256,262,265,260,268,266,273,273,279,274,258,278,275,267,273,276,285,288,273,285,278,277,306,290,286,312,285,281,290,283,284,297,282,287,288,286,285,282,285,288,291,286,286,289,289,286,274,285,285,295,279,280,296,284,288,295,280,287,285,293,300,290,300,306,298,298,304,297,304,301,297,301,301,303,290,304,304,287,301,304,286,303,303,300,305,301,304,303
"83",231,231,242,241,228,243,239,222,224,226,233,231,236,236,225,220,231,212,240,231,211,236,192,219,239,191,248,209,232,262,219,243,243,233,240,225,245,283,236,264,265,245,262,259,255,266,278,260,272,279,270,284,270,266,269,277,264,273,245,252,264,230,299,246,284,251,248,258,255,266,255,242,254,261,247,271,253,262,260,249,286,283,250,276,277,275,283,265,284,271,268,272,271,273,280,272,289,284,264,295
"84",238,238,238,229,251,258,237,262,269,251,262,212,212,270,211,269,270,212,269,268,275,268,210,269,268,216,268,274,274,315,313,280,241,265,285,270,288,288,236,288,238,248,286,247,236,294,247,255,266,266,256,240,253,279,283,286,280,275,287,263,270,286,267,281,293,263,294,284,270,287,276,281,296,298,280,278,285,299,307,295,303,290,310,308,292,291,299,290,291,296,295,282,290,295,297,294,307,308,280,286
"85",235,235,255,262,274,262,246,284,268,260,289,267,271,284,270,289,293,265,286,294,269,287,288,269,286,290,275,289,288,290,277,278,276,292,278,276,282,279,290,314,274,271,280,259,271,285,274,265,260,307,276,275,286,272,279,273,275,295,287,287,291,293,289,277,297,285,285,308,288,295,282,286,276,289,284,275,290,292,284,300,288,278,293,284,302,300,296,288,295,300,275,305,284,270,280,282,304,303,287,302
"86",208,216,226,270,258,257,266,261,250,265,270,272,276,266,273,313,263,216,218,270,283,275,275,283,281,275,282,229,284,287,293,312,309,298,310,285,276,310,273,307,310,269,311,295,293,316,265,317,304,270,309,309,261,299,312,286,295,287,288,318,294,302,296,286,330,292,309,312,298,317,304,284,307,317,286,310,300,303,324,301,300,284,300,305,298,302,287,301,302,298,298,321,321,302,303,304,302,315,283,299
"87",230,230,218,269,223,230,304,276,276,280,250,314,274,285,284,284,307,276,288,271,287,296,284,298,302,283,285,282,269,271,275,279,286,274,288,286,281,288,275,277,283,290,286,288,291,276,288,288,290,291,291,293,291,293,291,291,279,291,277,278,294,282,293,280,277,283,296,283,287,281,281,297,281,280,284,281,284,283,283,295,283,294,295,284,282,283,283,294,295,281,293,284,293,283,283,298,288,295,286,283
"88",251,251,251,251,251,257,251,257,251,257,256,244,250,251,249,250,249,249,258,254,249,242,271,266,262,257,267,254,259,262,267,267,275,270,268,270,269,270,270,277,273,276,277,270,277,282,280,282,280,277,282,277,275,277,276,276,273,283,273,272,283,280,293,279,275,286,280,276,280,283,280,277,278,275,291,273,277,276,276,268,279,281,282,280,277,285,276,281,279,290,280,279,291,283,279,284,280,289,271,280
"89",255,255,263,263,254,250,254,251,258,254,262,258,254,254,262,254,250,261,253,254,262,263,262,262,261,285,278,265,265,270,273,274,275,257,271,263,260,261,268,262,267,270,264,279,266,274,265,271,273,280,278,283,282,283,288,282,290,280,288,280,291,286,285,293,284,285,283,285,285,286,288,294,292,296,297,300,300,288,296,299,296,300,289,294,290,294,296,301,289,288,298,299,300,297,297,303,302,297,303,304
"90",188,212,201,209,217,217,210,231,240,246,241,238,235,245,234,230,253,241,243,252,253,254,252,236,252,260,237,251,257,234,253,259,248,268,256,256,254,249,262,229,217,271,238,231,255,265,236,270,262,272,256,272,267,247,283,252,248,278,235,265,239,252,268,248,260,261,249,253,260,247,261,242,274,253,244,273,236,295,249,236,285,259,234,298,207,291,261,216,276,246,211,271,227,266,230,243,276,238,236,210
"91",239,200,229,270,265,267,286,285,290,265,280,285,285,291,292,291,297,282,286,297,286,296,297,282,303,301,307,307,301,288,296,286,285,291,286,293,294,295,296,302,302,302,305,295,298,300,295,306,295,300,296,289,298,290,303,302,302,304,305,309,307,306,311,303,311,299,293,298,303,285,309,312,296,316,309,292,306,307,297,297,307,297,308,307,312,312,321,313,319,319,309,321,322,317,319,323,324,319,323,325
"92",157,220,182,151,205,248,250,213,260,256,255,210,208,261,210,211,266,216,274,268,268,268,311,316,280,282,282,282,280,281,264,318,236,267,263,234,261,279,260,315,280,314,272,273,278,318,232,282,278,286,286,286,273,289,288,281,281,277,279,287,319,287,234,285,289,321,323,283,318,289,286,323,292,291,325,286,322,290,288,325,323,288,288,280,324,285,288,326,291,288,292,290,325,289,290,322,287,325,291,290
"93",203,217,212,210,207,165,226,168,270,248,170,240,156,179,269,170,191,248,211,245,247,158,248,248,154,249,192,172,251,238,238,285,234,242,236,303,239,236,240,190,271,183,189,271,177,205,244,191,296,245,187,254,207,204,208,236,233,244,276,208,271,234,250,233,236,212,238,220,213,214,218,214,302,210,216,302,231,233,269,231,212,220,204,218,214,203,216,213,215,232,214,311,251,251,309,212,323,216,238,255
"94",175,225,233,244,267,256,274,216,268,278,283,288,299,291,288,299,292,288,289,290,297,293,289,301,296,297,304,251,305,237,306,306,260,304,299,264,325,256,310,255,306,314,263,253,261,253,286,258,294,293,295,294,278,286,308,280,254,286,250,291,283,252,288,291,289,292,293,309,308,304,310,309,307,312,308,306,302,307,308,309,304,305,303,303,305,297,304,297,309,302,300,306,308,272,306,272,306,274,311,304
"95",214,214,186,194,244,257,198,236,324,238,312,180,256,283,261,283,285,266,322,227,264,278,217,283,278,257,281,227,227,272,272,217,273,219,267,269,217,272,215,217,268,257,270,254,258,270,252,217,218,255,269,273,257,270,273,216,273,272,228,272,319,226,272,281,263,218,322,257,216,320,216,214,272,214,268,267,214,271,271,271,272,269,271,312,269,270,271,272,269,219,224,271,228,227,319,274,216,282,229,312
"96",219,219,219,237,218,239,256,267,261,264,266,261,261,269,264,269,263,264,269,265,266,268,268,269,207,265,259,207,262,265,305,259,316,318,261,273,211,216,268,216,220,280,269,280,271,224,285,284,254,283,255,280,282,284,288,283,293,269,259,260,270,294,259,269,284,295,295,293,271,296,268,270,293,267,268,291,267,291,292,304,294,328,304,295,301,329,293,331,296,329,302,294,293,293,302,270,269,327,268,269
"97",231,231,237,251,247,276,253,278,276,253,280,256,258,251,204,280,276,253,259,257,248,262,283,216,256,230,282,284,230,270,326,284,282,333,279,279,284,282,230,282,282,332,282,330,333,287,228,285,287,282,330,282,333,284,230,278,284,276,333,229,277,330,228,228,281,277,330,285,280,284,231,333,280,239,329,239,241,282,261,262,285,266,266,308,305,306,310,264,293,335,244,308,286,255,291,234,254,269,234,267
"98",227,227,264,265,260,268,262,257,259,263,267,266,263,266,266,263,266,264,266,265,264,265,266,265,266,264,268,271,267,265,265,262,266,289,268,271,283,285,282,282,286,270,265,241,269,286,236,260,242,251,278,233,248,276,266,266,278,265,279,276,273,276,278,286,245,278,274,275,278,276,278,275,227,272,283,217,267,230,257,280,226,279,249,269,274,246,269,263,262,270,227,281,270,250,269,264,259,272,262,282
"99",232,217,233,267,207,247,233,252,253,247,271,282,277,318,230,293,308,231,287,285,219,286,236,245,290,274,271,275,258,271,279,285,279,251,253,279,248,294,288,257,269,275,295,284,282,282,292,266,289,284,277,293,278,287,281,309,293,286,305,296,295,310,310,289,311,292,292,299,296,307,302,307,308,299,307,284,305,306,299,296,302,293,300,295,293,288,301,309,304,303,305,304,296,298,281,294,282,293,293,305
"100",162,190,299,276,277,291,281,290,282,292,291,281,293,295,299,292,291,287,287,298,292,291,298,298,290,304,304,302,298,294,308,303,296,308,304,304,309,307,310,271,294,304,310,309,303,308,311,278,292,310,289,301,312,314,292,301,289,309,308,307,311,312,309,301,310,309,301,316,311,310,314,308,310,307,309,308,308,307,314,305,301,315,306,317,314,308,309,300,302,312,306,305,311,306,307,314,305,302,305,296
